bar_start,open,high,low,close,volume
2016-04-15 10:30:00,5.81,5.82,5.81,5.81,52
2016-04-15 11:30:00,,,,,0
2016-04-15 12:30:00,5.97,5.97,5.97,5.97,100
2016-04-15 13:30:00,,,,,0
2016-04-15 14:30:00,,,,,0
2016-04-15 15:30:00,5.97,5.97,5.97,5.97,100
2016-04-18 09:30:00,5.98,5.98,5.98,5.98,7
2016-04-18 10:30:00,5.79,5.9496,5.79,5.9,283
2016-04-18 11:30:00,5.97,5.97,5.97,5.97,1
2016-04-18 12:30:00,5.79,5.79,5.79,5.79,140
2016-04-18 13:30:00,,,,,0
2016-04-18 14:30:00,5.9,5.9,5.9,5.9,100
2016-04-18 15:30:00,,,,,0
2016-04-19 09:30:00,,,,,0
2016-04-19 10:30:00,5.79,5.799,5.75,5.799,887
2016-04-19 11:30:00,5.75,5.755,5.65,5.74,4347
2016-04-19 12:30:00,5.67,5.73,5.55,5.55,4003
2016-04-19 13:30:00,5.72,5.72,5.72,5.72,1
2016-04-19 14:30:00,5.55,5.7099,5.55,5.7099,573
2016-04-19 15:30:00,5.5501,5.7099,5.55,5.7,991
2016-04-20 09:30:00,5.55,5.6099,5.55,5.6,46
2016-04-20 10:30:00,,,,,0
2016-04-20 11:30:00,5.61,5.61,5.61,5.61,200
2016-04-20 12:30:00,5.6109,5.6109,5.6109,5.6109,800
2016-04-20 13:30:00,5.6199,5.6199,5.4175,5.4175,540
2016-04-20 14:30:00,5.504,5.5505,5.504,5.5505,1090
2016-04-20 15:30:00,5.6,5.88,5.6,5.87,2569
2016-04-21 09:30:00,5.89,5.935,5.8734,5.8734,502
2016-04-21 10:30:00,6.15,6.15,5.94,5.94,4
2016-04-21 11:30:00,5.7201,5.93,5.72,5.93,5
2016-04-21 12:30:00,5.95,5.95,5.9201,5.9385,302
2016-04-21 13:30:00,6.17,6.17,5.9201,5.9201,57
2016-04-21 14:30:00,6.0302,6.0804,6.0302,6.0804,400
2016-04-21 15:30:00,5.93,5.93,5.93,5.93,26
2016-04-22 09:30:00,6.0,6.08,5.8601,5.8601,122
2016-04-22 10:30:00,,,,,0
2016-04-22 11:30:00,,,,,0
2016-04-22 12:30:00,,,,,0
2016-04-22 13:30:00,,,,,0
2016-04-22 14:30:00,5.86,5.86,5.86,5.86,63
2016-04-22 15:30:00,,,,,0
2016-04-25 09:30:00,5.85,5.85,5.85,5.85,4
2016-04-25 10:30:00,6.09,6.09,5.85,5.85,701
2016-04-25 11:30:00,5.9001,6.05,5.9,5.95,502
2016-04-25 12:30:00,5.99,5.99,5.91,5.91,400
2016-04-25 13:30:00,5.915,5.915,5.915,5.915,100
2016-04-25 14:30:00,5.9,5.9,5.9,5.9,100
2016-04-25 15:30:00,5.9,5.99,5.9,5.99,600
2016-04-26 09:30:00,6.1,6.18,6.1,6.18,1370
2016-04-26 10:30:00,6.1899,6.1899,6.1899,6.1899,3
2016-04-26 11:30:00,,,,,0
2016-04-26 12:30:00,6.11,6.11,6.02,6.02,300
2016-04-26 13:30:00,,,,,0
2016-04-26 14:30:00,6.02,6.1,6.0,6.034,1585
2016-04-26 15:30:00,5.9,6.08,5.83,5.83,400
2016-04-27 09:30:00,,,,,0
2016-04-27 10:30:00,,,,,0
2016-04-27 11:30:00,,,,,0
2016-04-27 12:30:00,,,,,0
2016-04-27 13:30:00,,,,,0
2016-04-27 14:30:00,5.92,5.951,5.92,5.951,200
2016-04-27 15:30:00,5.9,5.9,5.84,5.84,500
2016-04-28 09:30:00,5.89,5.89,5.89,5.89,2000
2016-04-28 10:30:00,5.89,5.89,5.88,5.88,500
2016-04-28 11:30:00,5.88,5.9,5.88,5.8901,1500
2016-04-28 12:30:00,,,,,0
2016-04-28 13:30:00,5.9399,5.9399,5.9399,5.9399,100
2016-04-28 14:30:00,5.85,5.87,5.81,5.81,4017
2016-04-28 15:30:00,5.8,5.83,5.8,5.83,120
2016-04-29 09:30:00,,,,,0
2016-04-29 10:30:00,,,,,0
2016-04-29 11:30:00,5.8,5.8,5.77,5.77,2084
2016-04-29 12:30:00,5.77,5.77,5.77,5.77,100
2016-04-29 13:30:00,5.75,5.75,5.75,5.75,72
2016-04-29 14:30:00,,,,,0
2016-04-29 15:30:00,5.75,5.75,5.75,5.75,128
2016-05-02 09:30:00,,,,,0
2016-05-02 10:30:00,,,,,0
2016-05-02 11:30:00,,,,,0
2016-05-02 12:30:00,,,,,0
2016-05-02 13:30:00,5.548,5.548,5.548,5.548,40
2016-05-02 14:30:00,5.5,5.522,5.5,5.522,125
2016-05-02 15:30:00,5.691,5.71,5.691,5.71,200
2016-05-03 09:30:00,4.9,5.15,4.7,4.9,2912
2016-05-03 10:30:00,4.75,4.9,4.75,4.8101,213
2016-05-03 11:30:00,4.8101,4.9,4.5,4.788,6606
2016-05-03 12:30:00,4.79,4.7999,4.79,4.7999,6
2016-05-03 13:30:00,4.7799,4.9499,4.77,4.9499,2600
2016-05-03 14:30:00,4.82,4.82,4.82,4.82,901
2016-05-03 15:30:00,4.8201,4.8201,4.82,4.82,193
2016-07-14 09:30:00,,,,,0
2016-07-14 10:30:00,,,,,0
2016-07-14 11:30:00,,,,,0
2016-07-14 12:30:00,,,,,0
2016-07-14 13:30:00,4.67,4.67,4.67,4.67,17
2016-07-14 14:30:00,4.6101,4.65,4.6101,4.62,111
2016-07-14 15:30:00,4.67,4.67,4.65,4.65,40
2016-07-15 09:30:00,4.702,4.7716,4.6101,4.7501,1183
2016-07-15 10:30:00,4.85,5.08,4.8001,4.8001,2205
2016-07-15 11:30:00,4.81,4.8399,4.7791,4.7791,405
2016-07-15 12:30:00,4.77,4.77,4.75,4.75,350
2016-07-15 13:30:00,4.81,4.81,4.81,4.81,1
2016-07-15 14:30:00,4.7201,4.7201,4.7201,4.7201,54
2016-07-15 15:30:00,4.72,4.72,4.72,4.72,202
2016-07-18 09:30:00,4.63,4.63,4.63,4.63,631
2016-07-18 10:30:00,4.7653,4.7653,4.7653,4.7653,425
2016-07-18 11:30:00,4.7399,4.7399,4.7399,4.7399,17
2016-07-18 12:30:00,,,,,0
2016-07-18 13:30:00,4.6931,4.6999,4.6931,4.6999,701
2016-07-18 14:30:00,4.6301,4.6301,4.6301,4.6301,40
2016-07-18 15:30:00,4.7,4.7,4.64,4.64,103
2016-07-19 09:30:00,4.61,4.61,4.61,4.61,62
2016-07-19 10:30:00,,,,,0
2016-07-19 11:30:00,4.8399,4.8399,4.839,4.839,277
2016-07-19 12:30:00,,,,,0
2016-07-19 13:30:00,4.789,4.789,4.6122,4.6122,215
2016-07-19 14:30:00,4.6101,4.6101,4.6101,4.6101,40
2016-07-19 15:30:00,4.63,4.69,4.58,4.68,2533
2016-07-20 09:30:00,,,,,0
2016-07-20 10:30:00,4.68,4.72,4.66,4.68,6000
2016-07-20 11:30:00,4.6799,4.6799,4.6799,4.6799,1000
2016-07-20 12:30:00,4.68,4.73,4.67,4.73,2490
2016-07-20 13:30:00,,,,,0
2016-07-20 14:30:00,4.5801,4.75,4.5801,4.75,181
2016-07-20 15:30:00,4.59,4.75,4.59,4.6,364
2016-07-21 09:30:00,,,,,0
2016-07-21 10:30:00,,,,,0
2016-07-21 11:30:00,4.6,4.6,4.58,4.58,700
2016-07-21 12:30:00,4.59,4.68,4.59,4.68,125
2016-07-21 13:30:00,4.65,4.69,4.65,4.69,1450
2016-07-21 14:30:00,4.7,4.7,4.66,4.66,1014
2016-07-21 15:30:00,4.73,4.75,4.6418,4.75,2002
2016-07-22 09:30:00,4.58,4.59,4.58,4.58,3397
2016-07-22 10:30:00,,,,,0
2016-07-22 11:30:00,4.59,4.72,4.58,4.72,2908
2016-07-22 12:30:00,4.6499,4.72,4.6499,4.72,5290
2016-07-22 13:30:00,4.72,4.72,4.72,4.72,200
2016-07-22 14:30:00,4.7199,4.72,4.62,4.72,4800
2016-07-22 15:30:00,4.7187,4.74,4.7187,4.74,1600
2016-07-25 09:30:00,4.79,4.79,4.74,4.75,5310
2016-07-25 10:30:00,4.73,4.8,4.73,4.7301,1400
2016-07-25 11:30:00,4.7597,4.7597,4.7597,4.7597,150
2016-07-25 12:30:00,4.8,4.8,4.8,4.8,100
2016-07-25 13:30:00,4.79,4.79,4.75,4.75,900
2016-07-25 14:30:00,4.76,4.8,4.73,4.75,2280
2016-07-25 15:30:00,4.75,4.75,4.72,4.72,235
2016-07-26 09:30:00,4.68,4.68,4.68,4.68,50
2016-07-26 10:30:00,4.8243,4.88,4.8243,4.88,219
2016-07-26 11:30:00,4.865,4.865,4.7,4.8025,4344
2016-07-26 12:30:00,,,,,0
2016-07-26 13:30:00,4.71,4.71,4.69,4.7001,1525
2016-07-26 14:30:00,4.7,4.7,4.7,4.7,1025
2016-07-26 15:30:00,4.81,4.83,4.81,4.83,161
2016-07-27 09:30:00,4.73,4.8,4.69,4.7,2008
2016-07-27 10:30:00,4.7119,4.7757,4.71,4.71,250
2016-07-27 11:30:00,4.8,5.0,4.7525,4.77,4311
2016-07-27 12:30:00,4.77,4.9,4.77,4.9,1300
2016-07-27 13:30:00,4.95,4.986,4.8,4.8001,3300
2016-07-27 14:30:00,4.9799,4.9799,4.81,4.8494,3730
2016-07-27 15:30:00,4.82,4.86,4.8,4.81,1600
2016-07-28 09:30:00,4.88,4.88,4.8,4.8,197
2016-07-28 10:30:00,4.852,4.852,4.852,4.852,1040
2016-07-28 11:30:00,4.87,4.87,4.81,4.8101,2040
2016-07-28 12:30:00,,,,,0
2016-07-28 13:30:00,4.83,4.8757,4.83,4.84,5252
2016-07-28 14:30:00,4.87,4.87,4.81,4.81,1502
2016-07-28 15:30:00,4.81,4.81,4.71,4.71,1250
2016-07-29 09:30:00,,,,,0
2016-07-29 10:30:00,,,,,0
2016-07-29 11:30:00,,,,,0
2016-07-29 12:30:00,4.7201,4.9,4.7201,4.9,647
2016-07-29 13:30:00,,,,,0
2016-07-29 14:30:00,4.8999,4.8999,4.8567,4.8567,16
2016-07-29 15:30:00,,,,,0
2016-08-01 09:30:00,4.8,4.98,4.8,4.9499,171
2016-08-01 10:30:00,4.949,4.949,4.949,4.949,80
2016-08-01 11:30:00,4.7101,4.7101,4.7101,4.7101,5
2016-08-01 12:30:00,4.72,4.72,4.72,4.72,200
2016-08-01 13:30:00,4.73,4.73,4.72,4.72,2220
2016-08-01 14:30:00,,,,,0
2016-08-01 15:30:00,4.72,4.8599,4.72,4.85,510
2016-08-02 09:30:00,4.71,4.71,4.7,4.71,905
2016-08-02 10:30:00,4.7833,4.7833,4.7833,4.7833,100
2016-08-02 11:30:00,,,,,0
2016-08-02 12:30:00,,,,,0
2016-08-02 13:30:00,4.78,4.78,4.78,4.78,1
2016-08-02 14:30:00,4.7201,4.7422,4.72,4.72,1900
2016-08-02 15:30:00,4.744,4.744,4.72,4.72,150
2016-10-20 09:30:00,3.9,3.9,3.5201,3.6,1116
2016-10-20 10:30:00,3.55,3.55,3.55,3.55,28
2016-10-20 11:30:00,3.5232,3.5232,3.5232,3.5232,50
2016-10-20 12:30:00,,,,,0
2016-10-20 13:30:00,3.538,3.538,3.5337,3.5337,400
2016-10-20 14:30:00,,,,,0
2016-10-20 15:30:00,3.52,3.5205,3.353,3.4,2175
2016-10-21 09:30:00,3.4,3.4,3.395,3.3999,303
2016-10-21 10:30:00,3.3999,3.3999,3.3999,3.3999,7
2016-10-21 11:30:00,3.3551,3.3551,3.3551,3.3551,100
2016-10-21 12:30:00,3.35,3.35,3.28,3.28,3152
2016-10-21 13:30:00,3.3,3.35,3.3,3.35,500
2016-10-21 14:30:00,3.35,3.35,3.35,3.35,500
2016-10-21 15:30:00,3.301,3.301,3.301,3.301,200
2016-10-24 09:30:00,3.3,3.45,3.3,3.32,833
2016-10-24 10:30:00,3.4398,3.4398,3.35,3.35,6080
2016-10-24 11:30:00,,,,,0
2016-10-24 12:30:00,,,,,0
2016-10-24 13:30:00,,,,,0
2016-10-24 14:30:00,,,,,0
2016-10-24 15:30:00,3.4,3.42,3.4,3.42,401
2016-10-25 09:30:00,3.42,3.42,3.42,3.42,100
2016-10-25 10:30:00,,,,,0
2016-10-25 11:30:00,3.4252,3.4252,3.42,3.42,720
2016-10-25 12:30:00,3.43,3.43,3.43,3.43,85
2016-10-25 13:30:00,3.4301,3.4301,3.4301,3.4301,7
2016-10-25 14:30:00,,,,,0
2016-10-25 15:30:00,,,,,0
2016-10-26 09:30:00,3.42,3.45,3.42,3.4403,1330
2016-10-26 10:30:00,3.42,3.4204,3.4,3.4,3844
2016-10-26 11:30:00,,,,,0
2016-10-26 12:30:00,,,,,0
2016-10-26 13:30:00,3.4013,3.4013,3.32,3.32,2233
2016-10-26 14:30:00,,,,,0
2016-10-26 15:30:00,,,,,0
2016-10-27 09:30:00,3.4299,3.4299,3.32,3.32,216
2016-10-27 10:30:00,,,,,0
2016-10-27 11:30:00,,,,,0
2016-10-27 12:30:00,3.3452,3.3499,3.3452,3.3499,2
2016-10-27 13:30:00,,,,,0
2016-10-27 14:30:00,,,,,0
2016-10-27 15:30:00,3.33,3.3401,3.32,3.3401,496
2016-10-28 09:30:00,3.32,3.3499,3.32,3.3499,510
2016-10-28 10:30:00,3.34,3.34,3.34,3.34,100
2016-10-28 11:30:00,,,,,0
2016-10-28 12:30:00,3.34,3.34,3.34,3.34,100
2016-10-28 13:30:00,,,,,0
2016-10-28 14:30:00,,,,,0
2016-10-28 15:30:00,,,,,0
2016-10-31 09:30:00,3.4,3.44,3.4,3.41,3092
2016-10-31 10:30:00,3.4,3.43,3.4,3.42,6377
2016-10-31 11:30:00,,,,,0
2016-10-31 12:30:00,,,,,0
2016-10-31 13:30:00,3.42,3.42,3.42,3.42,100
2016-10-31 14:30:00,3.41,3.41,3.41,3.41,400
2016-10-31 15:30:00,3.43,3.52,3.43,3.52,2412
2016-11-01 09:30:00,3.48,3.48,3.33,3.44,2747
2016-11-01 10:30:00,3.3801,3.39,3.38,3.39,1651
2016-11-01 11:30:00,3.39,3.43,3.3532,3.43,3802
2016-11-01 12:30:00,3.44,3.5,3.44,3.5,558
2016-11-01 13:30:00,3.5,3.5,3.5,3.5,100
2016-11-01 14:30:00,3.5001,3.5001,3.5,3.5,1200
2016-11-01 15:30:00,3.6,3.62,3.58,3.62,446
2016-12-07 09:30:00,2.72,2.76,2.55,2.7469,13596
2016-12-07 10:30:00,2.76,2.78,2.69,2.78,11426
2016-12-07 11:30:00,2.7051,2.7051,2.7,2.7,220
2016-12-07 12:30:00,2.735,2.735,2.735,2.735,20
2016-12-07 13:30:00,2.7659,2.87,2.72,2.86,11504
2016-12-07 14:30:00,2.8559,2.8559,2.7,2.7,3204
2016-12-07 15:30:00,2.79,2.87,2.775,2.8,2785
2016-12-08 09:30:00,2.76,3.119,2.76,3.119,11334
2016-12-08 10:30:00,3.1145,3.2299,3.0001,3.21,21698
2016-12-08 11:30:00,3.1703,3.21,3.06,3.1309,10811
2016-12-08 12:30:00,3.1448,3.23,3.1448,3.23,4185
2016-12-08 13:30:00,3.201,3.37,3.201,3.235,11042
2016-12-08 14:30:00,3.235,3.26,3.15,3.26,4495
2016-12-08 15:30:00,3.25,3.25,3.15,3.15,4349
2016-12-09 09:30:00,3.27,3.27,3.12,3.12,17129
2016-12-09 10:30:00,3.1,3.1595,3.01,3.1595,4400
2016-12-09 11:30:00,3.1,3.1,3.0,3.07,11300
2016-12-09 12:30:00,3.0001,3.1499,3.0001,3.098,911
2016-12-09 13:30:00,3.1001,3.15,3.1001,3.15,1230
2016-12-09 14:30:00,,,,,0
2016-12-09 15:30:00,3.1465,3.1465,3.1,3.12,2200
2016-12-12 09:30:00,2.97,3.0,2.95,2.95,4576
2016-12-12 10:30:00,2.93,2.94,2.9,2.9118,2422
2016-12-12 11:30:00,2.934,2.934,2.8,2.8899,7047
2016-12-12 12:30:00,2.8284,2.8699,2.8284,2.8699,826
2016-12-12 13:30:00,2.8366,2.84,2.8,2.8001,3999
2016-12-12 14:30:00,2.8258,2.92,2.8,2.92,2509
2016-12-12 15:30:00,2.836,2.89,2.836,2.89,5300
2016-12-13 09:30:00,2.85,2.85,2.6,2.68,15923
2016-12-13 10:30:00,2.6501,2.6874,2.6501,2.68,1204
2016-12-13 11:30:00,2.669,2.71,2.65,2.69,2403
2016-12-13 12:30:00,2.69,2.77,2.65,2.65,5001
2016-12-13 13:30:00,2.7,2.7299,2.6939,2.7299,114
2016-12-13 14:30:00,2.67,2.7,2.61,2.6192,9410
2016-12-13 15:30:00,2.615,2.6346,2.61,2.61,4156
2016-12-14 09:30:00,2.55,2.69,2.55,2.58,670
2016-12-14 10:30:00,2.59,2.6,2.5,2.51,9445
2016-12-14 11:30:00,2.5332,2.5999,2.52,2.5999,255
2016-12-14 12:30:00,2.53,2.56,2.53,2.53,800
2016-12-14 13:30:00,2.5599,2.57,2.55,2.57,8801
2016-12-14 14:30:00,2.5739,2.61,2.5739,2.61,900
2016-12-14 15:30:00,2.59,2.64,2.59,2.64,1536
2016-12-15 09:30:00,2.78,2.78,2.71,2.71,150
2016-12-15 10:30:00,2.5536,2.645,2.5536,2.645,326
2016-12-15 11:30:00,2.6578,2.67,2.64,2.67,1165
2016-12-15 12:30:00,2.64,2.64,2.601,2.601,160
2016-12-15 13:30:00,2.63,2.697,2.63,2.64,955
2016-12-15 14:30:00,2.67,2.72,2.65,2.65,10900
2016-12-15 15:30:00,2.665,2.74,2.65,2.65,3359
2016-12-16 09:30:00,,,,,0
2016-12-16 10:30:00,2.78,2.78,2.7232,2.7232,11
2016-12-16 11:30:00,2.68,2.73,2.65,2.6501,1865
2016-12-16 12:30:00,2.7036,2.72,2.7,2.72,2481
2016-12-16 13:30:00,2.73,2.8004,2.73,2.8004,1920
2016-12-16 14:30:00,2.7642,2.8299,2.73,2.73,1655
2016-12-16 15:30:00,2.72,2.74,2.7,2.71,1391
2016-12-19 09:30:00,2.62,2.6899,2.62,2.6899,4215
2016-12-19 10:30:00,2.57,2.5875,2.57,2.5875,200
2016-12-19 11:30:00,2.55,2.64,2.55,2.64,30
2016-12-19 12:30:00,2.59,2.59,2.59,2.59,300
2016-12-19 13:30:00,2.6346,2.6346,2.59,2.59,565
2016-12-19 14:30:00,2.6354,2.66,2.626,2.626,1000
2016-12-19 15:30:00,2.63,2.64,2.63,2.63,1629
2016-12-20 09:30:00,2.59,2.71,2.59,2.71,233
2016-12-20 10:30:00,2.64,2.64,2.5,2.5001,2986
2016-12-20 11:30:00,2.578,2.578,2.578,2.578,100
2016-12-20 12:30:00,,,,,0
2016-12-20 13:30:00,2.56,2.56,2.559,2.559,4700
2016-12-20 14:30:00,2.5599,2.5599,2.55,2.55,1006
2016-12-20 15:30:00,2.55,2.559,2.52,2.559,14350
2016-12-21 09:30:00,2.52,2.52,2.52,2.52,76
2016-12-21 10:30:00,2.58,2.58,2.46,2.46,6259
2016-12-21 11:30:00,2.47,2.52,2.47,2.5,14030
2016-12-21 12:30:00,2.53,2.6,2.53,2.6,641
2016-12-21 13:30:00,2.62,2.726,2.57,2.678,4400
2016-12-21 14:30:00,,,,,0
2016-12-21 15:30:00,2.6868,2.6868,2.63,2.63,450
2016-12-22 09:30:00,2.66,2.73,2.65,2.73,3147
2016-12-22 10:30:00,2.7001,2.7001,2.7001,2.7001,400
2016-12-22 11:30:00,2.7001,2.7001,2.7001,2.7001,10
2016-12-22 12:30:00,,,,,0
2016-12-22 13:30:00,,,,,0
2016-12-22 14:30:00,2.7001,2.8,2.7001,2.8,2630
2016-12-22 15:30:00,2.78,2.78,2.78,2.78,100
2016-12-23 09:30:00,2.74,2.7799,2.7,2.7799,501
2016-12-23 10:30:00,2.7001,2.7001,2.7001,2.7001,600
2016-12-23 11:30:00,2.7001,2.76,2.7,2.71,1526
2016-12-23 12:30:00,2.8,2.84,2.7991,2.8199,7980
2016-12-23 13:30:00,2.8899,2.8899,2.8165,2.8799,2515
2016-12-23 14:30:00,2.85,2.85,2.8049,2.8049,4844
2016-12-23 15:30:00,2.8,2.85,2.8,2.84,2200
2016-12-27 09:30:00,2.9,2.9,2.85,2.9,3106
2016-12-27 10:30:00,2.91,2.95,2.9001,2.95,2450
2016-12-27 11:30:00,2.96,2.97,2.9217,2.93,4900
2016-12-27 12:30:00,2.94,2.94,2.93,2.93,600
2016-12-27 13:30:00,2.95,3.051,2.9412,3.05,9932
2016-12-27 14:30:00,3.06,3.1,3.0201,3.0479,3455
2016-12-27 15:30:00,3.1,3.1,3.05,3.0598,2201
2016-12-28 09:30:00,3.1,3.1,3.0515,3.0663,1772
2016-12-28 10:30:00,3.0872,3.0999,3.0703,3.0999,1192
2016-12-28 11:30:00,3.0757,3.084,3.05,3.05,1830
2016-12-28 12:30:00,3.0501,3.0899,3.0501,3.0561,384
2016-12-28 13:30:00,3.0501,3.0501,3.0,3.0,14615
2016-12-28 14:30:00,3.0,3.045,3.0,3.045,134
2016-12-28 15:30:00,,,,,0
2016-12-29 09:30:00,3.2,3.2,3.0001,3.0001,233
2016-12-29 10:30:00,3.079,3.079,3.0,3.03,2409
2016-12-29 11:30:00,3.027,3.027,3.0,3.0,300
2016-12-29 12:30:00,3.0,3.0,2.95,2.95,2124
2016-12-29 13:30:00,2.91,2.9612,2.9,2.9,13855
2016-12-29 14:30:00,2.9,3.0199,2.9,2.9,207
2016-12-29 15:30:00,2.9,2.9184,2.9,2.9184,1300
2017-01-19 09:30:00,2.99,2.99,2.84,2.9199,354
2017-01-19 10:30:00,2.89,2.9299,2.84,2.84,5316
2017-01-19 11:30:00,2.7098,2.84,2.7,2.84,1002
2017-01-19 12:30:00,2.7001,2.7035,2.7001,2.7035,501
2017-01-19 13:30:00,2.77,2.77,2.72,2.77,800
2017-01-19 14:30:00,2.8267,2.83,2.82,2.8255,240
2017-01-19 15:30:00,2.85,2.9,2.82,2.9,345
2017-01-20 09:30:00,2.7501,2.9947,2.75,2.92,14905
2017-01-20 10:30:00,2.85,2.85,2.85,2.85,3
2017-01-20 11:30:00,2.8979,2.9519,2.8979,2.9519,2100
2017-01-20 12:30:00,3.0099,3.0099,2.9042,2.9042,223
2017-01-20 13:30:00,2.93,2.93,2.93,2.93,100
2017-01-20 14:30:00,3.0099,3.0099,2.87,3.0099,264
2017-01-20 15:30:00,2.9,3.15,2.9,3.15,598
2017-01-23 09:30:00,3.08,3.08,2.86,2.87,15513
2017-01-23 10:30:00,2.87,2.87,2.86,2.8628,2002
2017-01-23 11:30:00,2.87,2.8701,2.81,2.81,1404
2017-01-23 12:30:00,2.81,2.81,2.81,2.81,2
2017-01-23 13:30:00,2.86,2.86,2.86,2.86,200
2017-01-23 14:30:00,2.88,2.8999,2.8714,2.8714,171
2017-01-23 15:30:00,2.9,2.9,2.88,2.89,4320
2017-01-24 09:30:00,2.98,3.16,2.92,3.072,39916
2017-01-24 10:30:00,3.06,3.1,3.0132,3.09,3521
2017-01-24 11:30:00,3.06,3.1,3.06,3.1,12700
2017-01-24 12:30:00,,,,,0
2017-01-24 13:30:00,3.1409,3.1409,3.0949,3.0949,1794
2017-01-24 14:30:00,3.0799,3.08,3.0652,3.0652,720
2017-01-24 15:30:00,3.05,3.14,3.0445,3.13,8560
2017-01-25 09:30:00,3.16,3.1856,3.1,3.1186,6887
