bar_start,open,high,low,close,volume
2016-02-12 12:30:00,16.53,16.54,16.37,16.37,1122
2016-02-12 13:30:00,16.4297,16.4297,16.21,16.26,3014
2016-02-12 14:30:00,16.25,16.32,16.24,16.24,3599
2016-02-12 15:30:00,16.2501,16.34,16.19,16.25,8891
2016-02-16 09:30:00,16.53,17.02,16.21,16.39,3516
2016-02-16 10:30:00,16.3,16.67,16.3,16.61,4485
2016-02-16 11:30:00,16.61,16.71,15.96,16.14,4648
2016-02-16 12:30:00,16.074,16.34,15.97,16.34,1743
2016-02-16 13:30:00,16.34,16.45,16.335,16.39,1659
2016-02-16 14:30:00,16.31,16.47,16.31,16.36,1916
2016-02-16 15:30:00,16.3401,16.53,16.3401,16.3901,6452
2016-05-02 09:30:00,23.1,23.44,22.59,22.97,2127
2016-05-02 10:30:00,22.91,23.17,22.86,23.0399,1433
2016-05-02 11:30:00,23.05,23.05,22.875,22.9,723
2016-05-02 12:30:00,22.88,23.2,22.86,23.15,2942
2016-05-02 13:30:00,23.15,23.15,22.91,23.06,1221
2016-05-02 14:30:00,22.98,22.98,22.81,22.92,1345
2016-05-02 15:30:00,22.92,23.08,22.74,23.06,8238
2016-05-03 09:30:00,22.72,23.3,22.49,22.51,2999
2016-05-03 10:30:00,22.5,22.78,22.43,22.61,4745
2016-05-03 11:30:00,22.8499,22.8499,22.35,22.44,2941
2016-05-03 12:30:00,22.46,22.64,22.46,22.53,644
2016-05-03 13:30:00,22.564,22.58,22.42,22.46,1549
2016-05-03 14:30:00,22.57,22.9425,22.54,22.81,1347
2016-05-03 15:30:00,22.81,22.81,22.56,22.66,4571
2016-05-04 09:30:00,22.65,23.14,22.06,22.94,7788
2016-05-04 10:30:00,22.88,23.3,22.86,23.13,30622
2016-05-04 11:30:00,22.9,23.3,22.86,23.06,9243
2016-05-04 12:30:00,23.07,23.38,22.91,23.32,3204
2016-05-04 13:30:00,23.37,23.72,23.33,23.72,59380
2016-05-04 14:30:00,23.715,24.1,23.61,24.03,6433
2016-05-04 15:30:00,24.11,24.39,24.04,24.3,19796
2016-05-05 09:30:00,24.58,24.92,24.22,24.77,11898
2016-05-05 10:30:00,24.798,24.9695,24.58,24.93,19478
2016-05-05 11:30:00,24.89,24.97,24.8,24.87,8159
2016-05-05 12:30:00,24.91,25.0,24.801,24.89,12683
2016-05-05 13:30:00,24.88,25.5595,24.87,25.0951,26080
2016-05-05 14:30:00,25.02,25.3,24.84,24.93,11608
2016-05-05 15:30:00,24.84,24.85,24.57,24.6,8104
2016-05-06 09:30:00,24.52,25.01,24.34,24.51,3760
2016-05-06 10:30:00,24.4001,24.54,24.12,24.32,6585
2016-05-06 11:30:00,24.33,24.44,24.02,24.02,8784
2016-05-06 12:30:00,24.02,24.09,23.73,23.73,6791
2016-05-06 13:30:00,23.68,23.82,23.54,23.8099,5105
2016-05-06 14:30:00,23.78,23.78,23.01,23.13,7596
2016-05-06 15:30:00,23.1,23.11,22.85,23.09,10940
2016-05-09 09:30:00,23.1,23.1,22.3301,22.3301,4650
2016-05-09 10:30:00,22.58,22.58,21.82,21.93,6009
2016-05-09 11:30:00,22.01,22.13,21.8101,21.97,3356
2016-05-09 12:30:00,22.08,22.25,21.95,22.09,2831
2016-05-09 13:30:00,22.09,22.24,21.98,22.2,30094
2016-05-09 14:30:00,22.2,22.26,22.02,22.08,11379
2016-05-09 15:30:00,22.1,22.115,21.89,21.97,14530
2016-05-10 09:30:00,21.96,22.35,21.7,22.06,3487
2016-05-10 10:30:00,22.04,22.2199,22.04,22.09,1732
2016-05-10 11:30:00,22.1,22.29,22.09,22.17,1488
2016-05-10 12:30:00,22.17,22.21,22.12,22.15,2198
2016-05-10 13:30:00,22.15,22.24,22.11,22.14,1254
2016-05-10 14:30:00,22.14,22.23,22.1,22.1,5643
2016-05-10 15:30:00,22.17,22.29,22.12,22.26,12721
2016-05-11 09:30:00,22.2,22.3,22.0,22.174,2415
2016-05-11 10:30:00,22.2,22.435,22.12,22.38,5167
2016-05-11 11:30:00,22.15,22.27,22.15,22.18,3776
2016-05-11 12:30:00,22.22,22.32,22.09,22.16,4536
2016-05-11 13:30:00,22.28,22.325,22.095,22.2,4678
2016-05-11 14:30:00,22.21,22.26,21.95,22.17,3760
2016-05-11 15:30:00,22.08,22.1,21.96,21.98,4491
2016-05-12 09:30:00,22.19,22.21,21.68,21.8,2401
2016-05-12 10:30:00,21.85,21.96,21.84,21.95,1938
2016-05-12 11:30:00,21.8977,22.02,21.8977,21.92,1044
2016-05-12 12:30:00,21.93,22.03,21.88,21.88,2001
2016-05-12 13:30:00,21.85,22.05,21.81,21.93,1537
2016-05-12 14:30:00,21.95,22.47,21.88,22.458,6580
2016-05-12 15:30:00,22.49,22.5,22.32,22.42,3885
2016-08-01 09:30:00,24.88,25.58,24.16,24.69,3154
2016-08-01 10:30:00,24.47,24.4899,24.21,24.3,2541
2016-08-01 11:30:00,24.21,24.25,24.08,24.1,1135
2016-08-01 12:30:00,24.12,24.17,24.021,24.03,2171
2016-08-01 13:30:00,24.02,24.079,23.96,24.079,4456
2016-08-01 14:30:00,23.97,24.1099,23.97,23.9802,4515
2016-08-01 15:30:00,24.0,24.09,23.96,23.99,7909
2016-08-02 09:30:00,24.17,24.65,24.081,24.3201,5507
2016-08-02 10:30:00,24.42,24.42,24.12,24.141,3974
2016-08-02 11:30:00,24.2,24.209,24.01,24.06,1585
2016-08-02 12:30:00,24.07,24.08,23.92,24.0101,2092
2016-08-02 13:30:00,24.06,24.29,24.04,24.24,2307
2016-08-02 14:30:00,24.24,24.5,24.24,24.38,2829
2016-08-02 15:30:00,24.42,24.47,24.22,24.27,5671
2016-08-03 09:30:00,24.44,25.03,23.81,24.34,3500
2016-08-03 10:30:00,24.33,24.56,24.2025,24.46,5057
2016-08-03 11:30:00,24.57,24.71,24.48,24.48,1638
2016-08-03 12:30:00,24.52,24.56,24.5,24.56,903
2016-08-03 13:30:00,24.6,24.6,24.52,24.54,3879
2016-08-03 14:30:00,24.55,24.6983,24.53,24.65,2065
2016-08-03 15:30:00,24.75,24.78,24.61,24.78,4496
2016-08-04 09:30:00,23.44,24.27,22.77,24.27,3369
2016-08-04 10:30:00,24.41,24.9,24.41,24.68,6578
2016-08-04 11:30:00,24.72,25.16,24.44,24.762,9987
2016-08-04 12:30:00,24.72,24.78,24.53,24.58,3813
2016-08-04 13:30:00,24.6,24.94,24.6,24.75,1104
2016-08-04 14:30:00,24.78,24.88,24.73,24.75,2548
2016-08-04 15:30:00,24.85,25.05,24.7501,24.86,12681
2016-08-05 09:30:00,24.9,24.9,24.18,24.65,11764
2016-08-05 10:30:00,24.6,24.77,24.581,24.64,3067
2016-08-05 11:30:00,24.69,24.8,24.65,24.8,3937
2016-08-05 12:30:00,24.87,24.96,24.8,24.88,2785
2016-08-05 13:30:00,24.88,24.94,24.81,24.89,2788
2016-08-05 14:30:00,24.9,24.93,24.69,24.69,4857
2016-08-05 15:30:00,24.67,24.69,24.32,24.54,6534
2016-08-08 09:30:00,24.75,24.78,24.18,24.65,7839
2016-08-08 10:30:00,24.76,25.0701,24.69,25.05,2879
2016-08-08 11:30:00,25.11,25.18,24.98,24.98,1251
2016-08-08 12:30:00,24.9799,25.03,24.82,24.82,821
2016-08-08 13:30:00,24.89,25.08,24.67,24.67,2983
2016-08-08 14:30:00,24.78,24.89,24.68,24.68,2733
2016-08-08 15:30:00,24.6615,24.68,24.5,24.55,5090
2016-08-09 09:30:00,24.82,24.87,24.44,24.56,11622
2016-08-09 10:30:00,24.56,24.56,24.28,24.35,5616
2016-08-09 11:30:00,24.31,24.39,24.24,24.25,3100
2016-08-09 12:30:00,24.25,24.44,24.19,24.32,6488
2016-08-09 13:30:00,24.35,24.51,24.35,24.51,2286
2016-08-09 14:30:00,24.55,24.55,24.35,24.43,15802
2016-08-09 15:30:00,24.44,24.58,24.39,24.4,9507
2016-08-10 09:30:00,24.4,24.72,24.4,24.4,3020
2016-08-10 10:30:00,24.43,24.44,24.0,24.05,5049
2016-08-10 11:30:00,24.045,24.05,23.76,23.88,6454
2016-08-10 12:30:00,23.88,23.915,23.76,23.9,3112
2016-08-10 13:30:00,23.92,24.1,23.85,23.9,9833
2016-08-10 14:30:00,23.9,24.09,23.71,24.01,11031
2016-08-10 15:30:00,24.0086,24.04,23.84,23.85,12784
2016-08-11 09:30:00,23.17,24.55,23.17,24.3,5867
2016-08-11 10:30:00,24.37,24.41,24.18,24.28,4953
2016-08-11 11:30:00,24.29,24.43,24.26,24.4174,9397
2016-08-11 12:30:00,24.4,24.42,24.23,24.29,1617
2016-08-11 13:30:00,24.29,24.3,24.21,24.25,4083
2016-08-11 14:30:00,24.25,24.28,24.19,24.28,1342
2016-08-11 15:30:00,24.28,24.32,24.19,24.25,13123
2016-10-31 09:30:00,21.7,21.9,21.505,21.75,5847
2016-10-31 10:30:00,21.75,21.85,21.7,21.75,2225
2016-10-31 11:30:00,21.65,21.75,21.6,21.65,1627
2016-10-31 12:30:00,21.7,21.7,21.5,21.6,1378
2016-10-31 13:30:00,21.55,21.75,21.55,21.75,2907
2016-10-31 14:30:00,21.65,21.7,21.605,21.7,1540
2016-10-31 15:30:00,21.65,21.8,21.6,21.8,6191
2016-11-01 09:30:00,21.8,22.25,21.45,21.55,1211
2016-11-01 10:30:00,21.5,21.5,21.3,21.35,1483
2016-11-01 11:30:00,21.3,21.4,21.15,21.35,1763
2016-11-01 12:30:00,21.25,21.25,21.1,21.1,870
2016-11-01 13:30:00,21.1,21.3,21.0,21.3,1907
2016-11-01 14:30:00,21.2,21.3,21.2,21.3,2530
2016-11-01 15:30:00,21.3,21.55,21.3,21.45,4052
2016-11-02 09:30:00,21.25,21.65,21.05,21.15,2110
2016-11-02 10:30:00,21.15,21.35,21.0,21.225,3625
2016-11-02 11:30:00,21.15,21.25,21.1,21.15,1898
2016-11-02 12:30:00,21.25,21.3,21.05,21.2,2211
2016-11-02 13:30:00,21.05,21.15,20.65,21.05,4736
2016-11-02 14:30:00,21.1,21.1,20.85,20.85,4335
2016-11-02 15:30:00,20.9,21.1,20.855,21.1,8433
2016-11-03 09:30:00,22.0,22.55,21.9,22.0,1665
2016-11-03 10:30:00,22.0,22.2,21.9,22.2,2992
2016-11-03 11:30:00,22.2,22.75,22.2,22.7,3645
2016-11-03 12:30:00,22.55,22.6,22.35,22.55,943
2016-11-03 13:30:00,22.5,22.75,22.5,22.65,1833
2016-11-03 14:30:00,22.65,23.05,22.6,22.9,3929
2016-11-03 15:30:00,22.9,23.1,22.55,22.7,5797
2016-11-04 09:30:00,22.55,23.2,22.2383,22.35,1418
2016-11-04 10:30:00,22.35,22.825,22.25,22.7,4268
2016-11-04 11:30:00,22.795,22.795,22.5,22.5,2429
2016-11-04 12:30:00,22.45,22.55,22.2,22.2,1631
2016-11-04 13:30:00,22.275,22.3,21.85,21.95,2830
2016-11-04 14:30:00,21.85,21.9,21.8,21.85,3587
2016-11-04 15:30:00,21.85,21.85,21.5,21.7,9231
2016-11-07 09:30:00,22.05,22.65,21.6,22.1,2399
2016-11-07 10:30:00,22.3,22.95,22.3,22.9,2392
2016-11-07 11:30:00,22.9,23.35,22.9,23.35,3383
2016-11-07 12:30:00,23.3,23.4,23.25,23.25,3436
2016-11-07 13:30:00,23.325,23.45,23.3,23.3,2018
2016-11-07 14:30:00,23.45,23.45,23.35,23.4,4278
2016-11-07 15:30:00,23.4,23.75,23.25,23.75,6566
2016-11-08 09:30:00,23.85,23.9,23.4,23.55,5133
2016-11-08 10:30:00,23.6,23.6,23.45,23.5,1681
2016-11-08 11:30:00,23.5,23.6,23.5,23.55,2204
2016-11-08 12:30:00,23.65,24.0,23.65,23.85,2573
2016-11-08 13:30:00,23.8559,24.1,23.8,23.9,4681
2016-11-08 14:30:00,23.85,24.15,23.85,24.15,3423
2016-11-08 15:30:00,24.1,24.1,23.9,24.0,8720
2016-11-09 09:30:00,23.8,24.25,23.2,24.15,5750
2016-11-09 10:30:00,24.05,24.45,23.85,24.4,5873
2016-11-09 11:30:00,24.45,25.0,24.45,24.95,9217
2016-11-09 12:30:00,24.975,25.05,24.8,24.8,8347
2016-11-09 13:30:00,24.9,25.25,24.85,25.25,11146
2016-11-09 14:30:00,25.2,25.2,25.05,25.05,7999
2016-11-09 15:30:00,25.05,25.25,24.8,25.2,13110
2016-11-10 09:30:00,25.3,25.45,24.6,25.2,10139
2016-11-10 10:30:00,25.25,25.85,25.15,25.8195,9261
2016-11-10 11:30:00,25.85,26.45,25.75,26.45,8192
2016-11-10 12:30:00,26.4,26.45,26.1311,26.25,6587
2016-11-10 13:30:00,26.25,26.35,26.1,26.3,8399
2016-11-10 14:30:00,26.3,26.3,26.0,26.0,6620
2016-11-10 15:30:00,26.05,26.4,26.05,26.25,10974
2017-02-09 09:30:00,27.85,28.55,27.8,27.95,2311
2017-02-09 10:30:00,27.928,28.05,27.8,27.8,2294
2017-02-09 11:30:00,27.9,28.2,27.9,28.2,2774
2017-02-09 12:30:00,28.15,28.17,28.05,28.125,4089
2017-02-09 13:30:00,28.0,28.3,28.0,28.3,3417
2017-02-09 14:30:00,28.255,28.3,28.05,28.05,1919
2017-02-09 15:30:00,28.15,28.3,28.05,28.15,6580
2017-02-10 09:30:00,28.35,29.05,28.35,28.55,929
2017-02-10 10:30:00,28.5,28.65,28.5,28.6,421
2017-02-10 11:30:00,28.65,28.9,28.6,28.8,2453
2017-02-10 12:30:00,28.85,28.9,28.75,28.9,477
2017-02-10 13:30:00,28.8,29.3,28.8,29.0,14117
2017-02-10 14:30:00,28.8,28.95,28.75,28.75,977
2017-02-10 15:30:00,28.9,29.05,28.8,29.05,2299
2017-02-13 09:30:00,29.05,29.1,28.55,28.945,6054
2017-02-13 10:30:00,28.8,28.973,28.3,28.3,2889
2017-02-13 11:30:00,28.05,28.195,27.9,27.945,1563
2017-02-13 12:30:00,28.0057,28.35,28.0,28.35,5064
2017-02-13 13:30:00,28.4,28.65,28.35,28.55,1905
2017-02-13 14:30:00,28.55,28.55,28.35,28.5,2942
2017-02-13 15:30:00,28.55,28.55,28.35,28.5,3630
2017-02-14 09:30:00,28.55,29.15,27.8,28.25,2289
2017-02-14 10:30:00,28.25,28.45,28.1,28.2,1414
2017-02-14 11:30:00,28.4346,28.5,28.1,28.2525,3585
2017-02-14 12:30:00,28.2,28.4,28.05,28.35,4593
2017-02-14 13:30:00,28.2,28.4,28.05,28.1,4956
2017-02-14 14:30:00,28.05,28.75,28.05,28.6,11561
2017-02-14 15:30:00,28.6,28.795,28.55,28.65,4703
2017-02-15 09:30:00,28.55,28.65,28.3,28.4,1778
2017-02-15 10:30:00,28.4,28.5,28.25,28.25,967
2017-02-15 11:30:00,28.2923,28.2923,27.95,28.1,1662
2017-02-15 12:30:00,28.1,28.182,28.05,28.182,1999
2017-02-15 13:30:00,28.25,28.35,28.25,28.2755,710
2017-02-15 14:30:00,28.4,28.5,28.2974,28.405,1513
2017-02-15 15:30:00,28.35,28.5,28.15,28.4,2287
2017-02-16 09:30:00,28.45,28.85,28.2,28.45,2763
2017-02-16 10:30:00,28.3,28.65,28.055,28.25,1146
2017-02-16 11:30:00,28.2,28.25,28.0,28.0,4522
2017-02-16 12:30:00,27.9,28.2,27.9,28.2,1893
2017-02-16 13:30:00,28.25,28.5,28.0,28.025,1243
2017-02-16 14:30:00,28.15,28.2,28.0,28.2,3629
2017-02-16 15:30:00,28.2,28.6,28.15,28.25,5678
2017-02-17 09:30:00,28.35,28.4,28.05,28.2,3846
2017-02-17 10:30:00,28.2,28.295,28.05,28.15,4213
2017-02-17 11:30:00,28.15,28.3,28.1331,28.2,783
2017-02-17 12:30:00,28.2,28.3,28.15,28.3,1166
2017-02-17 13:30:00,28.3,28.3,28.1,28.1,402
2017-02-17 14:30:00,28.1,28.25,28.1,28.1,1102
2017-02-17 15:30:00,28.25,28.3,28.05,28.2,3341
2017-02-21 09:30:00,28.15,28.7,28.05,28.55,2174
2017-02-21 10:30:00,28.425,28.55,28.3,28.3338,3245
2017-02-21 11:30:00,28.25,28.45,28.05,28.05,4720
2017-02-21 12:30:00,28.0,28.15,28.0,28.075,1434
2017-02-21 13:30:00,28.05,28.1,27.95,28.1,3330
2017-02-21 14:30:00,27.95,28.05,27.8,27.855,2310
2017-02-21 15:30:00,27.85,28.0,27.85,28.0,3289
2017-04-28 09:30:00,27.55,27.55,27.2,27.35,6314
2017-04-28 10:30:00,27.3247,27.35,27.1,27.25,4696
2017-04-28 11:30:00,27.25,27.6,27.25,27.6,2074
2017-04-28 12:30:00,27.44,27.7,27.44,27.5,5043
2017-04-28 13:30:00,27.4,27.4,27.25,27.25,2365
2017-04-28 14:30:00,27.25,27.4,27.25,27.3,3194
2017-04-28 15:30:00,27.3,27.45,27.3,27.4,17831
2017-05-01 09:30:00,27.4,27.55,27.1,27.1,4755
2017-05-01 10:30:00,27.05,27.15,27.0,27.1,2090
2017-05-01 11:30:00,27.05,27.5,26.95,27.25,27791
2017-05-01 12:30:00,27.25,27.8,27.1,27.35,30029
2017-05-01 13:30:00,27.35,27.55,27.35,27.4,1279
2017-05-01 14:30:00,27.4,27.5,27.25,27.35,6348
2017-05-01 15:30:00,27.35,27.55,27.1,27.5,17514
2017-05-02 09:30:00,27.75,28.25,26.9,27.2,61024
2017-05-02 10:30:00,27.25,27.25,27.0,27.1,6076
2017-05-02 11:30:00,27.05,27.35,26.8,27.225,39779
2017-05-02 12:30:00,27.1,27.25,27.025,27.1,4441
2017-05-02 13:30:00,27.1,27.2,26.9,26.9,5994
2017-05-02 14:30:00,26.805,27.05,26.7,27.0,3522
2017-05-02 15:30:00,27.0,27.1,26.9,26.95,12333
2017-05-03 09:30:00,26.9,27.45,26.65,26.85,5146
2017-05-03 10:30:00,26.9,27.125,26.7,27.1,4472
2017-05-03 11:30:00,27.1,27.15,26.95,27.05,6903
2017-05-03 12:30:00,27.0,27.15,27.0,27.05,1321
2017-05-03 13:30:00,27.1,27.15,26.8,27.0,4318
2017-05-03 14:30:00,26.9,27.1,26.875,27.05,20693
2017-05-03 15:30:00,27.0,27.2,26.95,27.1,20500
2017-05-04 09:30:00,26.6,26.6,25.5,25.8,7308
2017-05-04 10:30:00,25.725,25.95,25.275,25.4,10419
2017-05-04 11:30:00,25.35,25.65,25.1,25.6,8418
2017-05-04 12:30:00,25.8,25.8,25.375,25.75,9051
2017-05-04 13:30:00,25.6,26.2,25.6,26.0,21021
2017-05-04 14:30:00,26.087,26.1,25.85,26.1,16357
2017-05-04 15:30:00,26.1,26.1,25.8,25.85,9586
2017-05-05 09:30:00,25.95,26.2,25.85,26.1,6080
2017-05-05 10:30:00,26.1,26.5,26.0,26.45,7480
2017-05-05 11:30:00,26.4307,26.5,26.25,26.3,3401
2017-05-05 12:30:00,26.3,26.4,26.05,26.35,3276
2017-05-05 13:30:00,26.2,26.4,26.15,26.15,1536
2017-05-05 14:30:00,26.15,26.4,26.15,26.25,3951
2017-05-05 15:30:00,26.35,26.5,26.15,26.25,9967
2017-05-08 09:30:00,26.1,26.9,26.1,26.75,5670
2017-05-08 10:30:00,26.75,26.85,26.25,26.4,5507
2017-05-08 11:30:00,26.2,26.8,26.2,26.7,4597
2017-05-08 12:30:00,26.65,27.05,26.65,26.85,4017
2017-05-08 13:30:00,26.9,26.95,26.425,26.6,8698
2017-05-08 14:30:00,26.6,26.75,26.5,26.7,6493
2017-05-08 15:30:00,26.6,26.7,26.45,26.5,16109
2017-05-09 09:30:00,26.55,26.55,26.05,26.15,2930
2017-05-09 10:30:00,26.05,26.15,25.95,26.05,14032
2017-05-09 11:30:00,26.05,26.15,25.95,26.075,6019
2017-05-09 12:30:00,26.0,26.15,26.0,26.1,2329
2017-05-09 13:30:00,26.15,26.7,26.1,26.55,7926
2017-05-09 14:30:00,26.7,26.75,26.5,26.75,3427
2017-05-09 15:30:00,26.7,26.75,26.35,26.6,16109
2017-05-10 09:30:00,26.7,27.4,26.35,26.65,6718
2017-05-10 10:30:00,26.65,26.8,26.6,26.75,5031
2017-05-10 11:30:00,26.8,26.8,26.6,26.65,3864
2017-05-10 12:30:00,26.65,26.85,26.6,26.85,2073
2017-05-10 13:30:00,26.95,26.95,26.65,26.7,4276
2017-05-10 14:30:00,26.7,26.9,26.7,26.8,5817
2017-05-10 15:30:00,26.75,26.75,26.6,26.6,20338
2017-07-25 09:30:00,24.75,25.4,24.5,25.1,4037
2017-07-25 10:30:00,25.1,25.25,25.075,25.25,3132
2017-07-25 11:30:00,25.25,25.65,25.25,25.6,2246
2017-07-25 12:30:00,25.6,25.6,25.325,25.325,1511
2017-07-25 13:30:00,25.3442,25.35,25.05,25.2,1606
2017-07-25 14:30:00,25.15,25.25,25.05,25.05,3790
2017-07-25 15:30:00,25.15,25.2,25.05,25.15,7687
2017-07-26 09:30:00,25.1,25.1,24.7,24.7,1838
2017-07-26 10:30:00,24.8,25.45,24.8,25.45,2966
2017-07-26 11:30:00,25.45,25.55,25.25,25.25,2226
2017-07-26 12:30:00,25.4,25.45,25.2,25.2,1011
2017-07-26 13:30:00,25.1,25.4,25.1,25.3,1247
2017-07-26 14:30:00,25.25,25.3,25.0,25.042,5220
2017-07-26 15:30:00,25.05,25.25,25.0,25.1,6929
2017-07-27 09:30:00,24.25,25.05,24.25,24.9,3720
2017-07-27 10:30:00,24.95,25.2,24.9,24.95,4661
2017-07-27 11:30:00,24.95,25.2,24.85,25.15,1659
2017-07-27 12:30:00,25.05,25.3,24.9,25.15,8329
2017-07-27 13:30:00,25.25,25.45,25.2,25.375,1369
2017-07-27 14:30:00,25.375,25.4,25.25,25.3,5321
2017-07-27 15:30:00,25.35,25.45,25.25,25.425,7536
2017-07-28 09:30:00,25.35,26.05,25.35,25.4,1319
2017-07-28 10:30:00,25.6,25.65,25.4,25.55,1987
2017-07-28 11:30:00,25.425,25.425,25.05,25.05,1492
2017-07-28 12:30:00,25.0,25.15,25.0,25.05,1756
2017-07-28 13:30:00,25.1,25.15,24.95,25.05,5150
2017-07-28 14:30:00,25.0398,25.3,24.95,25.05,5226
2017-07-28 15:30:00,24.9,25.05,24.8,24.85,14681
2017-07-31 09:30:00,25.5,25.5,24.35,24.55,2727
2017-07-31 10:30:00,24.55,24.55,24.35,24.55,1952
2017-07-31 11:30:00,24.55,24.65,24.4,24.4,1968
2017-07-31 12:30:00,24.4,24.95,24.4,24.85,1732
2017-07-31 13:30:00,24.85,24.95,24.65,24.9,1408
2017-07-31 14:30:00,24.9,25.0,24.8,24.875,1408
2017-07-31 15:30:00,24.95,25.15,24.85,24.9,9028
2017-08-01 09:30:00,24.2,24.95,24.2,24.925,3149
2017-08-01 10:30:00,25.1,25.1,24.7,24.7,1375
2017-08-01 11:30:00,24.7,24.85,24.65,24.7,1683
2017-08-01 12:30:00,24.7,24.75,24.5,24.65,1360
2017-08-01 13:30:00,24.6,24.7,24.4,24.65,998
2017-08-01 14:30:00,24.7,24.825,24.5,24.75,1916
2017-08-01 15:30:00,24.6,24.95,24.6,24.7,8566
2017-08-02 09:30:00,24.5,24.7,23.8,24.15,3772
2017-08-02 10:30:00,24.08,24.35,24.0,24.35,1676
2017-08-02 11:30:00,24.45,24.55,24.4,24.4,3927
2017-08-02 12:30:00,24.3,24.4753,24.3,24.4,1669
2017-08-02 13:30:00,24.55,24.55,24.2,24.25,15839
2017-08-02 14:30:00,24.3,24.55,24.3,24.3,5862
2017-08-02 15:30:00,24.3,24.4,24.2,24.35,22910
2017-08-03 09:30:00,24.0,25.45,24.0,25.25,19182
2017-08-03 10:30:00,25.3,25.55,24.85,25.3,1921
2017-08-03 11:30:00,25.5,25.6,25.15,25.15,3381
2017-08-03 12:30:00,25.15,25.35,25.15,25.25,3189
2017-08-03 13:30:00,25.15,25.35,25.15,25.25,5209
2017-08-03 14:30:00,25.3,25.4,25.15,25.25,2111
2017-08-03 15:30:00,25.2,25.35,25.15,25.35,5296
2017-08-04 09:30:00,25.25,25.4,24.75,25.2,7322
2017-08-04 10:30:00,25.225,25.3,25.15,25.25,4097
2017-08-04 11:30:00,25.2,25.2,25.05,25.1624,1781
2017-08-04 12:30:00,25.2,25.3,25.125,25.15,4282
2017-08-04 13:30:00,25.25,25.25,25.075,25.1,4437
2017-08-04 14:30:00,25.1,25.4,25.05,25.4,7552
2017-08-04 15:30:00,25.4,25.4,25.2,25.2,9692
2017-11-01 09:30:00,27.9,28.35,27.65,28.3,5582
2017-11-01 10:30:00,28.3,28.3,27.9,27.95,2329
2017-11-01 11:30:00,27.85,27.85,27.7,27.7,497
2017-11-01 12:30:00,27.55,27.55,27.25,27.3,2715
2017-11-01 13:30:00,27.4,27.6,27.25,27.55,3080
2017-11-01 14:30:00,27.65,27.65,27.65,27.65,1
2017-11-01 15:30:00,27.83,27.9,27.75,27.9,2882
2017-11-02 09:30:00,27.15,27.8,26.55,27.8,1563
