event_date,primary,event_type,description,reaction_start,car_1h,car_2h,car_3h,car_4h,car_1d,car_2d,car_5d,volume_ratio,passed_materiality
2021-05-06,COP,Earnings,Q1 2021: $1.05 EPS vs $0.61 est. Massive beat. Permian +30% from Concho,2021-05-06 09:30:00,-0.01433672333022214,-0.011260475406897685,-0.008306365421274815,-0.0029720069811390486,-0.0002606057958040916,0.006292210828196653,0.0026113216790650583,0.5853134330981116,True
2021-05-10,OXY,Earnings,Q1 2021: $0.15 EPS — first profit in 5 quarters. Permian recovering,2021-05-10 09:30:00,-0.01956636169349099,-0.02854957302734625,-0.023948702035116686,-0.023441252938552537,-0.028469856720791536,-0.0790604934352339,-0.08098996000948648,0.4819365680127634,True
2021-05-26,XOM,Corporate,Engine No. 1 wins 3 board seats in proxy fight — activist ESG victory,2021-05-26 09:30:00,-0.0003457116367311092,-0.002778953220635271,-0.005478345680557758,-0.001095304441030941,0.003064237278339205,-0.004901555121714674,-0.02362388916490577,0.31182342859548,False
2021-07-26,LMT,Earnings,Q2 2021: $6.52 EPS vs $6.53 est. In-line. F-35 production rate steady,2021-07-26 09:30:00,-0.03386948528734839,-0.03133683189976124,-0.036309213220015756,-0.03721543274291106,-0.03999134765077328,-0.0245881578494488,-0.03346984686736297,1.2729703869084128,True
2021-07-27,RTX,Earnings,Q2 2021: $1.03 EPS vs $0.95 est. Beat. Commercial aftermarket improving,2021-07-27 09:30:00,0.030802983586701038,0.03381078838713224,0.035960576043089006,0.03194204769257492,0.024544557611615062,0.0036043554477462516,0.0076848681258789905,1.009157708425952,True
2021-07-28,GD,Earnings,Q2 2021: $2.61 EPS vs $2.49 est. Marine growing. Combat orders up,2021-07-28 09:30:00,-0.00516142517338907,-0.003325128049074191,-0.00287477296568457,-0.0027279957825425147,-0.0016462448877856035,0.00887788277670173,0.010174917252658237,0.8373431302936792,False
2021-07-29,COP,Earnings,Q2 2021: $1.27 EPS vs $1.08 est. Beat. Raised 2021 production guide,2021-07-29 09:30:00,0.0002769444006322161,0.0021348039855348007,-0.0013530325535267857,-0.0015102911991212841,-0.0030811472312651765,-0.004596686436994897,-0.006216618422829365,0.35922573012688175,False
2021-07-29,NOC,Earnings,Q2 2021: $5.73 EPS vs $5.49 est. Space segment growing 12%,2021-07-29 09:30:00,0.01671836460236238,0.012511923221575984,0.01310357443697462,0.013956492350717125,0.01325332890195393,0.01656899840672914,0.01570350771850729,0.5668971724198534,True
2021-07-30,XOM,Earnings,Q2 2021: $1.10 EPS vs $1.00 est. Beat. Best quarter since Q4 2019,2021-07-30 09:30:00,-0.005822427480388196,-0.005128541156098707,-0.007576854371622588,-0.0030950198704118997,-0.006944174287790518,0.000569499623118877,-0.007275996194720857,0.5213884635433423,False
2021-07-30,CVX,Earnings,Q2 2021: $1.71 EPS vs $1.59 est. Permian production +15%. FCF strong,2021-07-30 09:30:00,0.004209191006786874,0.006210452281083025,0.008407040807389589,0.008342987774004688,0.009119554272521056,0.014538143518212013,0.00933940068751613,0.637042809138195,False
2021-08-03,OXY,Earnings,Q2 2021: $0.32 EPS vs $0.18 est. Beat. Debt reduction accelerating,2021-08-03 09:30:00,-0.0012023491488053289,-0.0009107064054323134,-0.00011542494887144261,-0.0037861384087096005,0.006646642276769976,0.006571036760414248,-0.0034875812403418072,0.4419110234764229,False
2021-10-26,LMT,Earnings,Q3 2021: $6.66 EPS vs $6.54 est. Raised guide. Backlog $135B,2021-10-26 09:30:00,-0.09233553056359133,-0.09771348715174041,-0.0957444301547549,-0.10591515729055093,-0.09530265410216085,-0.08700338720207143,-0.09544808745506342,5.152271572939007,True
2021-10-26,RTX,Earnings,Q3 2021: $1.26 EPS vs $1.08 est. Beat across segments. Raised guide,2021-10-26 09:30:00,-0.005801529685654684,-0.007723128030574296,-0.009121451403076013,-0.004220305029882573,-0.001888089286206162,0.009591965019092697,-0.005503049002755889,0.8677881821224752,False
2021-10-27,GD,Earnings,Q3 2021: $3.07 EPS vs $2.90 est. Beat. Submarine construction accelerating,2021-10-27 09:30:00,0.011848512044110296,0.017099478383862946,0.018580985178611443,0.013899955332116605,0.017386009902226003,0.002769325423277017,-0.0038732771244523404,0.6268663379461994,True
2021-10-28,NOC,Earnings,Q3 2021: $6.63 EPS vs $5.87 est. Blowout. B-21 first flight approaching,2021-10-28 09:30:00,-0.0620343132657427,-0.06242413671783929,-0.07493971811063221,-0.07254037813114957,-0.07435413325928569,-0.07992515433936812,-0.09670792113202831,1.9099540190285766,True
2021-10-29,XOM,Earnings,Q3 2021: $1.58 EPS vs $1.56 est. In-line. Raised capex to $20-25B for 2022,2021-10-29 09:30:00,0.011756249058573226,0.010126687050084078,0.011692276896253562,0.011021596013174354,0.009136880815978647,0.00964188138989352,0.007494733154399835,0.5891073702762692,True
2021-10-29,CVX,Earnings,Q3 2021: $2.96 EPS vs $2.21 est. Massive beat on $75 oil. Record FCF,2021-10-29 09:30:00,0.015330542680024845,0.01756991425891276,0.01618637829218683,0.017592225610922385,0.01993381577678851,0.002643788094185088,0.010485141833172937,0.8976244261428385,True
2021-11-02,COP,Earnings,Q3 2021: $1.78 EPS vs $1.47 est. Big beat. Variable dividend started,2021-11-02 09:30:00,0.007556869865589382,0.001988574520726357,-0.010977155543510317,-0.009376711986235315,-0.0113227880514297,-0.006731131525736234,0.012368036762517106,0.6386605573278753,False
2021-11-04,OXY,Earnings,Q3 2021: $0.87 EPS vs $0.65 est. Big beat on $75 oil. Debt below $30B,2021-11-04 09:30:00,0.004843595001861057,-0.003347715532167815,-0.5489346983857386,-0.004759485828249413,-0.005353547331922321,-0.028037728253682358,-0.06094458041783625,0.7346639192213315,False
2022-01-25,RTX,Earnings,Q4 2021: $1.08 EPS vs $1.05 est. Commercial aero recovering. Defense stable,2022-01-25 09:30:00,0.010215761898184272,0.016340438246081293,0.018705965221298946,0.018592018921830458,0.027507112126319608,0.027759528371682878,0.04106089926471798,1.2454651338227374,True
2022-01-25,LMT,Earnings,Q4 2021: $7.47 EPS vs $7.22 est. F-35 deliveries 142 jets — record year,2022-01-25 09:30:00,0.022434715762380323,0.027213685995145953,0.03891832084798054,0.03843235664600933,0.039765834007503276,0.0662245601212732,0.059879759783327054,0.6240856153768178,True
2022-01-26,GD,Earnings,Q4 2021: $3.39 EPS vs $3.34 est. Marine + combat strong,2022-01-26 09:30:00,0.013027023849998053,0.00866617834679568,0.004350308834249134,0.0049781513731201555,0.010024653517209079,0.04909084433754718,0.03544207579360197,1.1892712387821651,False
2022-01-27,NOC,Earnings,Q4 2021: $6.59 EPS vs $5.93 est. Beat. B-21 first flight imminent,2022-01-27 09:30:00,-0.04743795063575415,-0.050501697713827315,-0.04326148929484009,-0.035969858737752894,-0.05269044939243109,-0.046538674657067874,-0.10054719578380633,1.0750840799268921,True
2022-01-28,CVX,Earnings,Q4 2021: $2.56 EPS vs $3.11 est. MISS despite $75 oil. Permian costs rising,2022-01-28 09:30:00,-0.03480944362413928,-0.036664621468733664,-0.03395736454799318,-0.031901121066977366,-0.029730557834347335,-0.02917412325753094,-0.03700400868655597,1.4849758156370918,True
2022-02-01,XOM,Earnings,Q4 2021: $2.05 EPS vs $1.93 est. Beat. Highest annual profit since 2014,2022-02-01 09:30:00,0.02179370239570897,0.028563647397966973,0.0278922989368062,0.0256803954128366,0.030544886037553724,0.023194522654260107,0.026866675901921377,1.9122692636181842,True
2022-02-03,COP,Earnings,Q4 2021: $2.27 EPS vs $2.17 est. Record year. 2022 capex $7.2B,2022-02-03 09:30:00,-0.008941094458264565,-0.01162327378754249,-0.00812766819792143,-0.007809741763080283,-0.0038939330454791105,-0.008738475008217768,0.0038615316876401485,1.0156602526670775,True
2022-02-25,OXY,Earnings,Q4 2021: $1.37 EPS vs $1.10 est. Beat. Debt below $30B. Dividend reinstated,2022-02-25 09:30:00,0.008501268153649936,-0.014948580922007924,-0.023516729079065365,-0.02199859896735113,-0.03187130939018994,0.0702321241740263,0.13604453733248695,1.1184236691124878,True
2022-03-02,OXY,Corporate,Berkshire Hathaway begins buying OXY shares aggressively (disclosed later),2022-03-02 09:30:00,-0.005906291070891311,0.00833051550131498,0.01743665815918919,0.01718453836738003,0.01076060351747973,-0.005218627297150828,0.07898872579291571,1.2813374885245294,False
2022-04-19,LMT,Earnings,Q1 2022: $6.44 EPS vs $6.19 est. Beat. Ukraine driving Javelin/HIMARS demand,2022-04-19 09:30:00,-0.01167700366520739,-0.02121872387792283,-0.020609571385626697,-0.01889704650130529,-0.0238005775963279,-0.03692387354104834,-0.016274431372284667,0.6844707141171106,True
2022-04-26,RTX,Earnings,Q1 2022: $1.15 EPS vs $1.08 est. Beat. Collins Aerospace +14%,2022-04-26 09:30:00,0.005711078317906151,0.006554352984760132,0.005000196304355336,0.01090838880282937,0.011500331256608544,0.013410570241967304,-0.009443656306382726,0.724537735049278,False
2022-04-27,GD,Earnings,Q1 2022: $2.61 EPS vs $2.45 est. Combat Systems surging on Ukraine,2022-04-27 09:30:00,0.03839231525249197,0.03597172976746931,0.030692612325674284,0.027021298960554767,0.020067803135080095,0.019991022249014615,0.007199412490277047,1.0621731040082787,True
2022-04-28,NOC,Earnings,Q1 2022: $5.70 EPS vs $5.38 est. Beat. Space + GBSD growing,2022-04-28 09:30:00,0.009162466106411603,0.008714941983772997,0.006660919588704316,0.009028458194835451,0.004303268913713401,0.018897110159813484,0.03857323675679692,0.7373849153473806,False
2022-04-29,CVX,Earnings,Q1 2022: $3.36 EPS vs $3.27 est. Beat on $95 oil. Revenue doubled YoY,2022-04-29 09:30:00,-0.0119837981405978,-0.010890126816515293,-0.012673065824662292,-0.014096760515548661,-0.0065233259315968725,-0.0018825042327846216,-0.01699131062539153,0.44461385567902323,True
2022-04-29,XOM,Earnings,Q1 2022: $2.07 EPS vs $2.24 est. MISS despite $100 oil. Writedowns,2022-04-29 09:30:00,0.001758733672552996,-0.0005406713528514559,-0.003040344551840695,-0.0006014133514462526,2.3952290363886408e-05,0.00014830224666094634,-0.010544353590570946,0.4232485299899569,False
2022-05-05,COP,Earnings,Q1 2022: $3.27 EPS vs $2.91 est. Beat on $95 oil. Variable dividend raised,2022-05-05 09:30:00,0.015142085797095882,0.00731147441990365,0.007834547536274186,0.010298164757578462,0.006766233892653576,0.02284362886809236,0.002077926663322384,0.792545211101564,False
2022-05-10,OXY,Earnings,Q1 2022: $2.12 EPS vs $1.89 est. Beat. Debt reduction accelerating,2022-05-10 09:30:00,0.005364804221603764,-0.007324541865917611,-0.006256077671737912,-9.237173074178734e-05,0.017633744618878972,0.016434236931620504,0.08077138339041859,0.28664422341720885,False
2022-07-19,LMT,Earnings,Q2 2022: $6.32 EPS vs $6.28 est. In-line. Supply chain delays impacting F-35,2022-07-19 09:30:00,-0.02869638849621623,-0.025818274389286733,-0.030910884535540754,-0.03321548576319647,-0.029450410791633477,-0.028662817006390506,-0.01613149862763817,1.1214673466323655,True
2022-07-26,RTX,Earnings,Q2 2022: $1.16 EPS vs $1.08 est. Beat. Pratt GTF engine production ramping,2022-07-26 09:30:00,-0.021879327981279117,-0.022549346044504252,-0.021517730596865212,-0.023739891158829206,-0.030345105863781013,-0.03759832212745931,-0.05559700417104258,0.8881444624367365,True
2022-07-27,GD,Earnings,Q2 2022: $2.63 EPS vs $2.43 est. Marine growing. Gulfstream orders record,2022-07-27 09:30:00,0.007429978865624271,0.014137712218600685,0.011059644307997454,0.007464672733400252,0.002240791628318778,-0.00037718863928838664,-0.01418625957265568,0.4912202764472643,True
2022-07-28,COP,Earnings,Q2 2022: $3.91 EPS vs $3.40 est. Record profit. Returned $4.7B to shareholders,2022-07-28 09:30:00,0.0050351884252650345,0.006908240540844216,0.006646897115934418,0.0038848280998840436,0.0048882616914618015,-0.004354436743128812,-0.015795911367662518,0.324238442913393,False
2022-07-28,NOC,Earnings,Q2 2022: $5.74 EPS vs $5.51 est. Beat. Ukraine driving munitions demand,2022-07-28 09:30:00,-0.004819603157631358,0.001085222209771225,-0.0025537554306385764,-0.0011474641894815042,-0.00040608239555958714,0.0355924711471137,0.027041572870792202,0.8029758755249843,False
2022-07-29,CVX,Earnings,Q2 2022: $5.82 EPS vs $5.09 est. Record quarterly profit. Revenue $68B,2022-07-29 09:30:00,0.03996103232579056,0.04359466500507675,0.04328977199719831,0.043757023296434695,0.043810166876603725,0.044901416885856214,0.050044066887157304,1.1392422534250977,True
2022-07-29,XOM,Earnings,Q2 2022: $4.14 EPS vs $3.74 est. Record $17.9B profit. Highest EVER,2022-07-29 09:30:00,0.006114092185506292,0.0017400291421147199,0.003481309537262056,0.0032685318016961243,0.0010860013391858145,-0.0032593061836451234,-0.01411128653103335,0.5789170848899944,False
2022-08-03,OXY,Earnings,Q2 2022: $3.47 EPS vs $2.86 est. Record quarter. Buffett at 20% stake,2022-08-03 09:30:00,-0.01638391818180796,-0.01489194399932351,-0.02002771137669154,-0.022941283029547527,-0.033142392023260775,-0.051632430505296686,-0.016614146706210003,0.40040937616456257,True
2022-08-19,OXY,Corporate,Berkshire gets regulatory approval to buy up to 50% of OXY,2022-08-19 09:30:00,-0.0015564361479317446,0.011204188644053948,0.01297127043143476,0.0500292601079183,0.0978711163482299,0.06577499742677748,0.09329353286678678,0.43956005583658087,True
2022-10-18,LMT,Earnings,Q3 2022: $6.87 EPS vs $6.67 est. Backlog $150B. Ukraine replenishment orders,2022-10-18 09:30:00,0.012271969601800072,0.036342934898677376,0.03992422610731112,0.045865778927522305,0.04729319767763003,0.06176768653544856,0.07096961629381726,1.514320513058372,True
2022-10-25,RTX,Earnings,Q3 2022: $1.21 EPS vs $1.12 est. Beat. Ukraine driving missile production,2022-10-25 09:30:00,-0.02300223726247899,-0.020689436178130325,-0.023445240982401357,-0.021792315613605874,-0.020946195957777185,0.008264630825793068,0.015993464642609347,0.9217754072314039,True
2022-10-26,GD,Earnings,Q3 2022: $3.26 EPS vs $3.04 est. Beat. Backlog $91B record,2022-10-26 09:30:00,-0.013128515559699452,-0.007843715491889844,-0.009058671733546141,-0.004620984698118035,0.002931467629185434,-0.002671507514380049,-0.020692234159526587,0.868860274162833,False
2022-10-27,NOC,Earnings,Q3 2022: $6.10 EPS vs $5.72 est. Beat. Backlog $81B record,2022-10-27 09:30:00,-0.02002837884585321,-0.02168074393988977,-0.025283380445707184,-0.028025376243917106,-0.008351988655980608,-0.010194247607251433,-0.029113978949096335,1.339746537168919,True
2022-10-28,CVX,Earnings,Q3 2022: $5.56 EPS vs $5.04 est. Beat. Permian production record,2022-10-28 09:30:00,0.00808165460799724,0.005289883904916333,0.004307940028860683,0.006305987672855639,0.005209833335509333,0.003566649241335996,0.0004176781777912031,0.8356992291648675,False
2022-10-28,XOM,Earnings,Q3 2022: $4.45 EPS vs $3.89 est. 2nd record quarter. Capex rising to $23-25B,2022-10-28 09:30:00,0.018984483663027234,0.018151710565355923,0.023262756159149498,0.022195668095111008,0.023221330018240602,0.01670447474933364,0.015314495643932991,0.858005026474638,True
2022-11-03,COP,Earnings,Q3 2022: $3.60 EPS vs $3.46 est. Beat. LNG export strategy expanding,2022-11-03 09:30:00,0.03174626423136697,0.03954847793761948,0.046327766742686405,0.053011599107383844,0.0389484337972532,0.014253370161558268,-0.008798245086040234,1.162074360809775,True
2022-11-08,OXY,Earnings,Q3 2022: $2.44 EPS vs $2.44 est. In-line. Oil prices falling from peak,2022-11-08 09:30:00,-0.006842459938932724,-0.009139770320740651,-0.009079742124924052,-0.013417015796483427,-0.014191831218545538,-0.057736063614125845,-0.03491576153012619,0.29779189199307643,False
2022-12-02,NOC,Corporate,B-21 Raider stealth bomber unveiled at Palmdale — first new bomber in 30 years,2022-12-02 09:30:00,0.015474052498073888,0.019624397342491978,0.015400492752111663,0.01309762938667632,0.011263018842012893,0.014033505866430627,0.028464756376930703,0.5156315451684275,True
2023-01-24,LMT,Earnings,Q4 2022: $7.40 EPS vs $7.41 est. In-line. F-35 deliveries 141 jets,2023-01-24 09:30:00,0.003971434210165844,0.004611546512980017,0.003191671650560602,0.0037749892014949243,0.00246875080889402,0.00906857633121444,0.019403740390051754,0.8859894151560995,False
2023-01-24,RTX,Earnings,Q4 2022: $1.27 EPS vs $1.25 est. Beat. Commercial aftermarket booming,2023-01-24 09:30:00,-0.003298645056379771,0.00867502831497773,0.01077144631514096,0.011072844817371688,0.019322870489868773,0.019612226804193594,0.002027788738481636,0.9035187794860853,False
2023-01-25,GD,Earnings,Q4 2022: $3.58 EPS vs $3.56 est. Marine + combat record year,2023-01-25 09:30:00,-0.043353954553972264,-0.027898749142005373,-0.02844526763446787,-0.036147849260787665,-0.04158001508525254,-0.04455483431748007,-0.03214546437294474,1.8537009267992137,True
2023-01-26,NOC,Earnings,Q4 2022: $7.50 EPS vs $6.56 est. Blowout. B-21 first flight Nov 2022,2023-01-26 09:30:00,0.0024639107818909415,-0.010499570311729309,-0.021373190631244245,-0.030479145993843937,-0.05134641340052816,-0.06355812532188314,-0.0624336597508592,2.3611407603008416,True
2023-01-31,XOM,Earnings,Q4 2022: $3.40 EPS vs $3.28 est. Full-year $55.7B profit — all-time record,2023-01-31 09:30:00,0.012968262967440781,0.012234110780535205,0.014033526765527451,0.014192958526914962,0.013918189801371392,0.021333984378761595,0.023495135208219765,0.8054204706450265,True
2023-02-02,COP,Earnings,Q4 2022: $3.53 EPS vs $3.26 est. Beat. Record annual profit $18.7B,2023-02-02 09:30:00,-0.018380243069855553,-0.02657669865474645,-0.026947560550457786,-0.030586903061742866,-0.03182959141554939,-0.057296096047066654,-0.05194565034726434,0.9752647931224429,True
2023-02-03,CVX,Earnings,Q4 2022: $4.09 EPS vs $4.39 est. MISS. Record annual profit but Q4 disappointed,2023-02-03 09:30:00,-0.005151671297518756,-0.004682791287105391,-0.0019146278264059232,0.000538620401018907,0.003989270793657297,0.009467327297757231,-0.011379223000899987,0.48828862264525646,False
2023-02-27,OXY,Earnings,Q4 2022: $1.61 EPS vs $1.48 est. Beat. Full-year profit $12.5B,2023-02-27 09:30:00,-0.005392617328736846,-0.0031584763780947113,-0.005943668192210566,-0.0008588403464305488,-0.003985313136894536,0.004539193663987922,0.006936659899818648,0.41835868153932776,False
2023-04-18,LMT,Earnings,Q1 2023: $6.61 EPS vs $6.37 est. Beat. Missiles segment surging on Ukraine replenishment,2023-04-18 09:30:00,0.023494829931009494,0.017707679706477727,0.013668152818334544,0.01738325116099103,0.011436935810259449,0.003036858004402552,-0.014304464351112652,1.22058793583882,True
2023-04-25,RTX,Earnings,Q1 2023: $1.22 EPS vs $1.13 est. Beat. Defense orders up 20%,2023-04-25 09:30:00,-0.005298412663736751,-0.006157995759967478,-0.010033066584973887,-0.009201176082046902,-0.0019967179792212113,-0.015582391259708096,-0.010371855374989037,0.5976939478197532,False
2023-04-26,GD,Earnings,Q1 2023: $2.64 EPS vs $2.64 est. In-line. Gulfstream orders slowing,2023-04-26 09:30:00,-0.037150333000025196,-0.025051677051268505,-0.028961402579120367,-0.028785928056756185,-0.01587167869077694,-0.025828659822472906,-0.03847067014785635,1.3823032674732467,True
2023-04-27,NOC,Earnings,Q1 2023: $5.50 EPS vs $5.45 est. Space growing. GBSD on track,2023-04-27 09:30:00,-0.002009771170831138,-0.01359254438376482,-0.004753836349876047,-0.0037717691757562805,0.004562004902977899,0.008534859835968644,-0.016157317497493724,0.7506280845880136,True
2023-04-28,CVX,Earnings,Q1 2023: $3.55 EPS vs $3.38 est. Beat despite lower oil. Permian record,2023-04-28 09:30:00,-0.013902582727819652,-0.011184992331974248,-0.012321211966848232,-0.010342365649897744,-0.005326125569242023,-0.0021399550406625287,0.003966880143336626,0.6354460808883221,True
2023-04-28,XOM,Earnings,Q1 2023: $2.83 EPS vs $2.60 est. Beat. Upstream margins resilient,2023-04-28 09:30:00,0.010609906727871451,0.00467610019906747,0.0033900134099813656,0.0014116124461480972,-0.003402991008894178,-0.022888068791195818,-0.02424655208653337,0.8436933708739669,False
2023-05-04,COP,Earnings,Q1 2023: $2.38 EPS vs $2.13 est. Beat. Lower 48 production strong,2023-05-04 09:30:00,0.01653079319771754,0.02434397235748404,0.01934022962292021,0.0186483680448965,0.02580633801350444,0.02984152725711877,0.04183351344535023,0.4931949530837778,True
2023-05-09,OXY,Earnings,Q1 2023: $1.09 EPS vs $0.90 est. Beat. Debt below $20B,2023-05-09 09:30:00,0.003921618311780345,0.0018205200232264808,0.0037468076865236725,0.0021508667208752596,-4.10426416408137e-05,-0.024974234096253833,0.009131991463438061,0.41710711275252504,False
2023-07-18,LMT,Earnings,Q2 2023: $6.63 EPS vs $6.45 est. Raised guide. F-35 Lot 15-17 negotiations,2023-07-18 09:30:00,-0.007812746355960095,-0.012465356707357239,-0.02044377519814865,-0.023354353667582976,-0.026144538218525165,-0.02917099487778603,-0.030396594252747877,1.2332550045869473,True
2023-07-25,RTX,Earnings,Q2 2023: $1.29 EPS vs $1.18 est. Beat BUT Pratt GTF powder metal defect disclosed — $3.5B charge,2023-07-25 09:30:00,-0.10885000528860535,-0.1045588282289896,-0.1000013424108022,-0.09792157019501337,-0.08176403102920918,-0.10516271815849156,-0.10020413981169753,10.723651579876064,True
2023-07-26,GD,Earnings,Q2 2023: $2.70 EPS vs $2.82 est. MISS. Gulfstream G700 delivery delays,2023-07-26 09:30:00,0.01911006931987089,0.016901971964532917,0.017005727538311647,0.01885285864384191,0.006712223233048117,-0.002691398441904474,0.006264959510020124,1.0039003564765812,True
2023-07-27,NOC,Earnings,Q2 2023: $5.34 EPS vs $5.32 est. In-line. B-21 entering production prep,2023-07-27 09:30:00,-0.04699119575717975,-0.04327604880182667,-0.040534692795600846,-0.03653734043135144,-0.02146121316084523,-0.02199659693426108,-0.012882707049619205,1.5655668038938924,True
2023-07-28,CVX,Earnings,Q2 2023: $3.08 EPS vs $2.96 est. Beat. FCF strong despite lower oil prices,2023-07-28 09:30:00,-0.006877647045680062,-0.0073721077424117815,-0.006725429159914796,-0.0077124697114050655,-0.007512093529832543,0.0034293171848141894,-0.013421333544705689,0.45436677157807287,False
2023-07-28,XOM,Earnings,Q2 2023: $1.94 EPS vs $2.01 est. MISS. Profits -56% YoY on lower oil,2023-07-28 09:30:00,-0.014995405847568649,-0.015138907991249777,-0.016183391951400467,-0.016327950085783124,-0.015112535706731347,-0.005220765278644495,0.0020443144408960907,0.6210564360918581,True
2023-08-03,COP,Earnings,Q2 2023: $1.84 EPS vs $1.83 est. In-line despite lower oil,2023-08-03 09:30:00,-0.012402527882161247,-0.010969176902026416,-0.005471453786709608,-0.008432073084675888,-0.014734314360106901,-0.026783410238895005,-0.022003693175498985,0.7980465661862264,True
2023-08-08,OXY,Earnings,Q2 2023: $0.68 EPS vs $0.68 est. In-line. Lower oil prices hitting,2023-08-08 09:30:00,-0.0018984896893812723,-0.0005593123592548075,-0.0021802589586910797,-0.00338155457939806,-0.007215472923857987,-0.01848937286735297,-0.010482687231435306,0.28252311057063834,False
2023-10-11,XOM,Corporate,XOM announces $59.5B acquisition of Pioneer Natural Resources — Permian mega-deal,2023-10-11 09:30:00,-0.027184201352103147,-0.024264760951000344,-0.03152224093449797,-0.028948570506120954,-0.024079828068239335,-0.02500564187389575,-0.019319580382945956,2.243115247558913,True
2023-10-17,LMT,Earnings,Q3 2023: $6.73 EPS vs $6.67 est. Backlog $156B. Missiles growing 15%,2023-10-17 09:30:00,0.00801858313658526,0.006319976883044332,-0.007773369563610137,-0.008802747164687102,-0.0013358975787876033,0.013148570153858966,0.03640187773507797,1.29873093355066,False
