bar_start,open,high,low,close,volume
2021-02-22 13:30:00,1132.01,1134.95,1117.48,1126.42,1576
2021-02-22 14:30:00,1134.95,1134.95,1101.38,1106.0,5090
2021-02-22 15:30:00,1105.945,1108.88,1084.78,1100.0,4452
2021-02-23 09:30:00,1098.83,1102.28,1030.0001,1077.58,7036
2021-02-23 10:30:00,1097.8099,1111.04,1075.0,1102.0,4499
2021-02-23 11:30:00,1100.25,1108.75,1087.96,1092.326,1768
2021-02-23 12:30:00,1101.9,1119.97,1091.1,1113.0355,5217
2021-02-23 13:30:00,1104.9,1118.3671,1100.0,1117.73,4147
2021-02-23 14:30:00,1100.4451,1119.21,1096.8,1119.08,2965
2021-02-23 15:30:00,1118.11,1120.0,1102.98,1116.8,3621
2021-02-24 09:30:00,1121.98,1145.0,1110.0,1143.66,4818
2021-02-24 10:30:00,1142.98,1149.95,1114.08,1140.604,2835
2021-02-24 11:30:00,1143.3422,1150.0,1130.9157,1141.82,3024
2021-02-24 12:30:00,1149.99,1160.0,1141.32,1144.99,4743
2021-02-24 13:30:00,1156.185,1171.35,1141.3401,1144.865,3991
2021-02-24 14:30:00,1149.87,1161.5099,1141.32,1144.88,2490
2021-02-24 15:30:00,1141.7301,1152.0,1141.7301,1143.53,3158
2021-02-25 09:30:00,1143.52,1200.0,1128.86,1165.01,7426
2021-02-25 10:30:00,1184.94,1187.13,1144.33,1176.95,4823
2021-02-25 11:30:00,1167.8,1176.95,1141.0846,1157.0573,2615
2021-02-25 12:30:00,1164.95,1164.95,1123.5101,1159.9462,2750
2021-02-25 13:30:00,1154.0,1170.0,1137.9801,1164.2001,1609
2021-02-25 14:30:00,1168.15,1170.0,1129.305,1135.11,4349
2021-02-25 15:30:00,1142.5,1148.05,1100.05,1113.0,12545
2021-02-26 09:30:00,1111.0,1152.65,1025.53,1065.585,8787
2021-02-26 10:30:00,1055.05,1084.86,1038.0,1060.0,3603
2021-02-26 11:30:00,1054.2,1100.0,1050.42,1089.595,3630
2021-02-26 12:30:00,1088.0,1105.985,1079.43,1093.7,1957
2021-02-26 13:30:00,1092.95,1152.65,1065.58,1080.2,2825
2021-02-26 14:30:00,1085.19,1117.63,1073.29,1098.0,2450
2021-02-26 15:30:00,1084.49,1111.28,1084.42,1094.14,3534
2021-03-01 09:30:00,1121.0,1152.65,1076.33,1107.0,6325
2021-03-01 10:30:00,1089.0045,1125.28,1082.05,1115.9,1190
2021-03-01 11:30:00,1123.35,1125.0,1090.05,1103.3305,1621
2021-03-01 12:30:00,1100.0,1115.0,1090.2,1114.85,1722
2021-03-01 13:30:00,1106.5293,1125.0,1098.35,1098.35,1446
2021-03-01 14:30:00,1119.98,1124.98,1090.2,1104.42,2646
2021-03-01 15:30:00,1104.42,1115.7,1095.075,1107.77,3655
2021-03-02 09:30:00,1122.17,1139.76,1097.32,1111.47,2063
2021-03-02 10:30:00,1115.52,1137.96,1105.4,1119.615,2573
2021-03-02 11:30:00,1121.0,1132.6599,1108.885,1129.57,1435
2021-03-02 12:30:00,1117.0,1129.52,1111.69,1121.4,874
2021-03-02 13:30:00,1124.49,1129.99,1100.57,1104.5,7541
2021-03-02 14:30:00,1104.21,1107.01,1090.0,1103.6344,3075
2021-03-02 15:30:00,1100.92,1111.625,1090.2009,1098.35,4074
2021-03-03 09:30:00,1101.0,1132.9799,1095.94,1132.9799,2135
2021-03-03 10:30:00,1123.95,1156.18,1114.29,1148.09,5770
2021-03-03 11:30:00,1146.51,1171.365,1140.0,1167.44,3690
2021-03-03 12:30:00,1169.965,1180.9999,1153.68,1175.9,4149
2021-03-03 13:30:00,1166.6343,1187.4127,1158.52,1174.8563,4874
2021-03-03 14:30:00,1175.4,1185.0,1168.05,1171.8,6147
2021-03-03 15:30:00,1179.9499,1179.95,1149.9709,1169.64,7261
2021-03-04 09:30:00,1174.67,1194.35,1148.24,1193.8,13664
2021-03-04 10:30:00,1181.8932,1218.0,1174.0,1191.635,10510
2021-03-04 11:30:00,1198.32,1207.69,1176.67,1185.0,14058
2021-03-04 12:30:00,1185.0,1187.42,1142.97,1156.64,5380
2021-03-04 13:30:00,1159.315,1184.95,1140.0,1169.0,4141
2021-03-04 14:30:00,1181.78,1189.95,1147.8,1175.0,5919
2021-03-04 15:30:00,1168.065,1186.5,1158.95,1176.31,7090
2021-03-05 09:30:00,1190.0,1218.0,1172.0,1181.7,12475
2021-03-05 10:30:00,1180.0,1199.4585,1157.66,1174.37,7975
2021-03-05 11:30:00,1174.37,1200.0,1159.6896,1185.0,4767
2021-03-05 12:30:00,1183.94,1209.95,1175.0,1194.75,6103
2021-03-05 13:30:00,1209.95,1209.95,1173.75,1187.57,3538
2021-03-05 14:30:00,1187.57,1199.9,1184.45,1194.2,9426
2021-03-05 15:30:00,1191.01,1200.0,1180.22,1196.22,8597
2021-03-08 09:30:00,1200.0,1225.0,1184.2801,1212.39,17691
2021-03-08 10:30:00,1214.11,1249.225,1208.0101,1242.0,11078
2021-03-08 11:30:00,1239.53,1244.01,1225.08,1232.545,7929
2021-03-08 12:30:00,1231.55,1240.0,1190.01,1193.91,11011
2021-03-08 13:30:00,1195.45,1224.88,1182.9459,1215.11,5191
2021-03-08 14:30:00,1212.71,1249.95,1208.0,1245.0,16191
2021-03-08 15:30:00,1237.72,1272.3,1237.61,1258.88,11086
2021-03-09 09:30:00,1247.84,1269.1,1226.93,1241.175,11374
2021-03-09 10:30:00,1240.59,1316.89,1237.9501,1277.235,20145
2021-03-09 11:30:00,1277.335,1324.51,1276.1099,1300.03,15469
2021-03-09 12:30:00,1311.46,1319.3347,1285.0,1290.1999,6975
2021-03-09 13:30:00,1289.34,1313.0299,1270.1001,1295.77,8162
2021-03-09 14:30:00,1295.86,1312.6599,1279.18,1281.59,11751
2021-03-09 15:30:00,1282.47,1296.84,1279.11,1285.0,9725
2021-03-10 09:30:00,1300.0,1318.0,1266.1737,1312.71,14908
2021-03-10 10:30:00,1309.83,1362.78,1302.95,1335.02,16298
2021-03-10 11:30:00,1335.45,1392.7565,1331.01,1360.0,15490
2021-03-10 12:30:00,1350.0001,1382.68,1350.0,1372.44,7711
2021-03-10 13:30:00,1373.0,1377.38,1340.84,1352.0,8407
2021-03-10 14:30:00,1348.2,1359.9799,1328.74,1334.99,12116
2021-03-10 15:30:00,1337.6,1372.33,1329.4207,1359.9,10339
2021-03-11 09:30:00,1369.9,1420.82,1360.0,1415.0,17000
2021-03-11 10:30:00,1417.0,1431.98,1388.65,1410.63,17823
2021-03-11 11:30:00,1410.63,1434.93,1392.74,1409.9999,11106
2021-03-11 12:30:00,1410.2367,1420.9819,1396.935,1411.67,8103
2021-03-11 13:30:00,1407.5,1433.92,1403.75,1433.05,9270
2021-03-11 14:30:00,1430.28,1434.489,1408.35,1422.33,8166
2021-03-11 15:30:00,1417.35,1427.89,1392.325,1414.94,9314
2021-04-27 09:30:00,1589.99,1638.42,1549.96,1601.05,12285
2021-04-27 10:30:00,1598.05,1619.8999,1579.1001,1597.96,13849
2021-04-27 11:30:00,1600.0,1614.9,1573.36,1591.515,11498
2021-04-27 12:30:00,1592.035,1594.6,1560.45,1570.5,2067
2021-04-27 13:30:00,1576.2263,1595.39,1563.26,1576.81,1856
2021-04-27 14:30:00,1583.4,1614.34,1572.825,1602.0,7672
2021-04-27 15:30:00,1602.5,1615.0,1592.5,1603.56,4273
2021-04-28 09:30:00,1615.0,1639.9999,1600.0,1630.135,10928
2021-04-28 10:30:00,1632.19,1668.2,1629.1,1650.25,9701
2021-04-28 11:30:00,1650.15,1668.0,1626.74,1658.19,5301
2021-04-28 12:30:00,1651.2,1668.0,1642.2,1658.5,4902
2021-04-28 13:30:00,1654.04,1668.15,1632.82,1661.0,17111
2021-04-28 14:30:00,1661.05,1668.2,1637.0,1650.1,22126
2021-04-28 15:30:00,1648.55,1666.0,1643.205,1652.4,12559
2021-04-29 09:30:00,1651.91,1688.0,1600.09,1632.75,23900
2021-04-29 10:30:00,1631.9,1646.69,1605.16,1616.37,11122
2021-04-29 11:30:00,1616.0,1631.6771,1573.06,1608.935,6002
2021-04-29 12:30:00,1611.735,1632.0898,1595.8801,1614.8,22213
2021-04-29 13:30:00,1615.3,1623.82,1575.955,1578.8,12680
2021-04-29 14:30:00,1581.61,1615.2843,1574.87,1584.34,7069
2021-04-29 15:30:00,1583.325,1599.45,1575.0,1587.04,8930
2021-04-30 09:30:00,1568.0,1626.36,1515.32,1600.0,9438
2021-04-30 10:30:00,1596.0,1614.14,1578.07,1593.8504,4335
2021-04-30 11:30:00,1594.15,1630.76,1586.88,1608.79,7331
2021-04-30 12:30:00,1611.4,1626.72,1600.01,1610.0,9912
2021-04-30 13:30:00,1612.51,1616.46,1575.29,1583.8,8444
2021-04-30 14:30:00,1578.78,1588.26,1537.25,1551.03,9765
2021-04-30 15:30:00,1554.86,1558.83,1539.09,1550.0,6639
2021-05-03 09:30:00,1575.21,1629.21,1528.2097,1556.95,4078
2021-05-03 10:30:00,1562.3,1576.47,1542.97,1567.85,9062
2021-05-03 11:30:00,1565.0099,1583.78,1562.4,1576.0,5187
2021-05-03 12:30:00,1580.0,1601.96,1566.2701,1593.1,4649
2021-05-03 13:30:00,1599.0,1625.0,1588.43,1607.6,5403
2021-05-03 14:30:00,1613.85,1614.125,1586.24,1597.62,5422
2021-05-03 15:30:00,1601.3,1620.77,1595.928,1605.0,5715
2021-05-04 09:30:00,1608.21,1635.55,1565.83,1593.71,10089
2021-05-04 10:30:00,1591.41,1622.57,1589.76,1604.0,4587
2021-05-04 11:30:00,1610.46,1618.39,1592.3719,1615.1,4271
2021-05-04 12:30:00,1620.35,1636.5,1599.56,1626.26,2003
2021-05-04 13:30:00,1629.18,1645.3357,1616.6,1624.67,2021
2021-05-04 14:30:00,1624.9999,1644.718,1610.0801,1628.3,2522
2021-05-04 15:30:00,1629.77,1644.96,1615.22,1642.74,5738
2021-05-05 09:30:00,1650.0,1668.0,1621.77,1655.5,5197
2021-05-05 10:30:00,1649.655,1709.0,1649.655,1709.0,7702
2021-05-05 11:30:00,1704.0,1720.0,1677.9677,1714.98,7774
2021-05-05 12:30:00,1710.21,1719.99,1672.55,1689.885,4860
2021-05-05 13:30:00,1692.7,1720.0,1683.815,1709.0,6878
2021-05-05 14:30:00,1707.285,1717.5,1682.975,1697.8,5166
2021-05-05 15:30:00,1700.0,1710.7,1688.56,1691.93,4370
2021-05-06 09:30:00,1689.92,1701.0,1628.02,1645.26,10827
2021-05-06 10:30:00,1644.69,1672.61,1625.1238,1654.34,9100
2021-05-06 11:30:00,1660.26,1682.97,1649.46,1674.34,4299
2021-05-06 12:30:00,1675.96,1682.96,1658.62,1663.93,4443
2021-05-06 13:30:00,1662.45,1664.87,1622.266,1626.39,10053
2021-05-06 14:30:00,1624.695,1635.725,1601.85,1611.47,9125
2021-05-06 15:30:00,1611.47,1624.25,1604.0001,1610.365,8387
2021-05-07 09:30:00,1624.0,1696.9499,1554.76,1673.0201,7053
2021-05-07 10:30:00,1678.51,1719.02,1655.11,1694.74,6554
2021-05-07 11:30:00,1694.6,1744.8999,1676.35,1731.29,7361
2021-05-07 12:30:00,1721.35,1748.91,1713.6754,1730.0,6913
2021-05-07 13:30:00,1733.01,1740.51,1705.55,1739.83,6644
2021-05-07 14:30:00,1735.0401,1746.0,1711.68,1735.44,3351
2021-05-07 15:30:00,1738.0,1753.26,1733.88,1753.25,10293
2021-05-10 09:30:00,1750.0,1770.0,1709.3101,1734.48,10282
2021-05-10 10:30:00,1734.48,1764.91,1715.12,1745.23,2243
2021-05-10 11:30:00,1745.96,1763.48,1722.53,1748.7469,1942
2021-05-10 12:30:00,1744.285,1773.9999,1736.87,1760.57,2546
2021-05-10 13:30:00,1770.9,1772.85,1730.03,1771.09,2112
2021-05-10 14:30:00,1755.56,1769.6371,1740.1201,1754.53,2069
2021-05-10 15:30:00,1768.3,1773.98,1747.38,1757.8,4629
2021-05-11 09:30:00,1715.4,1774.0,1700.0,1720.2,10819
2021-05-11 10:30:00,1719.57,1725.355,1690.0,1715.62,6137
2021-05-11 11:30:00,1719.24,1730.0,1710.4564,1713.295,2065
2021-05-11 12:30:00,1719.09,1724.5,1702.25,1716.645,2402
2021-05-11 13:30:00,1718.14,1749.4,1714.25,1741.61,3651
2021-05-11 14:30:00,1737.64,1753.25,1706.49,1732.2,2685
2021-05-11 15:30:00,1737.8,1744.95,1708.68,1729.39,2934
2021-05-12 09:30:00,1716.95,1770.48,1710.5004,1757.91,4723
2021-05-12 10:30:00,1764.84,1768.0,1737.54,1766.8314,2266
2021-05-12 11:30:00,1758.57,1766.69,1718.1401,1730.695,3994
2021-05-12 12:30:00,1734.9675,1762.21,1723.3401,1728.03,4403
2021-05-12 13:30:00,1738.5,1751.95,1700.44,1701.35,2662
2021-05-12 14:30:00,1703.075,1728.39,1676.315,1676.51,8396
2021-05-12 15:30:00,1676.51,1696.2799,1653.51,1682.27,5847
2021-05-13 09:30:00,1673.8,1739.0,1656.51,1730.47,6245
2021-05-13 10:30:00,1728.0,1738.9999,1665.1001,1675.72,3793
2021-05-13 11:30:00,1665.82,1690.26,1633.15,1652.49,1957
2021-05-13 12:30:00,1649.0307,1669.715,1620.0,1629.025,2833
2021-05-13 13:30:00,1636.3,1647.04,1593.58,1638.6,3907
2021-05-13 14:30:00,1646.25,1660.11,1622.75,1651.66,3141
2021-05-13 15:30:00,1658.66,1687.8799,1652.65,1657.5,3923
2021-05-14 09:30:00,1675.47,1725.0,1650.0,1707.6225,5813
2021-05-14 10:30:00,1707.3,1721.0,1666.6301,1701.03,2152
2021-05-14 11:30:00,1696.63,1715.75,1665.9129,1690.1,3110
2021-05-14 12:30:00,1702.25,1704.0,1690.11,1704.0,1875
2021-05-14 13:30:00,1704.13,1711.0,1697.26,1707.0,1785
2021-05-14 14:30:00,1709.24,1709.24,1662.143,1677.42,2923
2021-05-14 15:30:00,1677.42,1694.9999,1660.24,1682.27,5529
2021-05-17 09:30:00,1670.72,1700.0,1624.68,1647.9,5922
2021-05-17 10:30:00,1650.07,1660.0,1636.67,1651.62,3128
2021-05-17 11:30:00,1647.927,1659.9999,1633.9,1649.9,4894
2021-05-17 12:30:00,1647.0,1660.0,1644.95,1645.8,8529
2021-05-17 13:30:00,1649.85,1657.07,1640.17,1646.1,11641
2021-05-17 14:30:00,1647.5,1650.0,1637.56,1649.75,5588
2021-05-17 15:30:00,1644.2375,1650.0,1642.5725,1650.0,4997
2021-05-18 09:30:00,1649.4,1662.5417,1615.43,1629.95,7009
2021-05-18 10:30:00,1632.475,1635.0,1617.99,1619.95,9543
2021-05-18 11:30:00,1613.37,1634.95,1579.85,1590.045,6163
2021-05-18 12:30:00,1588.01,1601.0,1580.0,1586.695,10181
2021-05-18 13:30:00,1590.0,1600.0,1582.26,1584.88,4219
2021-05-18 14:30:00,1590.475,1599.38,1560.26,1599.38,6562
2021-05-18 15:30:00,1581.14,1598.59,1555.05,1571.0908,10279
2021-05-19 09:30:00,1541.4,1555.5,1489.3101,1509.9999,13405
2021-05-19 10:30:00,1499.58,1515.0,1480.0138,1507.0,11464
2021-05-19 11:30:00,1507.05,1514.95,1492.0701,1509.9,5347
2021-05-19 12:30:00,1508.5,1551.93,1495.0,1535.33,3003
2021-05-19 13:30:00,1536.0,1549.9099,1494.91,1513.92,15193
2021-05-19 14:30:00,1520.15,1537.99,1497.67,1521.0,6142
2021-05-19 15:30:00,1520.92,1539.89,1505.6301,1520.08,7922
2021-05-20 09:30:00,1538.25,1557.5,1492.66,1518.4,2715
2021-05-20 10:30:00,1533.95,1574.37,1518.4,1569.42,4778
2021-05-20 11:30:00,1558.2,1588.03,1539.82,1562.94,2160
2021-05-20 12:30:00,1559.8,1583.69,1543.5004,1562.0,2910
2021-05-20 13:30:00,1560.0,1570.0,1542.2,1555.0,1552
2021-05-20 14:30:00,1559.6,1589.97,1555.63,1572.77,5716
2021-05-20 15:30:00,1572.29,1584.3,1546.58,1555.53,9694
2021-05-21 09:30:00,1577.44,1624.93,1525.0,1564.415,8093
2021-05-21 10:30:00,1564.42,1584.95,1534.07,1550.2,13439
2021-05-21 11:30:00,1545.1,1575.38,1537.0103,1557.065,3861
2021-05-21 12:30:00,1549.0,1570.21,1521.61,1550.0,6702
2021-05-21 13:30:00,1548.0,1570.47,1531.69,1551.61,7683
2021-05-21 14:30:00,1550.99,1580.0,1540.0,1573.94,5952
2021-05-21 15:30:00,1572.4,1580.0,1535.21,1541.0,9483
2021-05-24 09:30:00,1540.0,1579.58,1513.27,1533.91,9301
2021-05-24 10:30:00,1535.36,1558.52,1508.44,1515.2,4709
2021-05-24 11:30:00,1527.3339,1548.47,1500.01,1510.24,4587
2021-05-24 12:30:00,1510.01,1542.31,1500.05,1518.103,6082
2021-05-24 13:30:00,1515.92,1532.14,1500.0,1512.35,8229
2021-05-24 14:30:00,1512.0,1530.72,1494.84,1505.51,13131
2021-05-24 15:30:00,1510.9,1530.17,1494.0,1504.8,24838
2021-07-26 09:30:00,1485.19,1525.0,1480.0,1518.05,3093
2021-07-26 10:30:00,1518.9985,1525.63,1495.7501,1518.28,1413
2021-07-26 11:30:00,1518.28,1525.93,1502.43,1520.0,828
2021-07-26 12:30:00,1518.045,1525.93,1502.0,1509.97,1398
2021-07-26 13:30:00,1517.95,1525.93,1501.99,1525.93,930
2021-07-26 14:30:00,1508.5,1525.93,1496.09,1497.97,2594
2021-07-26 15:30:00,1498.505,1503.999,1473.96,1496.51,6728
2021-07-27 09:30:00,1488.8,1500.5599,1448.11,1471.735,3000
2021-07-27 10:30:00,1468.75,1486.5798,1453.06,1458.73,3395
2021-07-27 11:30:00,1459.5,1486.9571,1448.0601,1453.24,4205
2021-07-27 12:30:00,1451.99,1476.79,1432.55,1451.92,2818
2021-07-27 13:30:00,1456.92,1457.85,1425.0,1442.81,5087
2021-07-27 14:30:00,1439.13,1461.09,1425.55,1438.45,3981
2021-07-27 15:30:00,1439.94,1453.13,1430.21,1445.51,2265
2021-07-28 09:30:00,1450.0,1479.4799,1434.305,1457.0,5441
2021-07-28 10:30:00,1458.0,1481.73,1450.07,1481.73,3494
2021-07-28 11:30:00,1485.5151,1494.8899,1463.0701,1494.8899,3017
2021-07-28 12:30:00,1479.13,1498.44,1466.5,1481.23,1958
2021-07-28 13:30:00,1490.96,1495.9599,1465.4121,1480.2,3843
2021-07-28 14:30:00,1484.26,1496.69,1473.05,1491.79,645
2021-07-28 15:30:00,1485.31,1499.95,1475.5564,1489.0,4935
2021-07-29 09:30:00,1490.0,1500.0,1469.55,1481.12,3786
2021-07-29 10:30:00,1482.0,1499.9499,1464.88,1490.21,4951
2021-07-29 11:30:00,1488.3,1500.0,1471.01,1482.98,3598
2021-07-29 12:30:00,1479.5,1498.29,1461.23,1475.8,5561
2021-07-29 13:30:00,1474.98,1491.1799,1455.08,1460.77,6587
2021-07-29 14:30:00,1462.33,1480.0,1456.6,1466.89,7224
2021-07-29 15:30:00,1464.0,1479.95,1456.05,1473.85,2904
2021-07-30 09:30:00,1457.2,1475.0,1449.99,1455.22,1445
2021-07-30 10:30:00,1457.0,1474.95,1434.9901,1462.2,3833
2021-07-30 11:30:00,1464.5,1473.74,1451.02,1473.7,961
2021-07-30 12:30:00,1460.65,1482.8,1454.84,1474.43,4532
