bar_start,open,high,low,close,volume
2021-02-01 14:30:00,7.955,8.1,7.93,8.1,3690
2021-02-01 15:30:00,8.09,8.16,7.9818,7.99,1570
2021-02-02 09:30:00,8.13,8.6438,8.06,8.52,3464
2021-02-02 10:30:00,8.41,8.6385,8.23,8.5,5971
2021-02-02 11:30:00,8.6,9.0,8.545,8.93,17668
2021-02-02 12:30:00,8.98,9.0,8.74,8.8791,2645
2021-02-02 13:30:00,8.8771,8.9,8.75,8.8683,4362
2021-02-02 14:30:00,8.93,9.2462,8.81,9.125,20343
2021-02-02 15:30:00,9.15,9.15,8.9301,9.1206,11035
2021-02-03 09:30:00,9.25,9.45,9.15,9.2202,6427
2021-02-03 10:30:00,9.38,9.38,9.15,9.2399,1767
2021-02-03 11:30:00,9.17,9.25,9.15,9.24,2748
2021-02-03 12:30:00,9.2833,9.37,9.2372,9.3388,483
2021-02-03 13:30:00,9.29,9.36,9.28,9.35,4170
2021-02-03 14:30:00,9.3,11.5,9.29,9.699,94335
2021-02-03 15:30:00,9.66,9.99,9.62,9.835,7565
2021-02-04 09:30:00,9.9,10.52,9.43,9.605,21692
2021-02-04 10:30:00,9.605,9.79,9.44,9.74,2543
2021-02-04 11:30:00,9.48,9.69,9.44,9.69,1397
2021-02-04 12:30:00,9.5,9.6613,9.4974,9.5695,170
2021-02-04 13:30:00,9.56,9.69,9.45,9.58,5317
2021-02-04 14:30:00,9.59,9.635,9.476,9.6259,6152
2021-02-04 15:30:00,9.64,9.9,9.5001,9.6338,7348
2021-02-05 09:30:00,9.79,9.86,9.5,9.6397,2995
2021-02-05 10:30:00,9.6148,9.69,9.4506,9.6,1370
2021-02-05 11:30:00,9.66,9.68,9.47,9.4701,2748
2021-02-05 12:30:00,9.515,9.56,9.42,9.52,2431
2021-02-05 13:30:00,9.55,9.68,9.46,9.54,3546
2021-02-05 14:30:00,9.54,9.67,9.47,9.5,6824
2021-02-05 15:30:00,9.58,9.58,9.15,9.15,9289
2021-02-08 09:30:00,9.77,9.86,9.0904,9.0904,13091
2021-02-08 10:30:00,9.09,9.1386,9.0,9.11,2862
2021-02-08 11:30:00,9.08,9.24,8.8,9.06,8769
2021-02-08 12:30:00,8.94,9.1189,8.84,9.08,5466
2021-02-08 13:30:00,9.12,9.31,9.1099,9.12,5281
2021-02-08 14:30:00,9.25,9.5,9.1436,9.43,579
2021-02-08 15:30:00,9.43,9.43,9.1633,9.27,846
2021-02-09 09:30:00,9.32,9.52,9.11,9.11,7055
2021-02-09 10:30:00,9.1556,9.16,9.0,9.06,3079
2021-02-09 11:30:00,9.07,9.14,9.0232,9.08,313
2021-02-09 12:30:00,9.075,9.1179,9.02,9.06,420
2021-02-09 13:30:00,9.035,9.2,9.01,9.2,4418
2021-02-09 14:30:00,9.109,9.13,9.0112,9.13,1577
2021-02-09 15:30:00,9.08,9.2,9.01,9.17,2248
2021-04-15 09:30:00,13.9,13.96,13.75,13.85,3043
2021-04-15 10:30:00,13.84,14.0399,13.795,13.9271,1062
2021-04-15 11:30:00,13.8,14.0,13.8,14.0,3680
2021-04-15 12:30:00,13.9848,14.1,13.93,13.9602,218
2021-04-15 13:30:00,14.1,14.15,13.9301,14.15,3408
2021-04-15 14:30:00,14.33,14.7646,14.21,14.704,1948
2021-04-15 15:30:00,14.75,15.0,14.56,14.95,6121
2021-04-16 09:30:00,15.0,15.0999,14.25,14.52,14052
2021-04-16 10:30:00,14.55,14.79,14.481,14.76,3480
2021-04-16 11:30:00,14.63,14.8999,14.63,14.85,876
2021-04-16 12:30:00,14.85,15.0,14.6001,14.988,5860
2021-04-16 13:30:00,14.965,15.0827,14.965,15.0678,2322
2021-04-16 14:30:00,15.015,15.015,14.75,14.75,7465
2021-04-16 15:30:00,14.75,14.99,14.65,14.79,4141
2021-04-19 09:30:00,14.93,15.1312,14.7,15.1298,7120
2021-04-19 10:30:00,15.095,15.13,14.7,14.9,2900
2021-04-19 11:30:00,14.83,14.99,14.4819,14.9453,6300
2021-04-19 12:30:00,14.7971,14.94,14.6873,14.795,1272
2021-04-19 13:30:00,14.81,14.89,14.75,14.795,687
2021-04-19 14:30:00,14.79,14.91,14.775,14.91,710
2021-04-19 15:30:00,14.94,14.94,14.75,14.94,590
2021-04-20 09:30:00,14.65,14.95,14.4,14.5,3216
2021-04-20 10:30:00,14.5,14.5681,14.25,14.411,3715
2021-04-20 11:30:00,14.29,14.6545,14.25,14.64,2376
2021-04-20 12:30:00,14.68,14.68,14.4,14.53,1819
2021-04-20 13:30:00,14.49,14.6277,14.4,14.505,1447
2021-04-20 14:30:00,14.6099,14.6099,14.22,14.22,1739
2021-04-20 15:30:00,14.1,14.38,14.1,14.24,869
2021-04-21 09:30:00,14.41,14.52,14.1702,14.52,2003
2021-04-21 10:30:00,14.6606,14.71,14.4,14.49,1106
2021-04-21 11:30:00,14.45,14.67,14.45,14.57,1546
2021-04-21 12:30:00,14.58,14.86,14.5,14.685,414
2021-04-21 13:30:00,14.86,14.89,14.6,14.89,3430
2021-04-21 14:30:00,14.57,14.95,14.57,14.7871,1371
2021-04-21 15:30:00,14.45,14.89,14.45,14.47,598
2021-04-22 09:30:00,15.0,15.75,14.6242,15.55,26583
2021-04-22 10:30:00,15.48,15.89,15.44,15.5,3425
2021-04-22 11:30:00,15.5,15.76,15.34,15.619,8160
2021-04-22 12:30:00,15.44,15.565,14.92,15.1357,9338
2021-04-22 13:30:00,15.1277,15.45,14.73,14.8,2942
2021-04-22 14:30:00,14.9108,15.0871,14.8,14.88,1453
2021-04-22 15:30:00,14.88,15.0399,14.86,14.86,683
2021-04-23 09:30:00,14.82,15.2011,13.72,14.4475,9926
2021-04-23 10:30:00,14.46,14.59,14.3,14.32,3568
2021-04-23 11:30:00,14.415,14.56,14.1,14.245,2914
2021-04-23 12:30:00,14.4,14.55,14.0101,14.32,2239
2021-04-23 13:30:00,14.01,14.255,14.01,14.15,8823
2021-04-23 14:30:00,14.0444,14.39,14.0102,14.0711,3251
2021-04-23 15:30:00,14.1155,14.4,14.07,14.275,3773
2021-04-26 09:30:00,14.23,14.6599,14.23,14.38,2576
2021-04-26 10:30:00,14.27,14.56,14.27,14.35,5623
2021-04-26 11:30:00,14.35,14.48,13.96,14.2822,8363
2021-04-26 12:30:00,,,,,0
2021-04-26 13:30:00,14.43,14.51,14.2438,14.4,1468
2021-04-26 14:30:00,14.3723,14.5,14.2,14.2,1776
2021-04-26 15:30:00,14.3,14.54,14.2,14.54,897
2021-04-27 09:30:00,14.28,15.12,14.1269,14.64,3936
2021-04-27 10:30:00,14.64,14.66,13.92,14.42,7532
2021-04-27 11:30:00,14.63,14.63,14.2771,14.4,163
2021-04-27 12:30:00,14.41,14.51,14.2076,14.3999,2706
2021-04-27 13:30:00,14.303,14.5425,14.25,14.2725,944
2021-04-27 14:30:00,14.62,14.62,14.25,14.46,1136
2021-04-27 15:30:00,14.3,14.47,14.25,14.45,874
2021-04-28 09:30:00,14.27,15.0058,14.27,14.54,3210
2021-04-28 10:30:00,14.54,14.54,14.11,14.11,643
2021-04-28 11:30:00,14.11,14.2341,13.89,13.92,3956
2021-04-28 12:30:00,13.93,14.04,13.91,14.04,4192
2021-04-28 13:30:00,13.94,14.0528,13.94,14.0,162
2021-04-28 14:30:00,14.0,14.01,13.93,13.97,787
2021-04-28 15:30:00,13.97,14.0445,13.92,13.92,2287
2021-04-29 09:30:00,14.06,14.6,13.85,14.36,1333
2021-04-29 10:30:00,14.2994,14.54,13.94,14.15,2441
2021-04-29 11:30:00,14.0,14.3,14.0,14.29,1249
2021-04-29 12:30:00,14.28,14.28,14.0,14.15,1278
2021-04-29 13:30:00,14.15,14.18,13.91,14.14,986
2021-04-29 14:30:00,14.16,14.18,14.0,14.18,648
2021-04-29 15:30:00,14.18,14.18,14.01,14.18,269
2021-04-30 09:30:00,14.35,14.4,14.01,14.29,2150
2021-04-30 10:30:00,14.28,14.28,13.82,13.82,1948
2021-04-30 11:30:00,13.8747,14.1,13.65,14.1,2327
2021-04-30 12:30:00,13.85,14.0899,13.85,14.0899,320
2021-04-30 13:30:00,13.85,14.02,13.85,14.02,23
2021-04-30 14:30:00,14.07,14.07,13.87,13.87,1165
2021-04-30 15:30:00,13.98,13.98,13.85,13.85,509
2021-05-03 09:30:00,13.27,13.85,12.9,13.16,13644
2021-05-03 10:30:00,13.16,13.16,13.0,13.16,3405
2021-05-03 11:30:00,13.16,13.68,13.05,13.68,3535
2021-05-03 12:30:00,13.68,13.72,13.4309,13.69,1624
2021-05-03 13:30:00,13.69,13.72,13.4803,13.7,638
2021-05-03 14:30:00,13.645,13.72,13.44,13.57,946
2021-05-03 15:30:00,13.515,13.59,13.44,13.51,1336
2021-05-04 09:30:00,13.26,13.63,13.0827,13.25,1310
2021-05-04 10:30:00,13.15,13.25,12.76,13.0,3089
2021-05-04 11:30:00,13.0,13.4997,13.0,13.43,714
2021-05-04 12:30:00,13.331,13.331,12.8,13.0,2650
2021-05-04 13:30:00,12.83,13.0546,12.76,13.0546,1969
2021-05-04 14:30:00,12.8427,13.0899,12.8427,13.05,480
2021-05-04 15:30:00,13.0,13.0,12.85,12.92,416
2021-07-21 09:30:00,10.55,10.79,10.55,10.79,280
2021-07-21 10:30:00,10.5565,10.8,10.5565,10.77,58
2021-07-21 11:30:00,10.7065,10.7065,10.7065,10.7065,10
2021-07-21 12:30:00,10.615,10.72,10.615,10.72,1004
2021-07-21 13:30:00,10.6,10.72,10.6,10.72,167
2021-07-21 14:30:00,10.79,10.79,10.5805,10.77,208
2021-07-21 15:30:00,10.8,10.8,10.5581,10.7,568
2021-07-22 09:30:00,10.51,10.8044,10.335,10.765,567
2021-07-22 10:30:00,10.78,10.78,10.72,10.72,20
2021-07-22 11:30:00,,,,,0
2021-07-22 12:30:00,,,,,0
2021-07-22 13:30:00,10.53,10.9569,10.53,10.9569,287
2021-07-22 14:30:00,10.9999,10.9999,10.53,10.56,1466
2021-07-22 15:30:00,10.65,10.9462,10.56,10.79,202
2021-07-23 09:30:00,10.86,10.86,10.655,10.655,346
2021-07-23 10:30:00,10.9554,10.9554,10.7839,10.95,174
2021-07-23 11:30:00,10.72,10.72,10.49,10.49,52
2021-07-23 12:30:00,10.55,10.705,10.5,10.705,1737
2021-07-23 13:30:00,10.75,10.93,10.715,10.93,16
2021-07-23 14:30:00,10.7,10.89,10.7,10.71,370
2021-07-23 15:30:00,10.96,10.96,10.785,10.785,110
2021-07-26 09:30:00,10.96,11.05,10.93,10.93,973
2021-07-26 10:30:00,10.93,10.93,10.5,10.5,1643
2021-07-26 11:30:00,10.575,10.8,10.575,10.7597,440
2021-07-26 12:30:00,10.74,10.7552,10.6,10.75,132
2021-07-26 13:30:00,10.74,10.74,10.69,10.74,62
2021-07-26 14:30:00,10.6,10.8,10.4,10.7709,1885
2021-07-26 15:30:00,10.79,10.8,10.78,10.78,737
2021-07-27 09:30:00,10.82,10.82,10.3905,10.61,1151
2021-07-27 10:30:00,10.81,10.82,10.61,10.7865,127
2021-07-27 11:30:00,10.7601,10.7601,10.5835,10.5835,10
2021-07-27 12:30:00,,,,,0
2021-07-27 13:30:00,10.55,10.55,10.55,10.55,105
2021-07-27 14:30:00,10.4042,10.4042,10.4042,10.4042,1
2021-07-27 15:30:00,10.78,10.82,10.68,10.82,1004
2021-07-28 09:30:00,11.2,11.2,10.41,10.6582,1209
2021-07-28 10:30:00,11.0999,11.1,10.835,10.835,716
2021-07-28 11:30:00,11.042,11.042,11.042,11.042,2
2021-07-28 12:30:00,,,,,0
2021-07-28 13:30:00,10.775,11.0111,10.5663,10.5663,427
2021-07-28 14:30:00,11.0499,11.0499,11.0499,11.0499,10
2021-07-28 15:30:00,11.01,11.04,10.66,11.03,132
2021-07-29 09:30:00,11.08,11.0836,10.896,11.0,1181
2021-07-29 10:30:00,11.0,11.0,10.75,10.75,206
2021-07-29 11:30:00,10.55,10.9459,10.5301,10.9,533
2021-07-29 12:30:00,10.9302,10.9302,10.9302,10.9302,10
2021-07-29 13:30:00,10.9291,10.9291,10.9,10.9,2
2021-07-29 14:30:00,10.97,10.97,10.9,10.9,113
2021-07-29 15:30:00,10.9,10.9619,10.7101,10.855,501
2021-07-30 09:30:00,10.76,11.0996,10.61,10.61,260
2021-07-30 10:30:00,10.86,10.86,10.86,10.86,28
2021-07-30 11:30:00,11.14,11.14,10.61,10.61,19
2021-07-30 12:30:00,,,,,0
2021-07-30 13:30:00,10.61,11.1,10.61,11.0699,207
2021-07-30 14:30:00,,,,,0
2021-07-30 15:30:00,10.98,10.98,10.98,10.98,20
2021-08-02 09:30:00,11.25,11.25,10.5701,10.8511,3475
2021-08-02 10:30:00,10.88,10.89,10.57,10.89,863
2021-08-02 11:30:00,10.73,10.7563,10.73,10.7563,36
2021-08-02 12:30:00,10.86,10.86,10.86,10.86,2
2021-08-02 13:30:00,10.89,10.89,10.65,10.65,26
2021-08-02 14:30:00,10.75,10.89,10.745,10.745,116
2021-08-02 15:30:00,10.69,10.87,10.6,10.87,97
2021-08-03 09:30:00,10.9,11.17,10.59,11.17,537
2021-08-03 10:30:00,10.87,11.0,10.87,11.0,47
2021-08-03 11:30:00,10.75,10.75,10.63,10.63,26
2021-08-03 12:30:00,10.86,11.0,10.86,10.92,43
2021-08-03 13:30:00,10.62,10.9189,10.62,10.62,20
2021-08-03 14:30:00,10.785,10.9599,10.62,10.9,561
2021-08-03 15:30:00,11.17,11.19,10.631,11.12,1240
2021-08-04 09:30:00,11.0,11.04,10.8,10.8,743
2021-08-04 10:30:00,10.65,10.67,10.65,10.67,350
2021-08-04 11:30:00,11.12,11.12,11.0,11.08,1007
2021-08-04 12:30:00,10.85,10.92,10.85,10.85,145
2021-08-04 13:30:00,10.749,10.85,10.65,10.85,1056
2021-08-04 14:30:00,10.9992,11.05,10.57,10.6,3774
2021-08-04 15:30:00,10.6,11.1,10.6,11.1,648
2021-08-05 09:30:00,10.96,11.1,10.6552,11.1,167
2021-08-05 10:30:00,,,,,0
2021-08-05 11:30:00,,,,,0
2021-08-05 12:30:00,10.62,10.66,10.62,10.66,15
2021-08-05 13:30:00,11.0,11.0,10.85,10.85,112
2021-08-05 14:30:00,10.789,10.91,10.7,10.7,57
2021-08-05 15:30:00,10.85,10.98,10.76,10.98,520
2021-08-06 09:30:00,10.65,11.0,10.6458,11.0,740
2021-08-06 10:30:00,11.0,11.0,10.65,10.9605,270
2021-08-06 11:30:00,10.65,10.8,10.65,10.8,156
2021-08-06 12:30:00,10.9538,10.9538,10.6038,10.6038,695
2021-08-06 13:30:00,10.67,10.67,10.6677,10.6677,102
2021-08-06 14:30:00,10.95,10.95,10.95,10.95,93
2021-08-06 15:30:00,10.68,10.94,10.62,10.84,1524
2021-08-09 09:30:00,10.69,11.0,10.56,10.6933,3665
2021-08-09 10:30:00,10.58,10.65,10.26,10.26,1087
2021-08-09 11:30:00,10.5,10.5,10.1,10.3,4405
2021-08-09 12:30:00,10.1101,10.34,10.11,10.34,1456
2021-08-09 13:30:00,10.28,10.3403,10.2,10.2499,2980
2021-08-09 14:30:00,10.2,10.32,10.2,10.32,558
2021-08-09 15:30:00,10.3023,10.3023,10.1,10.1,3083
2021-10-21 09:30:00,8.29,8.29,8.0701,8.0701,133
2021-10-21 10:30:00,8.2431,8.47,8.2431,8.47,20
2021-10-21 11:30:00,8.25,8.4683,8.08,8.098,629
2021-10-21 12:30:00,8.1,8.214,8.05,8.15,2870
2021-10-21 13:30:00,8.195,8.247,8.05,8.05,1607
2021-10-21 14:30:00,8.0816,8.09,8.06,8.09,418
2021-10-21 15:30:00,8.185,8.185,8.07,8.07,541
2021-10-22 09:30:00,8.1,8.27,8.0909,8.0909,121
2021-10-22 10:30:00,8.0764,8.4267,8.0764,8.4267,804
2021-10-22 11:30:00,8.44,8.4898,8.25,8.3,3302
2021-10-22 12:30:00,8.3999,8.3999,8.364,8.364,301
2021-10-22 13:30:00,8.295,8.3,8.295,8.3,30
2021-10-22 14:30:00,8.2293,8.264,8.2293,8.264,300
2021-10-22 15:30:00,8.29,8.29,8.29,8.29,396
2021-10-25 09:30:00,8.27,8.925,8.215,8.32,3596
2021-10-25 10:30:00,8.275,8.275,8.275,8.275,85
2021-10-25 11:30:00,8.3,8.34,8.2,8.2,1625
2021-10-25 12:30:00,8.31,8.3273,8.2,8.3273,2494
2021-10-25 13:30:00,8.265,8.265,8.11,8.21,1056
2021-10-25 14:30:00,,,,,0
2021-10-25 15:30:00,8.19,8.3,8.09,8.11,432
2021-10-26 09:30:00,8.12,8.5,8.12,8.4799,392
2021-10-26 10:30:00,8.4499,8.4499,8.3549,8.3549,1005
2021-10-26 11:30:00,8.21,8.28,8.2,8.2,2542
2021-10-26 12:30:00,8.19,8.19,8.08,8.1687,377
2021-10-26 13:30:00,8.18,8.1899,8.04,8.04,678
2021-10-26 14:30:00,8.04,8.05,8.025,8.025,353
2021-10-26 15:30:00,8.04,8.04,8.02,8.02,153
2021-10-27 09:30:00,8.09,8.19,8.09,8.19,110
2021-10-27 10:30:00,8.28,8.28,8.02,8.02,1141
2021-10-27 11:30:00,8.0391,8.04,8.0201,8.04,33
2021-10-27 12:30:00,8.0264,8.05,8.02,8.02,3060
2021-10-27 13:30:00,8.05,8.05,8.05,8.05,62
2021-10-27 14:30:00,8.1345,8.1647,8.1,8.1,1489
2021-10-27 15:30:00,8.08,8.08,7.94,7.94,872
2021-10-28 09:30:00,7.97,8.4367,7.97,8.0157,743
2021-10-28 10:30:00,8.0101,8.09,7.94,7.94,810
2021-10-28 11:30:00,7.9,7.95,7.75,7.79,6319
2021-10-28 12:30:00,7.85,7.9149,7.85,7.9149,180
2021-10-28 13:30:00,7.85,7.85,7.85,7.85,5
2021-10-28 14:30:00,7.85,7.88,7.77,7.85,1724
2021-10-28 15:30:00,7.77,7.79,7.75,7.75,1076
2021-10-29 09:30:00,7.81,8.47,7.81,8.47,16
2021-10-29 10:30:00,7.905,7.905,7.56,7.56,2868
2021-10-29 11:30:00,7.75,7.75,7.65,7.65,425
2021-10-29 12:30:00,7.6834,7.7135,7.65,7.695,81
2021-10-29 13:30:00,7.74,7.75,7.65,7.71,638
2021-10-29 14:30:00,7.7,7.72,7.65,7.705,197
2021-10-29 15:30:00,7.72,7.72,7.67,7.67,256
2021-11-01 09:30:00,8.0,8.2589,8.0,8.0,8291
2021-11-01 10:30:00,8.453,8.453,8.0001,8.1875,3169
2021-11-01 11:30:00,8.14,8.2118,7.7061,8.1,2454
2021-11-01 12:30:00,8.09,8.09,7.72,7.72,119
2021-11-01 13:30:00,8.1,8.1,7.895,8.0552,442
2021-11-01 14:30:00,8.0683,8.0683,8.02,8.06,205
2021-11-01 15:30:00,8.06,8.06,8.06,8.06,13
2021-11-02 09:30:00,8.37,8.37,7.67,7.67,57
2021-11-02 10:30:00,7.71,7.8984,7.67,7.85,927
2021-11-02 11:30:00,7.83,7.99,7.57,7.7196,502
2021-11-02 12:30:00,7.9,7.9,7.58,7.5973,932
2021-11-02 13:30:00,7.5973,7.69,7.59,7.69,486
2021-11-02 14:30:00,7.655,7.655,7.59,7.6,678
2021-11-02 15:30:00,7.6,7.615,7.59,7.59,448
2021-11-03 09:30:00,7.68,7.833,7.66,7.66,397
2021-11-03 10:30:00,7.6001,7.7046,7.6001,7.7046,772
2021-11-03 11:30:00,7.6,7.6,7.6,7.6,275
2021-11-03 12:30:00,7.6,7.637,7.56,7.6187,3602
2021-11-03 13:30:00,7.58,7.6,7.5,7.6,62
2021-11-03 14:30:00,7.6073,7.8,7.555,7.755,3168
2021-11-03 15:30:00,7.6364,7.8488,7.62,7.813,580
2021-11-04 09:30:00,7.9,7.9,7.5736,7.5736,1389
2021-11-04 10:30:00,7.6,7.6,7.57,7.5953,307
2021-11-04 11:30:00,7.585,7.585,7.57,7.5799,530
2021-11-04 12:30:00,7.57,7.57,7.51,7.52,3748
2021-11-04 13:30:00,7.5201,7.5817,7.5201,7.5817,103
2021-11-04 14:30:00,7.6499,7.8,7.52,7.8,1126
2021-11-04 15:30:00,7.685,7.685,7.685,7.685,55
2021-11-05 09:30:00,7.92,7.92,7.534,7.555,1269
2021-11-05 10:30:00,7.565,7.81,7.565,7.6586,2184
2021-11-05 11:30:00,7.7,7.7642,7.7,7.7642,6
2021-11-05 12:30:00,7.8,7.8,7.7703,7.7703,311
2021-11-05 13:30:00,7.6046,7.6046,7.6046,7.6046,50
2021-11-05 14:30:00,7.6107,7.82,7.6107,7.82,1121
2021-11-05 15:30:00,7.75,7.75,7.75,7.75,130
2021-11-08 09:30:00,7.8,7.85,7.75,7.85,2386
2021-11-08 10:30:00,7.9068,7.9068,7.7701,7.7713,958
2021-11-08 11:30:00,7.8999,7.8999,7.77,7.77,939
2021-11-08 12:30:00,7.8344,7.8344,7.77,7.788,46
2021-11-08 13:30:00,7.795,7.8,7.79,7.79,179
2021-11-08 14:30:00,7.79,7.91,7.78,7.78,4383
2021-11-08 15:30:00,7.78,7.92,7.78,7.81,106
2021-11-09 09:30:00,7.91,7.91,7.76,7.84,2713
2021-11-09 10:30:00,7.76,7.835,7.75,7.8065,2761
2021-11-09 11:30:00,7.835,7.835,7.835,7.835,2
2021-11-09 12:30:00,7.81,7.8846,7.81,7.8301,517
2021-11-09 13:30:00,7.88,7.91,7.88,7.91,108
2021-11-09 14:30:00,7.88,7.93,7.83,7.93,1766
2021-11-09 15:30:00,7.93,7.93,7.93,7.93,3
2022-01-20 09:30:00,6.99,6.99,6.635,6.635,1951
2022-01-20 10:30:00,6.55,6.93,6.3441,6.69,1088
2022-01-20 11:30:00,6.62,6.75,6.5,6.5,164
2022-01-20 12:30:00,6.62,6.62,6.49,6.49,2
2022-01-20 13:30:00,6.78,6.8979,6.4501,6.4501,506
2022-01-20 14:30:00,6.54,6.76,6.4506,6.5,208
2022-01-20 15:30:00,6.9351,6.9399,6.695,6.8405,303
2022-01-21 09:30:00,6.87,6.99,6.655,6.99,649
2022-01-21 10:30:00,6.3993,6.98,6.3301,6.655,2564
2022-01-21 11:30:00,6.57,6.57,6.57,6.57,41
2022-01-21 12:30:00,6.784,6.9067,6.715,6.715,290
2022-01-21 13:30:00,6.8795,6.8795,6.33,6.37,814
2022-01-21 14:30:00,6.15,6.6699,6.15,6.6365,78
2022-01-21 15:30:00,6.44,6.64,6.4,6.4295,140
2022-01-24 09:30:00,6.35,6.35,5.99,6.3226,1348
2022-01-24 10:30:00,5.79,5.8645,5.76,5.8645,106
2022-01-24 11:30:00,6.075,6.3302,5.8,6.3262,909
2022-01-24 12:30:00,6.3235,6.3235,6.0,6.0,34
2022-01-24 13:30:00,6.39,6.39,6.05,6.27,3609
2022-01-24 14:30:00,,,,,0
2022-01-24 15:30:00,6.2,6.3459,6.2,6.3459,199
2022-01-25 09:30:00,6.15,6.31,6.15,6.31,870
2022-01-25 10:30:00,6.25,6.3,6.25,6.3,160
2022-01-25 11:30:00,6.38,6.88,6.01,6.65,8411
2022-01-25 12:30:00,6.8665,6.89,6.0,6.025,6459
2022-01-25 13:30:00,6.605,6.605,6.05,6.48,315
2022-01-25 14:30:00,6.6,6.6,6.06,6.4,524
2022-01-25 15:30:00,6.0558,6.0558,6.0558,6.0558,20
2022-01-26 09:30:00,6.39,6.9,5.76,6.68,34199
2022-01-26 10:30:00,6.49,6.68,6.1,6.3,6367
2022-01-26 11:30:00,6.1415,6.39,6.14,6.14,12
2022-01-26 12:30:00,5.76,6.68,5.76,6.6353,1314
2022-01-26 13:30:00,6.44,6.44,6.44,6.44,1
2022-01-26 14:30:00,6.6402,6.66,6.5935,6.66,279
2022-01-26 15:30:00,,,,,0
2022-01-27 09:30:00,6.52,6.665,6.4905,6.665,28
2022-01-27 10:30:00,6.4401,6.9,6.44,6.7,11057
2022-01-27 11:30:00,6.8048,7.0,6.44,6.6,29635
2022-01-27 12:30:00,6.7,7.0,6.6601,6.82,7783
2022-01-27 13:30:00,6.51,6.97,6.51,6.9,11882
2022-01-27 14:30:00,6.5199,7.0,6.5199,6.99,14808
2022-01-27 15:30:00,6.99,6.99,6.9262,6.93,1463
2022-01-28 09:30:00,6.86,6.99,6.27,6.99,15335
2022-01-28 10:30:00,6.25,6.68,6.25,6.55,9418
