bar_start,open,high,low,close,volume
2016-10-25 14:30:00,1.555,1.56,1.55,1.55,94715
2016-10-25 15:30:00,1.55,1.56,1.55,1.56,108474
2016-10-26 09:30:00,1.53,1.55,1.51,1.55,210477
2016-10-26 10:30:00,1.55,1.56,1.55,1.55,69401
2016-10-26 11:30:00,1.55,1.5583,1.54,1.54,21689
2016-10-26 12:30:00,1.54,1.55,1.53,1.5301,18872
2016-10-26 13:30:00,1.53,1.5399,1.53,1.535,47804
2016-10-26 14:30:00,1.5399,1.54,1.53,1.54,33155
2016-10-26 15:30:00,1.5399,1.55,1.53,1.55,205228
2016-10-27 09:30:00,1.56,1.57,1.54,1.555,98715
2016-10-27 10:30:00,1.555,1.56,1.55,1.555,35730
2016-10-27 11:30:00,1.55,1.56,1.55,1.555,21831
2016-10-27 12:30:00,1.55,1.57,1.55,1.56,69316
2016-10-27 13:30:00,1.565,1.57,1.56,1.56,55550
2016-10-27 14:30:00,1.56,1.57,1.56,1.565,86744
2016-10-27 15:30:00,1.565,1.57,1.56,1.57,134719
2016-10-28 09:30:00,1.55,1.57,1.55,1.565,68111
2016-10-28 10:30:00,1.565,1.57,1.56,1.56,50084
2016-10-28 11:30:00,1.56,1.57,1.55,1.55,73801
2016-10-28 12:30:00,1.555,1.5575,1.54,1.54,40367
2016-10-28 13:30:00,1.54,1.54,1.51,1.52,166790
2016-10-28 14:30:00,1.52,1.525,1.51,1.51,66110
2016-10-28 15:30:00,1.515,1.52,1.51,1.51,132367
2016-10-31 09:30:00,1.5,1.52,1.48,1.5,139135
2016-10-31 10:30:00,1.495,1.4999,1.48,1.49,151045
2016-10-31 11:30:00,1.485,1.49,1.47,1.485,44201
2016-10-31 12:30:00,1.48,1.49,1.46,1.47,65890
2016-10-31 13:30:00,1.46,1.47,1.46,1.46,76591
2016-10-31 14:30:00,1.46,1.47,1.45,1.46,251938
2016-10-31 15:30:00,1.45,1.46,1.45,1.45,147211
2016-11-01 09:30:00,1.47,1.47,1.45,1.455,106633
2016-11-01 10:30:00,1.45,1.46,1.45,1.45,125496
2016-11-01 11:30:00,1.45,1.46,1.43,1.435,119917
2016-11-01 12:30:00,1.435,1.44,1.42,1.42,104153
2016-11-01 13:30:00,1.4299,1.43,1.37,1.3799,265689
2016-11-01 14:30:00,1.375,1.38,1.37,1.37,193844
2016-11-01 15:30:00,1.375,1.41,1.37,1.4,170411
2016-11-02 09:30:00,1.41,1.43,1.35,1.35,313416
2016-11-02 10:30:00,1.35,1.35,1.31,1.33,304160
2016-11-02 11:30:00,1.33,1.36,1.33,1.35,112654
2016-11-02 12:30:00,1.35,1.36,1.35,1.35,81798
2016-11-02 13:30:00,1.35,1.36,1.34,1.34,47703
2016-11-02 14:30:00,1.349,1.37,1.34,1.35,160062
2016-11-02 15:30:00,1.35,1.36,1.35,1.35,93641
2016-11-03 09:30:00,1.33,1.4,1.33,1.39,128613
2016-11-03 10:30:00,1.3901,1.45,1.39,1.45,151460
2016-11-03 11:30:00,1.441,1.45,1.43,1.43,107313
2016-11-03 12:30:00,1.43,1.44,1.39,1.4,66047
2016-11-03 13:30:00,1.4,1.4,1.33,1.335,155616
2016-11-03 14:30:00,1.335,1.34,1.33,1.34,122002
2016-11-03 15:30:00,1.335,1.35,1.33,1.34,132723
2016-11-04 09:30:00,1.37,1.37,1.32,1.3301,256563
2016-11-04 10:30:00,1.339,1.3662,1.3347,1.35,118607
2016-11-04 11:30:00,1.35,1.36,1.345,1.355,128719
2016-11-04 12:30:00,1.355,1.39,1.35,1.39,52753
2016-11-04 13:30:00,1.39,1.39,1.38,1.385,47006
2016-11-04 14:30:00,1.385,1.39,1.38,1.385,60379
2016-11-04 15:30:00,1.3813,1.39,1.38,1.39,36203
2017-01-24 09:30:00,3.09,3.1,2.93,2.97,579647
2017-01-24 10:30:00,2.97,3.04,2.95,3.035,297317
2017-01-24 11:30:00,3.03,3.07,2.995,3.05,307501
2017-01-24 12:30:00,3.0513,3.1,3.04,3.095,177363
2017-01-24 13:30:00,3.0801,3.1,3.075,3.09,118658
2017-01-24 14:30:00,3.09,3.09,3.05,3.07,131564
2017-01-24 15:30:00,3.07,3.08,3.06,3.0628,123903
2017-01-25 09:30:00,3.06,3.1,3.04,3.06,279495
2017-01-25 10:30:00,3.06,3.1,3.04,3.1,277497
2017-01-25 11:30:00,3.1,3.1,3.07,3.0901,80212
2017-01-25 12:30:00,3.095,3.1,3.07,3.09,131644
2017-01-25 13:30:00,3.09,3.1,3.08,3.09,142609
2017-01-25 14:30:00,3.09,3.09,3.07,3.07,153586
2017-01-25 15:30:00,3.0796,3.09,3.06,3.07,227856
2017-01-26 09:30:00,3.11,3.17,3.08,3.1303,467042
2017-01-26 10:30:00,3.13,3.14,3.1,3.14,159280
2017-01-26 11:30:00,3.14,3.14,3.13,3.13,94933
2017-01-26 12:30:00,3.135,3.14,3.11,3.135,118654
2017-01-26 13:30:00,3.14,3.14,3.11,3.13,147200
2017-01-26 14:30:00,3.13,3.17,3.12,3.16,306599
2017-01-26 15:30:00,3.16,3.17,3.13,3.14,286512
2017-01-27 09:30:00,3.12,3.12,3.04,3.065,446456
2017-01-27 10:30:00,3.07,3.08,3.04,3.06,236853
2017-01-27 11:30:00,3.06,3.08,3.05,3.05,71802
2017-01-27 12:30:00,3.05,3.065,2.99,3.03,295270
2017-01-27 13:30:00,3.03,3.055,3.03,3.045,100297
2017-01-27 14:30:00,3.05,3.07,3.04,3.06,155489
2017-01-27 15:30:00,3.06,3.06,3.04,3.0463,143698
2017-01-30 09:30:00,3.03,3.03,2.83,2.92,826164
2017-01-30 10:30:00,2.9185,2.9185,2.86,2.87,289695
2017-01-30 11:30:00,2.8818,2.9,2.87,2.895,102049
2017-01-30 12:30:00,2.898,2.92,2.8953,2.9,124167
2017-01-30 13:30:00,2.905,2.95,2.9,2.925,146976
2017-01-30 14:30:00,2.92,2.94,2.88,2.89,171853
2017-01-30 15:30:00,2.89,2.91,2.89,2.91,150989
2017-01-31 09:30:00,2.88,2.92,2.81,2.8901,701310
2017-01-31 10:30:00,2.8978,2.93,2.87,2.88,223913
2017-01-31 11:30:00,2.885,2.93,2.88,2.89,107881
2017-01-31 12:30:00,2.89,2.9,2.88,2.89,89867
2017-01-31 13:30:00,2.8901,2.9,2.87,2.885,105745
2017-01-31 14:30:00,2.885,2.92,2.88,2.9129,114411
2017-01-31 15:30:00,2.905,2.91,2.895,2.9,175505
2017-02-01 09:30:00,2.9,2.93,2.88,2.89,180042
2017-02-01 10:30:00,2.8864,2.91,2.85,2.895,231473
2017-02-01 11:30:00,2.9,2.9,2.835,2.855,219686
2017-02-01 12:30:00,2.85,2.88,2.85,2.88,108477
2017-02-01 13:30:00,2.875,2.9,2.86,2.88,146521
2017-02-01 14:30:00,2.885,2.89,2.85,2.855,167120
2017-02-01 15:30:00,2.855,2.9,2.85,2.89,142667
2017-02-02 09:30:00,2.88,2.8965,2.84,2.8467,229518
2017-02-02 10:30:00,2.85,2.95,2.84,2.95,242825
2017-02-02 11:30:00,2.945,2.9464,2.88,2.885,92127
2017-02-02 12:30:00,2.885,2.9,2.88,2.895,102795
2017-02-02 13:30:00,2.9,2.9,2.87,2.875,118370
2017-02-02 14:30:00,2.87,2.8772,2.835,2.87,184345
2017-02-02 15:30:00,2.875,2.88,2.85,2.86,119779
2017-02-03 09:30:00,2.9,2.925,2.84,2.92,184637
2017-02-03 10:30:00,2.92,2.95,2.9,2.905,148998
2017-02-03 11:30:00,2.91,2.925,2.87,2.9,96241
2017-02-03 12:30:00,2.9,2.915,2.89,2.9099,57917
2017-02-03 13:30:00,2.91,2.91,2.85,2.8879,243941
2017-02-03 14:30:00,2.885,2.91,2.88,2.905,94838
2017-02-03 15:30:00,2.91,2.91,2.88,2.88,143314
2017-04-25 09:30:00,2.06,2.08,2.05,2.06,161326
2017-04-25 10:30:00,2.06,2.07,2.04,2.04,99060
2017-04-25 11:30:00,2.04,2.05,2.03,2.04,125756
2017-04-25 12:30:00,2.04,2.05,2.01,2.03,169904
2017-04-25 13:30:00,2.035,2.04,2.02,2.035,155169
2017-04-25 14:30:00,2.035,2.05,2.02,2.04,315753
2017-04-25 15:30:00,2.04,2.07,2.03,2.07,316246
2017-04-26 09:30:00,2.07,2.075,2.04,2.06,164690
2017-04-26 10:30:00,2.07,2.16,2.07,2.14,305840
2017-04-26 11:30:00,2.14,2.14,2.12,2.13,89705
2017-04-26 12:30:00,2.12,2.13,2.11,2.115,77288
2017-04-26 13:30:00,2.11,2.1499,2.1,2.13,187188
2017-04-26 14:30:00,2.13,2.13,2.11,2.1199,62443
2017-04-26 15:30:00,2.115,2.12,2.1,2.1,180597
2017-04-27 09:30:00,2.1,2.1,2.01,2.0199,242451
2017-04-27 10:30:00,2.015,2.02,1.98,2.01,261906
2017-04-27 11:30:00,2.01,2.025,2.0,2.02,155105
2017-04-27 12:30:00,2.02,2.06,2.0101,2.06,135808
2017-04-27 13:30:00,2.06,2.06,2.03,2.035,87605
2017-04-27 14:30:00,2.035,2.04,2.015,2.0162,141596
2017-04-27 15:30:00,2.02,2.04,2.01,2.03,189123
2017-04-28 09:30:00,2.05,2.06,2.02,2.06,131871
2017-04-28 10:30:00,2.0599,2.06,2.03,2.045,89572
2017-04-28 11:30:00,2.04,2.05,2.03,2.03,94984
2017-04-28 12:30:00,2.03,2.04,2.03,2.03,40689
2017-04-28 13:30:00,2.0364,2.04,2.03,2.035,43162
2017-04-28 14:30:00,2.034,2.04,2.03,2.035,79495
2017-04-28 15:30:00,2.035,2.05,2.03,2.045,324100
2017-05-01 09:30:00,2.05,2.1,2.03,2.07,317082
2017-05-01 10:30:00,2.065,2.07,2.04,2.07,98175
2017-05-01 11:30:00,2.065,2.08,2.05,2.06,60905
2017-05-01 12:30:00,2.06,2.08,2.05,2.075,80833
2017-05-01 13:30:00,2.075,2.1,2.07,2.08,106595
2017-05-01 14:30:00,2.0801,2.12,2.07,2.12,163957
2017-05-01 15:30:00,2.115,2.12,2.1,2.12,206667
2017-05-02 09:30:00,2.14,2.15,2.105,2.1201,290720
2017-05-02 10:30:00,2.125,2.13,2.06,2.06,189923
2017-05-02 11:30:00,2.065,2.08,2.06,2.06,82378
2017-05-02 12:30:00,2.06,2.07,2.02,2.0299,231257
2017-05-02 13:30:00,2.02,2.03,1.99,2.01,326133
2017-05-02 14:30:00,2.01,2.02,1.98,1.99,182177
2017-05-02 15:30:00,1.995,2.02,1.99,2.01,382322
2017-05-03 09:30:00,2.01,2.03,1.99,1.996,286651
2017-05-03 10:30:00,1.99,1.995,1.91,1.95,344940
2017-05-03 11:30:00,1.95,1.96,1.93,1.9463,218762
2017-05-03 12:30:00,1.9456,1.9456,1.93,1.935,93436
2017-05-03 13:30:00,1.93,1.94,1.91,1.92,309288
2017-05-03 14:30:00,1.91,1.93,1.89,1.905,383160
2017-05-03 15:30:00,1.905,1.92,1.9,1.9,350109
2017-05-04 09:30:00,2.04,2.1,1.88,1.8968,985634
2017-05-04 10:30:00,1.895,1.95,1.88,1.9,420392
2017-05-04 11:30:00,1.905,1.91,1.86,1.88,262411
2017-05-04 12:30:00,1.88,1.93,1.88,1.895,346901
2017-05-04 13:30:00,1.9,1.92,1.85,1.865,535845
2017-05-04 14:30:00,1.865,1.91,1.85,1.895,321728
2017-05-04 15:30:00,1.89,1.9,1.87,1.89,361349
2017-05-05 09:30:00,1.9,2.01,1.87,1.995,747962
2017-05-05 10:30:00,1.995,2.07,1.995,2.02,363150
2017-05-05 11:30:00,2.025,2.05,2.0,2.005,121810
2017-05-05 12:30:00,2.01,2.04,2.0,2.0387,56916
2017-05-05 13:30:00,2.03,2.055,2.02,2.055,199756
2017-05-05 14:30:00,2.055,2.14,2.051,2.13,461966
2017-05-05 15:30:00,2.13,2.15,2.09,2.11,513162
2017-07-25 09:30:00,1.95,1.995,1.95,1.965,231720
2017-07-25 10:30:00,1.97,2.01,1.965,2.005,209563
2017-07-25 11:30:00,2.0026,2.02,2.0,2.015,212968
2017-07-25 12:30:00,2.02,2.02,1.99,1.995,267379
2017-07-25 13:30:00,1.99,2.0,1.97,2.0,120793
2017-07-25 14:30:00,2.01,2.01,1.99,1.99,74067
2017-07-25 15:30:00,1.995,2.0,1.98,1.98,328669
2017-07-26 09:30:00,2.02,2.02,1.97,1.97,215573
2017-07-26 10:30:00,1.98,2.02,1.97,1.9953,288934
2017-07-26 11:30:00,1.99,2.03,1.99,2.015,253521
2017-07-26 12:30:00,2.0199,2.04,2.005,2.005,173148
2017-07-26 13:30:00,2.01,2.03,2.0,2.015,67616
2017-07-26 14:30:00,2.015,2.02,1.98,1.985,92666
2017-07-26 15:30:00,1.98,2.0,1.98,1.995,105112
2017-07-27 09:30:00,1.98,2.02,1.97,1.99,138582
2017-07-27 10:30:00,1.99,2.0,1.98,1.99,145674
2017-07-27 11:30:00,1.98,2.01,1.98,2.0,112954
2017-07-27 12:30:00,2.0,2.005,1.98,1.98,189779
2017-07-27 13:30:00,1.98,1.985,1.96,1.975,246724
2017-07-27 14:30:00,1.97,1.98,1.96,1.97,89047
2017-07-27 15:30:00,1.97,1.98,1.95,1.95,153822
2017-07-28 09:30:00,1.97,2.03,1.95,1.99,272933
2017-07-28 10:30:00,1.995,2.0068,1.96,1.97,187692
2017-07-28 11:30:00,1.98,1.98,1.96,1.97,80646
2017-07-28 12:30:00,1.98,1.98,1.96,1.98,54806
2017-07-28 13:30:00,1.97,1.98,1.95,1.969,101110
2017-07-28 14:30:00,1.965,1.99,1.96,1.985,117821
2017-07-28 15:30:00,1.99,1.99,1.97,1.98,126115
2017-07-31 09:30:00,2.0,2.01,1.95,1.99,275097
2017-07-31 10:30:00,1.985,1.99,1.94,1.945,176690
2017-07-31 11:30:00,1.94,1.95,1.93,1.945,105682
2017-07-31 12:30:00,1.9445,1.97,1.94,1.965,50545
2017-07-31 13:30:00,1.965,1.99,1.955,1.99,187896
2017-07-31 14:30:00,1.99,1.99,1.95,1.955,135304
2017-07-31 15:30:00,1.955,1.97,1.955,1.96,78293
2017-08-01 09:30:00,1.96,1.99,1.9379,1.95,250575
2017-08-01 10:30:00,1.95,1.96,1.91,1.915,206854
2017-08-01 11:30:00,1.92,1.94,1.91,1.935,207339
2017-08-01 12:30:00,1.93,1.95,1.92,1.94,173407
2017-08-01 13:30:00,1.94,1.94,1.92,1.9361,55899
2017-08-01 14:30:00,1.935,1.94,1.91,1.92,111307
2017-08-01 15:30:00,1.915,1.94,1.91,1.94,160483
2017-08-02 09:30:00,1.91,1.94,1.9,1.92,207111
2017-08-02 10:30:00,1.92,1.95,1.895,1.94,422056
2017-08-02 11:30:00,1.9403,1.95,1.92,1.93,84095
2017-08-02 12:30:00,1.93,1.94,1.9201,1.935,99538
2017-08-02 13:30:00,1.935,1.95,1.9201,1.945,163974
2017-08-02 14:30:00,1.95,1.95,1.91,1.9201,218103
2017-08-02 15:30:00,1.92,1.93,1.91,1.93,109489
2017-08-03 09:30:00,1.93,1.97,1.915,1.95,326956
2017-08-03 10:30:00,1.945,2.0,1.94,1.995,318217
2017-08-03 11:30:00,1.995,2.0,1.94,1.95,162872
2017-08-03 12:30:00,1.94,1.95,1.93,1.95,188174
2017-08-03 13:30:00,1.9401,1.95,1.92,1.925,165607
