bar_start,open,high,low,close,volume
2021-04-30 10:30:00,10.78,10.8,10.74,10.8,1794
2021-04-30 11:30:00,10.865,10.96,10.865,10.96,254
2021-04-30 12:30:00,10.78,10.98,10.77,10.8,280
2021-04-30 13:30:00,10.8,10.96,10.76,10.8,867
2021-04-30 14:30:00,10.8326,10.84,10.78,10.84,474
2021-04-30 15:30:00,10.87,10.87,10.71,10.74,1400
2021-05-03 09:30:00,10.73,10.9925,10.73,10.89,83
2021-05-03 10:30:00,10.8244,10.8244,10.8244,10.8244,9
2021-05-03 11:30:00,10.865,10.865,10.865,10.865,18
2021-05-03 12:30:00,,,,,0
2021-05-03 13:30:00,10.72,10.865,10.72,10.865,1105
2021-05-03 14:30:00,,,,,0
2021-05-03 15:30:00,10.72,10.96,10.72,10.96,11
2021-05-04 09:30:00,10.84,10.84,10.71,10.71,110
2021-05-04 10:30:00,10.9499,10.97,10.71,10.7101,2577
2021-05-04 11:30:00,10.7101,11.01,10.7101,11.01,5250
2021-05-04 12:30:00,10.98,10.98,10.62,10.62,3097
2021-05-04 13:30:00,10.68,10.68,10.5001,10.58,1422
2021-05-04 14:30:00,10.52,10.545,10.52,10.545,202
2021-05-04 15:30:00,10.5,10.52,10.5,10.52,401
2021-05-05 09:30:00,10.49,10.9295,10.49,10.55,89
2021-05-05 10:30:00,10.9599,10.9599,10.56,10.56,201
2021-05-05 11:30:00,10.96,10.96,10.7651,10.8463,416
2021-05-05 12:30:00,10.96,10.96,10.9207,10.9207,44
2021-05-05 13:30:00,10.68,10.7828,10.68,10.7828,164
2021-05-05 14:30:00,10.65,10.65,10.65,10.65,4
2021-05-05 15:30:00,10.55,10.5873,10.46,10.46,2583
2021-05-06 09:30:00,10.505,10.505,10.505,10.505,1
2021-05-06 10:30:00,,,,,0
2021-05-06 11:30:00,,,,,0
2021-05-06 12:30:00,10.4208,10.4208,10.35,10.35,20
2021-05-06 13:30:00,10.38,10.38,10.29,10.29,1828
2021-05-06 14:30:00,10.21,10.325,10.13,10.13,12314
2021-05-06 15:30:00,10.11,10.2,10.11,10.2,801
2021-05-07 09:30:00,10.05,10.52,10.05,10.1,2016
2021-05-07 10:30:00,10.1525,10.37,10.12,10.12,1354
2021-05-07 11:30:00,10.16,10.37,10.05,10.12,2044
2021-05-07 12:30:00,10.05,10.35,9.92,10.1,1950
2021-05-07 13:30:00,9.99,10.27,9.98,9.9801,9078
2021-05-07 14:30:00,10.115,10.115,9.98,10.115,1174
2021-05-07 15:30:00,10.02,10.02,9.79,9.81,2299
2021-05-10 09:30:00,9.88,10.08,9.81,9.81,302
2021-05-10 10:30:00,9.935,9.935,9.8,9.8,3810
2021-05-10 11:30:00,9.925,9.99,9.925,9.98,900
2021-05-10 12:30:00,10.0509,10.1733,9.98,10.085,1564
2021-05-10 13:30:00,10.128,10.128,10.1067,10.1067,57
2021-05-10 14:30:00,9.99,10.05,9.66,9.66,2140
2021-05-10 15:30:00,9.67,9.7593,9.51,9.54,3028
2021-05-11 09:30:00,9.5,9.6648,9.5,9.61,305
2021-05-11 10:30:00,9.6368,9.79,9.43,9.5568,709
2021-05-11 11:30:00,9.48,9.49,9.38,9.4879,1900
2021-05-11 12:30:00,9.492,9.5,9.43,9.46,1997
2021-05-11 13:30:00,9.47,9.5,9.47,9.48,7242
2021-05-11 14:30:00,9.4617,9.49,9.45,9.49,1900
2021-05-11 15:30:00,9.4788,9.48,9.41,9.41,3587
2021-05-12 09:30:00,9.41,9.82,9.41,9.7,1335
2021-05-12 10:30:00,9.7322,9.7322,9.695,9.695,3
2021-05-12 11:30:00,9.7657,9.7657,9.7657,9.7657,10
2021-05-12 12:30:00,9.74,9.74,9.59,9.59,881
2021-05-12 13:30:00,9.645,9.6735,9.51,9.575,3504
2021-05-12 14:30:00,9.52,9.52,9.41,9.515,4085
2021-05-12 15:30:00,9.44,9.58,9.42,9.42,2115
2021-05-13 09:30:00,9.4,9.59,9.4,9.54,2123
2021-05-13 10:30:00,9.4,9.5565,9.4,9.54,612
2021-05-13 11:30:00,9.55,9.55,9.42,9.4484,6700
2021-05-13 12:30:00,9.42,9.42,9.42,9.42,100
2021-05-13 13:30:00,9.52,9.52,9.52,9.52,100
2021-05-13 14:30:00,9.46,9.48,9.4,9.48,2077
2021-05-13 15:30:00,9.47,9.48,9.35,9.39,2631
2021-07-26 09:30:00,10.15,10.15,9.81,9.9,444
2021-07-26 10:30:00,10.1,10.1,9.93,10.0,207
2021-07-26 11:30:00,10.11,10.1104,10.0,10.11,1218
2021-07-26 12:30:00,10.14,10.15,10.1162,10.1162,1198
2021-07-26 13:30:00,10.12,10.135,10.12,10.121,203
2021-07-26 14:30:00,10.12,10.13,10.0327,10.0327,492
2021-07-26 15:30:00,10.08,10.14,10.08,10.0827,122
2021-07-27 09:30:00,10.07,10.07,10.05,10.05,120
2021-07-27 10:30:00,9.99,10.03,9.9,10.0,5930
2021-07-27 11:30:00,9.86,9.97,9.81,9.97,2150
2021-07-27 12:30:00,9.89,10.04,9.85,9.9764,5967
2021-07-27 13:30:00,9.86,9.8601,9.86,9.86,108
2021-07-27 14:30:00,9.87,10.0,9.86,9.86,6003
2021-07-27 15:30:00,9.9722,10.1,9.9722,10.09,136
2021-07-28 09:30:00,10.03,10.1059,9.985,9.985,70
2021-07-28 10:30:00,,,,,0
2021-07-28 11:30:00,9.95,10.1067,9.95,10.1067,2924
2021-07-28 12:30:00,10.04,10.04,10.04,10.04,81
2021-07-28 13:30:00,9.9712,10.05,9.95,10.05,2847
2021-07-28 14:30:00,10.065,10.065,10.03,10.05,678
2021-07-28 15:30:00,10.03,10.04,10.03,10.03,206
2021-07-29 09:30:00,10.04,10.129,10.04,10.129,1002
2021-07-29 10:30:00,10.075,10.075,10.075,10.075,496
2021-07-29 11:30:00,10.05,10.12,10.05,10.12,779
2021-07-29 12:30:00,,,,,0
2021-07-29 13:30:00,,,,,0
2021-07-29 14:30:00,10.0426,10.08,10.01,10.08,622
2021-07-29 15:30:00,10.06,10.06,9.96,10.05,3801
2021-07-30 09:30:00,10.09,10.1,10.01,10.0637,1103
2021-07-30 10:30:00,10.0692,10.0692,10.0692,10.0692,8
2021-07-30 11:30:00,10.07,10.07,10.07,10.07,3
2021-07-30 12:30:00,9.8601,9.89,9.8601,9.89,113
2021-07-30 13:30:00,9.89,10.08,9.89,10.0297,3798
2021-07-30 14:30:00,10.08,10.08,10.08,10.08,2
2021-07-30 15:30:00,9.96,10.02,9.96,10.019,1743
2021-08-02 09:30:00,10.03,10.03,9.8391,9.8391,75
2021-08-02 10:30:00,9.88,9.933,9.88,9.933,2
2021-08-02 11:30:00,9.975,9.975,9.9165,9.9165,53
2021-08-02 12:30:00,,,,,0
2021-08-02 13:30:00,10.01,10.01,10.01,10.01,201
2021-08-02 14:30:00,9.955,9.955,9.83,9.83,2445
2021-08-02 15:30:00,9.8,10.0,9.8,9.8506,1362
2021-08-03 09:30:00,9.96,9.96,9.8,9.885,658
2021-08-03 10:30:00,,,,,0
2021-08-03 11:30:00,,,,,0
2021-08-03 12:30:00,9.82,9.87,9.8,9.835,600
2021-08-03 13:30:00,9.81,9.9799,9.8,9.9799,18506
2021-08-03 14:30:00,,,,,0
2021-08-03 15:30:00,9.84,9.98,9.84,9.98,340
2021-08-04 09:30:00,9.81,9.87,9.81,9.87,1246
2021-08-04 10:30:00,,,,,0
2021-08-04 11:30:00,,,,,0
2021-08-04 12:30:00,9.87,9.87,9.8522,9.8522,483
2021-08-04 13:30:00,9.8595,9.8595,9.845,9.85,1248
2021-08-04 14:30:00,9.83,9.83,9.7,9.72,936
2021-08-04 15:30:00,9.69,9.84,9.69,9.7628,2100
2021-08-05 09:30:00,9.82,9.86,9.82,9.86,901
2021-08-05 10:30:00,9.55,9.705,9.55,9.705,4
2021-08-05 11:30:00,9.73,9.73,9.73,9.73,2
2021-08-05 12:30:00,,,,,0
2021-08-05 13:30:00,,,,,0
2021-08-05 14:30:00,9.84,9.84,9.56,9.56,462
2021-08-05 15:30:00,9.66,9.79,9.65,9.79,130
2021-08-06 09:30:00,9.75,9.83,9.59,9.68,133
2021-08-06 10:30:00,9.65,9.735,9.65,9.735,119
2021-08-06 11:30:00,9.8,9.83,9.7,9.83,7994
2021-08-06 12:30:00,9.83,9.84,9.8,9.8,6522
2021-08-06 13:30:00,9.85,9.86,9.75,9.86,1500
2021-08-06 14:30:00,9.835,9.89,9.835,9.88,1806
2021-08-06 15:30:00,9.88,9.89,9.83,9.83,2683
2021-08-09 09:30:00,9.81,9.89,9.81,9.8324,36
2021-08-09 10:30:00,9.9,9.95,9.9,9.95,2338
2021-08-09 11:30:00,,,,,0
2021-08-09 12:30:00,,,,,0
2021-08-09 13:30:00,9.95,10.04,9.93,10.03,1840
2021-08-09 14:30:00,10.029,10.029,9.8801,9.965,1020
2021-08-09 15:30:00,10.02,10.02,10.01,10.01,200
2021-08-10 09:30:00,10.02,10.0285,9.95,9.95,1908
2021-08-10 10:30:00,9.95,9.95,9.95,9.95,251
2021-08-10 11:30:00,9.97,10.04,9.95,10.0394,2548
2021-08-10 12:30:00,10.04,10.42,10.04,10.105,10970
2021-08-10 13:30:00,10.1,10.1,9.95,9.95,3834
2021-08-10 14:30:00,,,,,0
2021-08-10 15:30:00,10.09,10.09,10.0,10.05,2964
2021-08-11 09:30:00,10.1,10.1,9.95,10.05,367
2021-08-11 10:30:00,9.9,10.0,9.9,10.0,82
2021-08-11 11:30:00,10.0,10.03,10.0,10.015,858
2021-08-11 12:30:00,10.02,10.02,10.01,10.01,530
2021-08-11 13:30:00,10.017,10.017,10.0,10.0,504
2021-08-11 14:30:00,10.015,10.06,9.971,10.06,5232
2021-08-11 15:30:00,10.06,10.06,10.06,10.06,184
2021-08-12 09:30:00,9.99,9.99,9.99,9.99,2
2021-08-12 10:30:00,9.975,10.01,9.975,10.0009,1001
2021-08-12 11:30:00,10.01,10.17,10.0,10.17,601
2021-08-12 12:30:00,10.03,10.03,10.03,10.03,100
2021-08-12 13:30:00,10.01,10.01,10.01,10.01,100
2021-08-12 14:30:00,10.08,10.08,10.08,10.08,4
2021-08-12 15:30:00,10.05,10.06,10.01,10.05,790
2021-10-25 09:30:00,10.0,10.23,9.97,10.01,17084
2021-10-25 10:30:00,10.01,10.205,10.0,10.0,3486
2021-10-25 11:30:00,10.0,10.02,10.0,10.0,3229
2021-10-25 12:30:00,10.0,10.1052,9.97,10.06,7088
2021-10-25 13:30:00,10.03,10.1655,10.01,10.1,5129
2021-10-25 14:30:00,10.1,10.15,10.1,10.1,490
2021-10-25 15:30:00,10.1,10.19,10.03,10.1,1820
2021-10-26 09:30:00,,,,,0
2021-10-26 10:30:00,10.0722,10.0722,10.0722,10.0722,150
2021-10-26 11:30:00,10.02,10.05,9.98,9.98,1575
2021-10-26 12:30:00,9.98,10.07,9.97,10.07,601
2021-10-26 13:30:00,9.98,10.015,9.95,10.0,699
2021-10-26 14:30:00,9.95,10.015,9.88,9.88,782
2021-10-26 15:30:00,9.88,9.98,9.88,9.89,305
2021-10-27 09:30:00,9.88,9.94,9.845,9.845,345
2021-10-27 10:30:00,9.88,9.88,9.88,9.88,1
2021-10-27 11:30:00,9.88,9.88,9.88,9.88,20
2021-10-27 12:30:00,9.845,9.92,9.79,9.91,4181
2021-10-27 13:30:00,10.005,10.0854,10.005,10.0854,17
2021-10-27 14:30:00,9.92,10.005,9.9,9.92,1402
2021-10-27 15:30:00,9.92,9.962,9.8,9.81,1623
2021-10-28 09:30:00,,,,,0
2021-10-28 10:30:00,9.826,9.9,9.8,9.89,2212
2021-10-28 11:30:00,9.8,10.09,9.8,9.96,303
2021-10-28 12:30:00,10.055,10.16,10.055,10.055,36
2021-10-28 13:30:00,10.055,10.055,9.95,10.0,72
2021-10-28 14:30:00,9.95,10.035,9.95,10.02,343
2021-10-28 15:30:00,10.02,10.12,9.95,10.12,3757
2021-10-29 09:30:00,9.83,9.8766,9.76,9.8766,7520
2021-10-29 10:30:00,9.86,10.0638,9.86,9.91,235
2021-10-29 11:30:00,9.945,9.945,9.945,9.945,10
2021-10-29 12:30:00,9.99,10.05,9.98,10.0482,1117
2021-10-29 13:30:00,9.9,9.9,9.9,9.9,100
2021-10-29 14:30:00,9.91,10.05,9.9,10.05,927
2021-10-29 15:30:00,10.13,10.18,9.9801,10.1,796
2021-11-01 09:30:00,10.11,10.14,9.8555,9.89,48
2021-11-01 10:30:00,9.82,10.0,9.82,9.9,98
2021-11-01 11:30:00,10.1,10.1,10.1,10.1,5
2021-11-01 12:30:00,,,,,0
2021-11-01 13:30:00,,,,,0
2021-11-01 14:30:00,10.04,10.04,9.99,10.04,57
2021-11-01 15:30:00,10.005,10.09,9.92,10.08,477
2021-11-02 09:30:00,9.95,9.95,9.91,9.91,8
2021-11-02 10:30:00,10.01,10.01,10.01,10.01,75
2021-11-02 11:30:00,10.01,10.01,9.95,9.9601,775
2021-11-02 12:30:00,9.97,10.05,9.97,10.05,101
2021-11-02 13:30:00,10.09,10.09,9.98,10.08,210
2021-11-02 14:30:00,10.01,10.15,9.96,9.96,1934
2021-11-02 15:30:00,9.96,10.15,9.96,10.11,153
2021-11-03 09:30:00,,,,,0
2021-11-03 10:30:00,9.98,10.0,9.8201,9.8201,5445
2021-11-03 11:30:00,10.0629,10.17,10.0629,10.17,28
2021-11-03 12:30:00,9.99,10.04,9.95,9.97,430
2021-11-03 13:30:00,9.95,9.98,9.95,9.9552,24
2021-11-03 14:30:00,9.98,10.04,9.98,10.03,420
2021-11-03 15:30:00,10.03,10.16,9.915,10.15,25
2021-11-04 09:30:00,10.01,10.01,10.01,10.01,8
2021-11-04 10:30:00,10.09,10.1,10.01,10.1,2550
2021-11-04 11:30:00,10.0414,10.0638,10.0414,10.0638,16
2021-11-04 12:30:00,10.1,10.1,10.0,10.0829,121
2021-11-04 13:30:00,10.09,10.1,10.05,10.1,8
2021-11-04 14:30:00,10.05,10.1,10.0,10.0,1122
2021-11-04 15:30:00,10.05,10.1,10.01,10.1,18
2021-11-05 09:30:00,10.0,10.0,9.94,9.97,1006
2021-11-05 10:30:00,10.0,10.0,10.0,10.0,7
2021-11-05 11:30:00,10.1,10.18,10.1,10.18,1502
2021-11-05 12:30:00,10.18,10.18,10.1,10.102,1213
2021-11-05 13:30:00,10.05,10.05,9.96,9.96,103
2021-11-05 14:30:00,10.05,10.05,9.96,10.05,9
2021-11-05 15:30:00,10.05,10.05,9.97,10.03,212
2021-11-08 09:30:00,10.09,10.18,9.98,9.98,669
2021-11-08 10:30:00,9.99,10.1,9.97,9.99,505
2021-11-08 11:30:00,9.99,10.0792,9.97,9.97,183
2021-11-08 12:30:00,9.98,10.046,9.83,10.04,8444
2021-11-08 13:30:00,10.0,10.04,9.87,9.91,723
2021-11-08 14:30:00,9.9241,10.04,9.87,9.95,1202
2021-11-08 15:30:00,10.02,10.03,9.87,10.03,1491
2021-11-09 09:30:00,9.92,10.1678,9.9,10.1678,974
2021-11-09 10:30:00,10.0543,10.19,10.0543,10.17,42
2021-11-09 11:30:00,10.0239,10.1251,10.0239,10.1251,43
2021-11-09 12:30:00,10.1505,10.1505,10.08,10.08,44
2021-11-09 13:30:00,10.0,10.13,10.0,10.13,102
2021-11-09 14:30:00,10.0,10.14,10.0,10.14,183
2021-11-09 15:30:00,10.145,10.16,10.13,10.16,650
2021-11-10 09:30:00,10.11,10.11,9.96,9.96,517
2021-11-10 10:30:00,9.99,10.0,9.9899,10.0,320
2021-11-10 11:30:00,,,,,0
2021-11-10 12:30:00,10.14,10.15,10.0,10.0,15
2021-11-10 13:30:00,10.0,10.0,9.96,10.0,145
2021-11-10 14:30:00,9.99,9.99,9.8806,9.99,463
2021-11-10 15:30:00,9.99,10.0,9.97,10.0,149
2021-11-11 09:30:00,9.97,10.0,9.87,9.87,146
2021-11-11 10:30:00,9.85,9.97,9.85,9.97,102
2021-11-11 11:30:00,9.8723,9.9582,9.8723,9.9582,33
2021-11-11 12:30:00,9.98,9.98,9.98,9.98,2
2021-11-11 13:30:00,9.98,9.98,9.98,9.98,2
2021-11-11 14:30:00,9.991,10.0,9.98,10.0,1436
2021-11-11 15:30:00,9.98,10.0,9.98,10.0,105
2022-01-24 09:30:00,9.0,9.23,9.0,9.1799,1330
2022-01-24 10:30:00,9.0,9.14,9.0,9.0001,731
2022-01-24 11:30:00,9.01,9.13,9.0,9.1,691
2022-01-24 12:30:00,9.0,9.08,9.0,9.07,1707
2022-01-24 13:30:00,9.035,9.12,9.0,9.01,2610
2022-01-24 14:30:00,,,,,0
2022-01-24 15:30:00,9.16,9.17,9.07,9.07,58
2022-01-25 09:30:00,,,,,0
2022-01-25 10:30:00,,,,,0
2022-01-25 11:30:00,,,,,0
2022-01-25 12:30:00,,,,,0
2022-01-25 13:30:00,,,,,0
2022-01-25 14:30:00,9.05,9.1,9.01,9.1,1154
2022-01-25 15:30:00,9.05,9.09,9.0,9.0,411
2022-01-26 09:30:00,9.12,9.1594,9.12,9.1594,110
2022-01-26 10:30:00,,,,,0
2022-01-26 11:30:00,,,,,0
2022-01-26 12:30:00,9.06,9.06,9.0,9.04,1120
2022-01-26 13:30:00,,,,,0
2022-01-26 14:30:00,9.1,9.11,8.92,8.92,1797
2022-01-26 15:30:00,9.025,9.025,8.92,8.92,542
2022-01-27 09:30:00,9.07,9.07,9.07,9.07,1
2022-01-27 10:30:00,,,,,0
2022-01-27 11:30:00,,,,,0
2022-01-27 12:30:00,9.07,9.07,9.07,9.07,115
2022-01-27 13:30:00,,,,,0
2022-01-27 14:30:00,9.01,9.07,9.01,9.01,1230
2022-01-27 15:30:00,,,,,0
2022-01-28 09:30:00,9.05,9.125,9.05,9.125,958
2022-01-28 10:30:00,9.13,9.13,9.11,9.11,301
2022-01-28 11:30:00,9.13,9.13,9.13,9.13,1
2022-01-28 12:30:00,9.11,9.11,9.11,9.11,1
2022-01-28 13:30:00,,,,,0
2022-01-28 14:30:00,9.05,9.12,9.0,9.12,1071
2022-01-28 15:30:00,9.0446,9.14,9.02,9.14,2790
2022-01-31 09:30:00,9.05,9.05,9.0,9.0,752
2022-01-31 10:30:00,9.04,9.05,9.0,9.04,106
2022-01-31 11:30:00,,,,,0
2022-01-31 12:30:00,9.0,9.05,9.0,9.0428,127
2022-01-31 13:30:00,9.0,9.04,9.0,9.0,115
2022-01-31 14:30:00,9.05,9.06,9.05,9.06,326
2022-01-31 15:30:00,9.05,9.25,9.05,9.16,744
2022-02-01 09:30:00,9.0,9.0,8.95,8.95,2323
2022-02-01 10:30:00,8.95,9.0,8.8,8.8,1552
2022-02-01 11:30:00,,,,,0
2022-02-01 12:30:00,8.875,8.875,8.875,8.875,2
2022-02-01 13:30:00,8.9,8.97,8.8,8.935,7589
2022-02-01 14:30:00,8.9,8.935,8.65,8.725,1790
2022-02-01 15:30:00,8.725,8.7699,8.7,8.75,4625
2022-02-02 09:30:00,8.8729,8.8729,8.8729,8.8729,185
2022-02-02 10:30:00,,,,,0
2022-02-02 11:30:00,8.86,8.95,8.86,8.95,10
2022-02-02 12:30:00,8.8,8.8,8.8,8.8,119
2022-02-02 13:30:00,8.875,8.9499,8.8,8.8,56
2022-02-02 14:30:00,8.87,8.95,8.87,8.95,5
2022-02-02 15:30:00,8.8,8.8,8.75,8.75,219
2022-02-03 09:30:00,8.79,8.79,8.75,8.75,128
2022-02-03 10:30:00,8.79,8.79,8.79,8.79,2
2022-02-03 11:30:00,8.77,8.845,8.7519,8.79,23
2022-02-03 12:30:00,8.81,8.98,8.81,8.97,2821
2022-02-03 13:30:00,8.98,8.98,8.8,8.82,246
2022-02-03 14:30:00,8.82,8.82,8.82,8.82,9
2022-02-03 15:30:00,8.9062,8.97,8.9062,8.97,101
