bar_start,open,high,low,close,volume
2023-05-10 15:30:00,3.08,3.08,3.08,3.08,1
2023-07-21 09:30:00,3.42,3.4895,3.42,3.4895,52
2023-07-21 10:30:00,,,,,0
2023-07-21 11:30:00,,,,,0
2023-07-21 12:30:00,,,,,0
2023-07-21 13:30:00,,,,,0
2023-07-21 14:30:00,3.47,3.47,3.47,3.47,67
2023-07-21 15:30:00,3.47,3.47,3.41,3.41,437
2023-07-24 09:30:00,3.39,3.45,3.39,3.4,8326
2023-07-24 10:30:00,3.3915,3.4099,3.39,3.4099,4337
2023-07-24 11:30:00,3.3871,3.3871,3.3871,3.3871,1
2023-07-24 12:30:00,3.395,3.395,3.38,3.38,74
2023-07-24 13:30:00,3.38,3.3827,3.38,3.3827,954
2023-07-24 14:30:00,3.3801,3.3807,3.3792,3.3792,606
2023-07-24 15:30:00,3.36,3.4025,3.34,3.34,2786
2023-07-25 09:30:00,3.34,3.37,3.34,3.3401,3268
2023-07-25 10:30:00,,,,,0
2023-07-25 11:30:00,3.34,3.3682,3.34,3.3544,111
2023-07-25 12:30:00,3.34,3.3401,3.322,3.34,697
2023-07-25 13:30:00,3.3209,3.3209,3.3209,3.3209,100
2023-07-25 14:30:00,3.365,3.365,3.365,3.365,14
2023-07-25 15:30:00,,,,,0
2023-07-26 09:30:00,3.32,3.33,3.32,3.33,17
2023-07-26 10:30:00,,,,,0
2023-07-26 11:30:00,3.32,3.4,3.32,3.4,2
2023-07-26 12:30:00,3.32,3.32,3.32,3.32,65
2023-07-26 13:30:00,3.4,3.4,3.4,3.4,1
2023-07-26 14:30:00,,,,,0
2023-07-26 15:30:00,,,,,0
2023-07-27 09:30:00,3.39,3.41,3.39,3.41,600
2023-07-27 10:30:00,3.3917,3.4099,3.3917,3.4099,20
2023-07-27 11:30:00,,,,,0
2023-07-27 12:30:00,3.3201,3.37,3.32,3.3687,5294
2023-07-27 13:30:00,,,,,0
2023-07-27 14:30:00,3.37,3.3762,3.37,3.3762,141
2023-07-27 15:30:00,3.37,3.41,3.37,3.41,16
2023-07-28 09:30:00,3.33,3.3675,3.33,3.3675,21
2023-07-28 10:30:00,3.44,3.44,3.38,3.38,15
2023-07-28 11:30:00,3.38,3.38,3.38,3.38,5
2023-07-28 12:30:00,3.38,3.38,3.38,3.38,46
2023-07-28 13:30:00,3.38,3.45,3.38,3.38,25
2023-07-28 14:30:00,3.38,3.38,3.38,3.38,9
2023-07-28 15:30:00,3.38,3.44,3.33,3.44,3217
2023-07-31 09:30:00,3.44,3.4499,3.3201,3.43,407
2023-07-31 10:30:00,3.38,3.4399,3.33,3.42,464
2023-07-31 11:30:00,3.405,3.43,3.38,3.3998,153
2023-07-31 12:30:00,3.3997,3.4,3.38,3.3997,816
2023-07-31 13:30:00,3.3865,3.4,3.365,3.39,1140
2023-07-31 14:30:00,3.3989,3.3999,3.345,3.39,549
2023-07-31 15:30:00,3.38,3.39,3.34,3.34,2895
2023-08-01 09:30:00,3.43,3.53,3.3501,3.5,3088
2023-08-01 10:30:00,3.45,3.45,3.36,3.43,2793
2023-08-01 11:30:00,3.3939,3.49,3.3939,3.49,110
2023-08-01 12:30:00,3.49,3.49,3.45,3.45,40
2023-08-01 13:30:00,3.48,3.49,3.445,3.445,657
2023-08-01 14:30:00,3.4784,3.49,3.4496,3.4496,342
2023-08-01 15:30:00,3.4193,3.49,3.4193,3.49,192
2023-08-02 09:30:00,3.5,3.5,3.4,3.4783,4918
2023-08-02 10:30:00,3.44,3.48,3.4,3.4688,2891
2023-08-02 11:30:00,3.48,3.48,3.426,3.4749,1284
2023-08-02 12:30:00,3.48,3.48,3.4016,3.4016,128
2023-08-02 13:30:00,3.44,3.44,3.44,3.44,300
2023-08-02 14:30:00,3.44,3.44,3.42,3.42,106
2023-08-02 15:30:00,3.42,3.48,3.39,3.4,1503
2023-08-03 09:30:00,3.55,3.55,3.47,3.48,274
2023-08-03 10:30:00,3.47,3.51,3.41,3.41,6
2023-08-03 11:30:00,3.47,3.47,3.47,3.47,20
2023-08-03 12:30:00,3.41,3.41,3.41,3.41,1
2023-08-03 13:30:00,3.5,3.53,3.5,3.53,492
2023-08-03 14:30:00,3.5329,3.58,3.5329,3.58,6086
2023-08-03 15:30:00,3.5601,3.59,3.56,3.56,2689
2023-08-04 09:30:00,3.56,3.56,3.4,3.55,3143
2023-08-04 10:30:00,3.5266,3.54,3.47,3.524,145
2023-08-04 11:30:00,3.47,3.54,3.4194,3.475,1318
2023-08-04 12:30:00,3.524,3.54,3.524,3.54,39
2023-08-04 13:30:00,3.54,3.54,3.54,3.54,6
2023-08-04 14:30:00,3.48,3.54,3.48,3.48,526
2023-08-04 15:30:00,3.54,3.54,3.42,3.42,180
2023-08-07 09:30:00,3.44,3.59,3.44,3.59,798
2023-08-07 10:30:00,,,,,0
2023-08-07 11:30:00,,,,,0
2023-08-07 12:30:00,3.53,3.53,3.53,3.53,14
2023-08-07 13:30:00,3.4301,3.53,3.4301,3.53,153
2023-08-07 14:30:00,3.5445,3.5445,3.5299,3.5299,191
2023-08-07 15:30:00,3.43,3.56,3.43,3.47,1869
2023-08-08 09:30:00,3.56,3.58,3.5289,3.5786,7048
2023-08-08 10:30:00,3.5899,3.5899,3.5899,3.5899,262
2023-08-08 11:30:00,,,,,0
2023-08-08 12:30:00,3.545,3.56,3.545,3.56,51
2023-08-08 13:30:00,,,,,0
2023-08-08 14:30:00,3.5492,3.5558,3.5492,3.5558,330
2023-08-08 15:30:00,3.43,3.57,3.43,3.44,707
2023-08-09 09:30:00,3.58,3.58,3.4363,3.5435,5303
2023-08-09 10:30:00,3.4475,3.56,3.44,3.56,246
2023-08-09 11:30:00,3.58,3.58,3.5344,3.5344,108
2023-08-09 12:30:00,3.5799,3.5799,3.5799,3.5799,13
2023-08-09 13:30:00,3.58,3.58,3.58,3.58,98
2023-08-09 14:30:00,3.57,3.6,3.563,3.6,8139
2023-08-09 15:30:00,3.6,3.6,3.54,3.6,283
2023-10-20 09:30:00,3.96,3.96,3.96,3.96,8
2023-10-20 10:30:00,4.0712,4.0712,3.98,3.98,28
2023-10-20 11:30:00,4.0506,4.0506,4.0506,4.0506,10
2023-10-20 12:30:00,3.9791,4.01,3.9791,4.01,8
2023-10-20 13:30:00,4.01,4.01,4.01,4.01,4
2023-10-20 14:30:00,,,,,0
2023-10-20 15:30:00,4.025,4.025,4.0,4.0,754
2023-10-23 09:30:00,3.92,4.09,3.9,4.0666,5815
2023-10-23 10:30:00,4.0556,4.0556,3.995,3.995,45
2023-10-23 11:30:00,3.91,3.99,3.91,3.99,165
2023-10-23 12:30:00,3.9105,3.9105,3.9105,3.9105,3
2023-10-23 13:30:00,3.99,4.05,3.99,3.99,106
2023-10-23 14:30:00,,,,,0
2023-10-23 15:30:00,3.93,3.93,3.93,3.93,40
2023-10-24 09:30:00,4.0524,4.0524,3.9698,4.05,1071
2023-10-24 10:30:00,3.9101,4.04,3.91,4.0,347
2023-10-24 11:30:00,3.95,3.9501,3.95,3.9501,125
2023-10-24 12:30:00,3.96,4.01,3.96,4.01,2
2023-10-24 13:30:00,4.01,4.01,3.95,4.01,109
2023-10-24 14:30:00,4.01,4.01,4.01,4.01,101
2023-10-24 15:30:00,4.01,4.06,3.95,3.97,641
2023-10-25 09:30:00,3.99,4.06,3.94,3.98,6464
2023-10-25 10:30:00,3.98,3.99,3.97,3.99,825
2023-10-25 11:30:00,3.99,4.0,3.99,4.0,146
2023-10-25 12:30:00,3.98,4.01,3.98,3.99,167
2023-10-25 13:30:00,4.0084,4.0084,3.9795,3.98,457
2023-10-25 14:30:00,3.99,3.99,3.97,3.97,784
2023-10-25 15:30:00,3.97,3.97,3.91,3.925,2641
2023-10-26 09:30:00,3.94,3.95,3.9,3.905,4614
2023-10-26 10:30:00,3.91,3.91,3.91,3.91,2
2023-10-26 11:30:00,4.015,4.0799,3.95,4.0799,765
2023-10-26 12:30:00,4.0799,4.0799,3.9743,3.9743,120
2023-10-26 13:30:00,4.0798,4.08,3.95,3.9857,156
2023-10-26 14:30:00,3.95,3.96,3.95,3.96,101
2023-10-26 15:30:00,3.96,4.02,3.96,3.96,416
2023-10-27 09:30:00,4.07,4.08,3.99,4.08,2817
2023-10-27 10:30:00,3.9674,4.0499,3.9674,4.0499,55
2023-10-27 11:30:00,4.0,4.0,3.97,3.97,8
2023-10-27 12:30:00,3.9491,4.05,3.9491,3.9519,1404
2023-10-27 13:30:00,4.0,4.0,3.9594,4.0,569
2023-10-27 14:30:00,4.0,4.0,4.0,4.0,100
2023-10-27 15:30:00,4.04,4.04,3.95,3.95,162
2023-10-30 09:30:00,3.92,3.9816,3.92,3.97,923
2023-10-30 10:30:00,3.9994,3.9994,3.9994,3.9994,24
2023-10-30 11:30:00,3.9997,3.9997,3.9201,3.9201,106
2023-10-30 12:30:00,3.97,3.97,3.93,3.9355,51
2023-10-30 13:30:00,3.96,3.96,3.96,3.96,8
2023-10-30 14:30:00,3.9644,3.9644,3.9644,3.9644,100
2023-10-30 15:30:00,3.99,3.99,3.93,3.99,118
2023-10-31 09:30:00,3.9,3.95,3.9,3.95,224
2023-10-31 10:30:00,3.9,3.9,3.9,3.9,1
2023-10-31 11:30:00,,,,,0
2023-10-31 12:30:00,3.92,3.95,3.92,3.925,197
2023-10-31 13:30:00,3.925,3.95,3.9001,3.95,755
2023-10-31 14:30:00,3.9368,3.9484,3.925,3.925,10
2023-10-31 15:30:00,3.95,3.95,3.925,3.94,104
2023-11-01 09:30:00,3.9,3.925,3.9,3.925,788
2023-11-01 10:30:00,3.9372,3.9499,3.9372,3.9488,37
2023-11-01 11:30:00,3.9001,3.9015,3.9001,3.9015,1082
2023-11-01 12:30:00,3.9001,3.9445,3.9001,3.9445,883
2023-11-01 13:30:00,3.925,3.94,3.9,3.94,504
2023-11-01 14:30:00,3.925,3.9497,3.925,3.9497,101
2023-11-01 15:30:00,3.94,3.94,3.94,3.94,5
2023-11-02 09:30:00,3.9,3.9999,3.9,3.95,4235
2023-11-02 10:30:00,3.9,3.99,3.9,3.9,38
2023-11-02 11:30:00,3.99,3.99,3.99,3.99,10
2023-11-02 12:30:00,3.99,3.99,3.99,3.99,20
2023-11-02 13:30:00,4.0,4.0,3.99,3.99,121
2023-11-02 14:30:00,,,,,0
2023-11-02 15:30:00,3.99,3.99,3.98,3.98,11
2023-11-03 09:30:00,3.99,4.0,3.99,3.995,1383
2023-11-03 10:30:00,3.995,3.995,3.9806,3.9806,2370
2023-11-03 11:30:00,3.99,3.99,3.99,3.99,7
2023-11-03 12:30:00,3.99,3.99,3.95,3.95,1077
2023-11-03 13:30:00,3.9499,3.95,3.925,3.95,24
2023-11-03 14:30:00,3.95,3.95,3.91,3.95,61
2023-11-03 15:30:00,3.95,4.0,3.91,3.92,2190
2023-11-06 09:30:00,3.92,4.0,3.92,4.0,916
2023-11-06 10:30:00,4.0,4.0,3.95,3.95,45
2023-11-06 11:30:00,4.0,4.0,3.95,3.975,474
2023-11-06 12:30:00,3.95,3.96,3.95,3.96,233
2023-11-06 13:30:00,3.96,3.9996,3.95,3.95,26
2023-11-06 14:30:00,4.0,4.0,3.9594,3.995,6364
2023-11-06 15:30:00,3.99,3.99,3.99,3.99,32
2023-11-07 09:30:00,3.99,4.0,3.762,3.925,2137
2023-11-07 10:30:00,3.99,3.99,3.99,3.99,30
2023-11-07 11:30:00,3.8778,3.98,3.8778,3.98,14
2023-11-07 12:30:00,3.98,3.98,3.98,3.98,20
2023-11-07 13:30:00,3.92,3.98,3.92,3.98,24
2023-11-07 14:30:00,,,,,0
2023-11-07 15:30:00,3.98,3.98,3.915,3.98,271
2023-11-08 09:30:00,3.91,3.91,3.91,3.91,67
2023-11-08 10:30:00,3.8988,3.8988,3.8988,3.8988,3
2023-11-08 11:30:00,,,,,0
2023-11-08 12:30:00,3.9237,3.9237,3.9237,3.9237,1
2023-11-08 13:30:00,3.99,3.99,3.93,3.9747,5
2023-11-08 14:30:00,3.935,3.935,3.87,3.87,104
2023-11-08 15:30:00,3.87,3.93,3.86,3.87,281
2024-01-19 09:30:00,5.25,5.42,5.25,5.36,5120
2024-01-19 10:30:00,5.35,5.35,5.34,5.34,11
2024-01-19 11:30:00,5.35,5.35,5.2,5.25,6755
2024-01-19 12:30:00,5.3,5.3,5.2,5.21,1753
2024-01-19 13:30:00,5.2,5.37,5.2,5.37,8139
2024-01-19 14:30:00,5.37,5.37,5.33,5.37,16
2024-01-19 15:30:00,5.355,5.37,5.29,5.29,1184
2024-01-22 09:30:00,5.27,5.705,5.27,5.58,14831
2024-01-22 10:30:00,5.58,5.64,5.575,5.6248,914
2024-01-22 11:30:00,5.575,5.64,5.5401,5.585,2727
2024-01-22 12:30:00,5.585,5.64,5.585,5.595,1977
2024-01-22 13:30:00,5.595,5.639,5.3,5.48,27957
2024-01-22 14:30:00,5.5,5.64,5.48,5.59,2777
2024-01-22 15:30:00,5.6182,5.6352,5.2301,5.37,23851
2024-01-23 09:30:00,5.36,5.66,5.36,5.515,574
2024-01-23 10:30:00,5.515,5.515,5.37,5.5,106
2024-01-23 11:30:00,5.5215,5.6199,5.37,5.515,242
2024-01-23 12:30:00,5.515,5.6,5.41,5.6,819
2024-01-23 13:30:00,5.51,5.6,5.41,5.51,224
2024-01-23 14:30:00,5.51,5.6099,5.36,5.49,262
2024-01-23 15:30:00,5.455,5.5,5.36,5.36,1580
2024-01-24 09:30:00,5.38,5.6,5.37,5.485,269
2024-01-24 10:30:00,5.485,5.5,5.39,5.41,4816
2024-01-24 11:30:00,5.41,5.495,5.41,5.4925,28
2024-01-24 12:30:00,5.49,5.49,5.41,5.485,50
2024-01-24 13:30:00,5.485,5.4903,5.4,5.4903,297
2024-01-24 14:30:00,5.4,5.57,5.4,5.41,133
2024-01-24 15:30:00,5.5799,5.5805,5.4,5.4,10687
2024-01-25 09:30:00,5.6371,5.65,5.41,5.4101,6986
2024-01-25 10:30:00,5.46,5.52,5.43,5.52,234
2024-01-25 11:30:00,5.43,5.52,5.41,5.4699,743
2024-01-25 12:30:00,5.44,5.4694,5.44,5.44,1706
2024-01-25 13:30:00,5.44,5.47,5.44,5.44,7
2024-01-25 14:30:00,5.44,5.505,5.44,5.4901,582
2024-01-25 15:30:00,5.505,5.555,5.32,5.32,12386
2024-01-26 09:30:00,5.41,5.47,5.28,5.47,7081
2024-01-26 10:30:00,5.47,5.47,5.26,5.2653,4416
2024-01-26 11:30:00,5.37,5.37,5.26,5.26,214
2024-01-26 12:30:00,5.27,5.4799,5.27,5.27,473
2024-01-26 13:30:00,5.41,5.5599,5.21,5.42,38773
2024-01-26 14:30:00,5.28,5.32,5.28,5.32,8
2024-01-26 15:30:00,5.32,5.43,5.2,5.2,12479
2024-01-29 09:30:00,5.21,5.3715,5.21,5.37,522
2024-01-29 10:30:00,5.2506,5.315,5.2506,5.315,28
2024-01-29 11:30:00,5.315,5.3799,5.315,5.3799,201
2024-01-29 12:30:00,5.35,5.35,5.29,5.29,993
2024-01-29 13:30:00,5.335,5.34,5.29,5.34,13
2024-01-29 14:30:00,5.3645,5.3645,5.34,5.34,120
2024-01-29 15:30:00,5.29,5.36,5.29,5.29,419
2024-01-30 09:30:00,5.39,5.39,5.21,5.3415,7472
2024-01-30 10:30:00,5.36,5.36,5.3003,5.3003,150
2024-01-30 11:30:00,5.3,5.35,5.3,5.3,1065
2024-01-30 12:30:00,5.3561,5.3561,5.2,5.27,5293
2024-01-30 13:30:00,5.3552,5.37,5.28,5.29,10502
2024-01-30 14:30:00,5.305,5.3882,5.2,5.3845,33173
2024-01-30 15:30:00,5.399,5.64,5.31,5.5899,20935
2024-01-31 09:30:00,5.54,5.5601,5.5,5.5,2982
2024-01-31 10:30:00,5.46,5.515,5.46,5.515,4
2024-01-31 11:30:00,5.53,5.5799,5.53,5.5799,1100
2024-01-31 12:30:00,5.5124,5.54,5.5,5.54,1139
2024-01-31 13:30:00,5.525,5.57,5.5245,5.525,650
2024-01-31 14:30:00,,,,,0
2024-01-31 15:30:00,5.525,5.542,5.45,5.5,3209
2024-02-01 09:30:00,5.46,5.64,5.46,5.5555,354
2024-02-01 10:30:00,5.4501,5.5687,5.4501,5.5687,12
2024-02-01 11:30:00,5.62,5.62,5.6,5.618,669
2024-02-01 12:30:00,5.56,5.56,5.52,5.5345,599
2024-02-01 13:30:00,5.56,5.56,5.51,5.51,12
2024-02-01 14:30:00,5.6045,5.6045,5.6045,5.6045,50
2024-02-01 15:30:00,5.51,5.61,5.5,5.61,284
2024-02-02 09:30:00,5.6,5.6,5.52,5.6,2002
2024-02-02 10:30:00,5.51,5.6233,5.5,5.6233,4741
2024-02-02 11:30:00,5.62,5.6389,5.6,5.6227,2750
2024-02-02 12:30:00,5.6,5.695,5.593,5.593,1512
2024-02-02 13:30:00,5.695,5.81,5.695,5.8099,1893
2024-02-02 14:30:00,5.69,6.04,5.69,5.75,20750
2024-02-02 15:30:00,5.85,6.01,5.73,5.91,1131
2024-02-05 09:30:00,5.9,6.25,5.8,6.25,3703
2024-02-05 10:30:00,6.0999,6.1499,6.06,6.14,1477
2024-02-05 11:30:00,6.1331,6.1331,6.08,6.08,27
2024-02-05 12:30:00,6.06,6.09,5.7601,5.955,12751
2024-02-05 13:30:00,6.0394,6.13,5.907,6.11,228
2024-02-05 14:30:00,6.12,6.14,6.04,6.0773,1342
2024-02-05 15:30:00,6.13,6.14,5.9222,6.03,12343
2024-02-06 09:30:00,5.98,6.22,5.92,6.085,3465
2024-02-06 10:30:00,6.03,6.03,5.97,5.97,101
2024-02-06 11:30:00,6.095,6.2,5.95,5.9949,4054
2024-02-06 12:30:00,6.03,6.05,5.5009,5.7001,18568
2024-02-06 13:30:00,5.8,5.9499,5.8,5.87,939
2024-02-06 14:30:00,5.95,5.95,5.74,5.855,971
2024-02-06 15:30:00,5.875,6.0,5.805,5.88,8414
2024-02-07 09:30:00,5.76,6.11,5.76,6.1,1353
2024-02-07 10:30:00,6.11,6.21,5.94,6.17,4909
2024-02-07 11:30:00,6.13,6.23,6.13,6.202,5118
2024-02-07 12:30:00,6.15,6.2345,6.15,6.2345,1432
2024-02-07 13:30:00,6.24,6.24,6.15,6.23,2656
2024-02-07 14:30:00,6.2,6.22,6.15,6.22,670
2024-02-07 15:30:00,6.2348,6.25,6.14,6.15,16844
2024-04-19 09:30:00,7.22,7.26,7.175,7.2489,227
2024-04-19 10:30:00,7.25,7.25,7.175,7.23,826
2024-04-19 11:30:00,7.18,7.25,7.18,7.2,351
2024-04-19 12:30:00,7.19,7.2,7.15,7.2,603
2024-04-19 13:30:00,7.1753,7.2,7.1753,7.2,23
2024-04-19 14:30:00,7.15,7.2,7.15,7.2,348
2024-04-19 15:30:00,7.21,7.24,7.16,7.24,2551
2024-04-22 09:30:00,7.12,7.28,7.12,7.28,814
2024-04-22 10:30:00,7.2789,7.28,7.205,7.26,857
2024-04-22 11:30:00,7.2,7.25,7.13,7.13,436
2024-04-22 12:30:00,7.19,7.19,7.13,7.1618,15
2024-04-22 13:30:00,7.1999,7.1999,7.1,7.1,907
2024-04-22 14:30:00,7.13,7.13,7.0,7.0,8077
2024-04-22 15:30:00,7.0,7.01,6.9,6.91,10060
2024-04-23 09:30:00,6.92,7.1,6.91,7.01,1438
2024-04-23 10:30:00,7.0116,7.0999,7.01,7.055,251
2024-04-23 11:30:00,7.0999,7.0999,7.0119,7.0119,1020
2024-04-23 12:30:00,7.0875,7.0875,7.01,7.0301,930
2024-04-23 13:30:00,7.04,7.04,7.01,7.04,1479
2024-04-23 14:30:00,7.025,7.025,7.01,7.01,200
2024-04-23 15:30:00,7.005,7.05,7.005,7.05,2195
2024-04-24 09:30:00,7.09,7.1,7.05,7.05,91
2024-04-24 10:30:00,7.05,7.05,7.05,7.05,2
2024-04-24 11:30:00,7.09,7.2489,7.05,7.1906,1329
2024-04-24 12:30:00,7.1935,7.2316,7.1901,7.215,962
2024-04-24 13:30:00,7.2399,7.24,7.1904,7.2312,1195
2024-04-24 14:30:00,7.2273,7.2273,7.1603,7.2039,468
2024-04-24 15:30:00,7.22,7.22,7.12,7.14,290
2024-04-25 09:30:00,7.22,7.22,7.0804,7.155,239
2024-04-25 10:30:00,,,,,0
2024-04-25 11:30:00,7.18,7.18,7.18,7.18,30
2024-04-25 12:30:00,7.22,7.22,7.1324,7.1324,110
2024-04-25 13:30:00,7.17,7.18,7.1364,7.18,429
2024-04-25 14:30:00,,,,,0
2024-04-25 15:30:00,7.1593,7.19,7.09,7.09,740
2024-04-26 09:30:00,7.08,7.21,6.959,7.21,1544
2024-04-26 10:30:00,7.1371,7.2199,7.01,7.01,213
2024-04-26 11:30:00,7.038,7.038,7.038,7.038,875
2024-04-26 12:30:00,7.08,7.08,6.96,6.96,423
2024-04-26 13:30:00,7.09,7.1738,6.96,7.1738,1015
2024-04-26 14:30:00,7.17,7.17,7.17,7.17,55
2024-04-26 15:30:00,7.065,7.1091,6.98,6.98,829
2024-04-29 09:30:00,7.12,7.22,7.02,7.115,2707
2024-04-29 10:30:00,7.02,7.21,7.02,7.21,219
2024-04-29 11:30:00,7.13,7.17,7.13,7.15,303
2024-04-29 12:30:00,7.13,7.22,7.12,7.2149,2377
2024-04-29 13:30:00,7.12,7.12,7.12,7.12,284
2024-04-29 14:30:00,7.17,7.19,7.12,7.19,239
2024-04-29 15:30:00,7.1847,7.2,7.08,7.115,973
2024-04-30 09:30:00,7.2,7.21,7.0,7.0201,190
2024-04-30 10:30:00,7.04,7.2,7.04,7.115,142
2024-04-30 11:30:00,7.09,7.14,7.08,7.08,8
2024-04-30 12:30:00,7.112,7.12,7.08,7.08,31
2024-04-30 13:30:00,7.1,7.1,7.0869,7.0869,151
2024-04-30 14:30:00,7.09,7.12,7.09,7.12,11
2024-04-30 15:30:00,7.09,7.12,7.08,7.08,93
2024-05-01 09:30:00,7.05,7.18,7.035,7.16,3476
2024-05-01 10:30:00,7.1264,7.1264,7.1264,7.1264,500
2024-05-01 11:30:00,7.1179,7.1179,7.0691,7.1,387
2024-05-01 12:30:00,7.11,7.11,7.085,7.085,70
2024-05-01 13:30:00,7.1058,7.11,7.08,7.0997,494
2024-05-01 14:30:00,7.1,7.16,7.08,7.16,1350
2024-05-01 15:30:00,7.12,7.17,7.06,7.17,1624
2024-05-02 09:30:00,7.09,7.14,7.0292,7.0292,1001
2024-05-02 10:30:00,7.06,7.19,7.04,7.07,3864
2024-05-02 11:30:00,7.09,7.22,7.09,7.2,3271
2024-05-02 12:30:00,7.19,7.21,7.09,7.19,19
2024-05-02 13:30:00,7.19,7.19,7.19,7.19,9
2024-05-02 14:30:00,7.19,7.22,7.03,7.2185,526
2024-05-02 15:30:00,7.2077,7.25,7.2,7.2,1143
2024-05-03 09:30:00,7.23,7.48,7.23,7.305,3655
2024-05-03 10:30:00,7.35,7.38,7.25,7.3668,405
2024-05-03 11:30:00,7.32,7.38,7.11,7.11,79
